132,180,1,0,8,105,82,128,71,138,213,189,66,72,28,34,20,5,137,24,33,131,10,2,136,80,2,70,26,203,2,32,Tenvis_Cam
44,20,1,0,8,105,82,128,151,154,181,145,114,72,148,34,20,133,145,158,99,137,34,40,128,16,2,0,147,139,16,40,Tenvis_Cam
7,52,145,46,42,233,86,64,135,154,177,184,102,10,22,227,148,7,145,8,115,133,10,49,148,19,12,81,242,203,0,112,Tenvis_Cam
15,52,21,0,0,104,86,192,231,186,117,248,126,74,20,226,148,5,145,0,99,149,10,1,209,19,12,65,118,139,34,112,Tenvis_Cam
15,28,65,2,8,105,82,64,70,154,85,156,82,72,20,34,20,5,144,8,99,1,2,0,137,16,6,65,82,203,18,32,Tenvis_Cam
132,20,1,2,8,105,82,192,7,186,149,180,98,72,20,167,20,5,137,24,35,131,10,42,136,16,67,66,27,203,16,32,Tenvis_Cam
142,112,19,20,8,104,82,128,133,155,165,25,74,72,148,230,28,21,128,136,161,187,2,65,2,18,10,210,146,131,40,96,Tenvis_Cam
172,0,3,4,8,105,82,132,199,154,165,17,114,72,212,102,20,5,147,26,103,169,98,40,128,16,2,80,146,139,152,168,Tenvis_Cam
132,184,5,0,8,105,82,128,71,138,181,189,66,72,20,34,20,5,137,24,33,131,0,2,136,80,6,67,26,203,0,104,Tenvis_Cam
15,22,113,136,1,104,82,0,79,154,117,146,118,8,148,35,20,23,147,80,99,9,2,33,153,18,10,80,147,203,32,96,Tenvis_Cam
12,98,129,0,24,104,82,192,65,10,5,185,98,8,156,50,52,21,129,218,35,153,42,225,22,18,36,85,19,139,130,32,Tenvis_Cam
15,148,145,0,11,104,86,64,207,154,117,153,118,74,20,166,148,5,177,8,35,193,15,33,148,83,10,209,150,171,36,240,Tenvis_Cam
14,96,17,32,8,105,82,64,99,138,5,137,98,72,156,50,52,21,147,116,35,157,27,224,16,18,4,6,147,147,2,32,Tenvis_Cam
132,176,1,0,8,105,82,192,71,10,213,191,66,72,20,38,20,5,137,24,37,131,0,2,129,80,35,82,58,203,0,40,Tenvis_Cam
132,176,1,0,9,105,82,128,71,10,149,190,66,72,20,34,20,5,137,24,33,163,2,130,136,16,2,194,26,203,0,32,Tenvis_Cam
14,244,1,0,8,105,66,0,199,154,49,17,82,88,84,226,61,5,145,156,39,149,10,8,133,26,10,65,90,203,16,98,Tenvis_Cam
15,52,65,19,10,105,82,64,70,154,53,182,98,72,156,99,20,133,144,8,99,1,2,32,149,18,70,64,26,203,18,98,Tenvis_Cam
12,41,3,36,8,105,82,128,135,138,245,25,114,73,150,34,20,23,145,26,39,145,16,42,128,144,34,1,147,139,16,34,Tenvis_Cam
15,48,21,32,8,105,86,64,135,154,117,59,118,10,148,226,180,5,144,112,39,153,42,49,144,19,12,209,166,139,0,112,Tenvis_Cam
15,20,65,3,9,105,82,64,71,154,21,182,66,72,148,99,20,5,144,8,99,129,2,32,145,80,0,64,154,203,18,104,Tenvis_Cam
132,177,1,0,8,105,82,128,71,138,181,189,66,72,20,34,20,133,137,24,33,131,10,10,136,80,6,66,58,203,0,32,Tenvis_Cam
15,20,65,1,8,105,82,64,71,154,21,179,74,72,148,226,20,7,144,8,99,3,14,32,129,16,2,64,26,203,18,96,Tenvis_Cam
15,52,65,2,0,105,82,64,70,154,21,156,82,8,20,98,20,5,144,8,99,129,2,0,153,16,10,64,82,203,2,32,Tenvis_Cam
44,48,3,0,8,105,66,128,135,30,33,49,114,88,148,38,20,133,145,26,99,137,2,32,128,16,6,3,147,139,16,160,Tenvis_Cam
12,24,1,1,8,105,82,64,71,14,133,152,98,72,28,50,52,85,129,220,99,145,27,160,144,18,4,68,147,139,128,32,Tenvis_Cam
12,32,19,32,8,105,66,208,135,30,49,112,114,74,148,38,20,5,185,24,37,187,18,8,128,18,6,66,179,139,146,96,Tenvis_Cam
140,168,3,32,8,105,82,128,135,138,229,19,114,200,148,34,20,15,145,152,161,169,2,40,128,144,6,66,147,139,16,32,Tenvis_Cam
13,1,9,1,8,96,82,192,103,10,5,185,98,24,30,14,124,21,147,92,35,145,26,192,132,19,134,20,146,131,130,32,Tenvis_Cam
132,176,1,0,8,105,82,128,71,138,149,191,98,72,20,34,20,5,137,24,161,131,0,10,129,16,39,82,26,203,0,32,Tenvis_Cam
15,52,65,138,35,104,87,192,71,26,97,154,114,72,148,38,20,7,208,17,99,17,2,17,145,82,64,65,146,235,32,32,Tenvis_Cam
15,144,17,8,0,104,82,96,199,186,49,186,118,74,20,230,148,5,208,20,103,197,3,97,208,19,14,209,226,139,32,112,Tenvis_Cam
15,20,65,1,10,105,82,64,78,154,21,178,66,72,148,226,22,5,144,8,99,5,18,32,129,16,4,64,90,203,18,102,Tenvis_Cam
132,176,1,2,8,105,82,192,71,10,149,188,66,72,20,34,20,5,137,24,33,131,0,10,129,80,6,66,26,203,0,32,Tenvis_Cam
14,244,19,167,24,96,82,80,13,138,117,8,90,72,148,230,20,5,146,24,33,155,2,0,128,80,0,1,147,171,16,232,Tenvis_Cam
12,8,129,0,8,105,82,128,135,10,113,18,114,72,148,34,52,7,153,154,39,137,0,40,129,16,6,64,147,139,16,160,Tenvis_Cam
12,36,3,1,8,105,66,160,135,138,57,16,114,72,148,38,20,133,177,154,35,153,0,0,128,18,38,129,147,203,16,48,Tenvis_Cam
6,56,17,40,12,105,66,224,199,154,1,24,83,72,84,118,29,21,147,216,167,133,18,8,148,16,10,65,26,203,0,98,Tenvis_Cam
15,20,17,142,8,104,86,0,71,30,245,144,114,74,148,102,20,87,145,56,99,177,2,17,149,19,2,64,90,171,40,48,Tenvis_Cam
15,28,65,21,10,105,82,64,70,154,21,178,82,72,148,98,20,5,144,8,103,1,42,32,129,16,64,66,26,203,18,96,Tenvis_Cam
12,32,19,32,136,105,66,144,135,30,113,48,114,72,180,102,20,5,177,26,231,131,34,0,128,16,6,0,146,203,16,96,Tenvis_Cam
140,176,1,2,136,105,82,128,71,10,181,189,66,72,20,34,20,133,137,24,33,131,8,2,136,16,6,82,26,203,2,40,Tenvis_Cam
47,64,1,6,8,120,82,64,103,142,69,152,98,72,28,54,116,85,131,94,35,145,26,128,148,18,160,68,179,155,130,32,Tenvis_Cam
15,49,5,2,9,105,86,240,143,154,117,57,118,90,20,166,148,5,145,8,35,129,26,1,155,83,4,81,151,203,128,112,Tenvis_Cam
142,248,17,38,10,104,94,192,133,154,229,17,106,72,180,231,150,69,128,153,35,155,26,65,1,18,4,83,18,131,40,112,Tenvis_Cam
4,56,33,2,8,105,66,192,199,154,97,24,211,72,20,38,29,7,145,122,103,149,2,0,128,24,10,3,155,203,0,34,Tenvis_Cam
6,84,1,2,8,105,82,128,7,155,149,183,114,72,20,167,20,5,129,28,35,131,26,34,136,80,67,66,27,203,0,32,Tenvis_Cam
132,244,1,130,8,105,82,128,71,138,149,189,66,72,20,34,20,5,137,24,33,131,0,10,128,82,2,82,58,203,0,32,Tenvis_Cam
47,20,65,2,8,105,82,64,70,154,117,156,70,72,148,162,20,5,144,8,99,1,2,0,137,16,0,65,114,203,2,96,Tenvis_Cam
140,160,17,32,8,105,82,128,135,10,37,24,114,72,148,38,148,21,145,24,167,129,0,40,128,16,22,0,146,139,16,42,Tenvis_Cam
15,20,65,17,8,105,82,64,71,154,53,178,74,72,148,98,20,5,146,8,99,1,10,34,129,144,0,64,90,203,18,98,Tenvis_Cam
172,0,19,40,200,105,82,128,135,142,245,16,114,72,180,166,20,21,145,26,101,171,18,8,128,16,6,193,179,203,16,112,Tenvis_Cam
12,0,131,0,8,105,66,128,215,154,229,16,114,72,148,166,20,133,145,156,33,153,50,10,128,18,6,64,155,171,16,32,Tenvis_Cam
15,20,65,1,8,105,82,192,70,154,53,178,74,72,148,226,20,133,144,8,99,1,2,96,129,16,2,64,90,203,18,96,Tenvis_Cam
12,36,19,0,8,105,82,128,135,26,177,144,114,72,148,34,20,5,145,154,101,153,32,0,128,16,6,0,147,139,16,176,Tenvis_Cam
4,40,17,2,8,105,82,128,3,154,145,17,114,72,20,166,29,7,144,218,39,149,0,8,132,18,10,1,26,203,16,32,Tenvis_Cam
133,184,1,0,136,105,82,128,71,138,213,189,66,72,20,38,20,5,137,24,33,131,16,2,128,16,6,82,59,203,2,40,Tenvis_Cam
71,144,17,4,32,109,86,64,135,154,117,186,118,10,20,227,150,21,145,0,35,133,168,5,208,19,4,209,230,139,64,112,Tenvis_Cam
4,16,1,0,8,105,82,128,7,155,149,181,114,72,148,167,20,5,153,24,35,131,26,42,136,16,98,66,26,203,0,40,Tenvis_Cam
10,100,1,2,9,105,66,160,195,154,129,1,90,72,16,34,61,21,144,120,231,157,10,40,133,16,10,81,27,203,0,32,Tenvis_Cam
12,32,3,3,136,105,82,128,151,10,161,48,114,72,148,38,20,5,145,26,103,153,2,8,128,80,2,0,146,139,144,160,Tenvis_Cam
15,52,17,136,0,105,82,194,79,154,117,176,118,74,148,98,20,23,144,17,99,25,10,1,145,16,2,72,130,139,0,48,Tenvis_Cam
9,116,17,2,8,109,82,192,195,154,117,145,114,72,84,34,28,5,145,24,103,21,2,1,133,18,6,193,210,139,32,32,Tenvis_Cam
12,36,145,2,10,104,82,128,135,10,33,176,114,72,148,38,20,23,145,26,97,137,0,2,129,22,162,66,146,139,16,160,Tenvis_Cam
15,20,65,17,8,105,82,64,71,154,21,178,82,72,148,98,20,5,145,8,99,1,10,34,153,16,0,65,26,203,18,96,Tenvis_Cam
141,16,1,4,8,105,82,192,71,155,21,180,98,72,20,38,20,5,129,24,163,131,10,34,136,16,67,194,26,203,0,32,Tenvis_Cam
12,40,17,34,8,96,82,64,71,8,149,168,114,8,156,6,52,85,129,83,33,17,26,224,20,146,34,84,19,146,2,32,Tenvis_Cam
142,248,17,2,10,105,82,16,7,154,165,48,122,72,180,102,20,69,130,156,165,153,2,65,145,18,12,210,210,227,164,96,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,85,178,102,72,148,226,20,133,144,8,99,65,2,34,133,16,0,65,26,203,18,112,Tenvis_Cam
15,20,65,17,8,105,82,64,70,154,53,178,74,72,148,98,20,5,144,8,99,193,2,32,133,16,64,65,90,203,18,96,Tenvis_Cam
47,20,65,3,8,105,114,64,70,154,21,178,114,72,148,98,20,133,144,24,99,1,2,36,129,16,0,64,26,203,18,98,Tenvis_Cam
134,176,1,0,136,105,82,128,71,10,149,188,98,72,148,34,20,5,137,24,33,131,8,2,128,80,7,66,58,203,0,32,Tenvis_Cam
132,176,1,3,8,105,82,128,71,138,149,191,98,72,20,34,20,5,155,24,33,147,16,2,128,80,38,82,26,203,0,32,Tenvis_Cam
44,33,19,4,136,104,82,192,215,155,245,17,114,88,148,38,20,7,145,26,39,129,32,40,128,18,2,0,146,139,18,40,Tenvis_Cam
141,0,17,6,8,105,82,128,135,138,165,145,114,74,148,102,20,21,155,26,103,129,34,40,128,18,6,64,146,139,16,32,Tenvis_Cam
15,20,65,3,8,105,82,64,70,154,21,178,82,72,148,98,20,5,144,8,99,1,10,32,129,17,2,64,26,203,18,96,Tenvis_Cam
79,14,48,150,8,105,86,82,70,30,117,250,107,56,181,234,60,39,146,136,103,1,18,1,149,16,6,209,146,131,24,96,Tenvis_Cam
132,176,1,2,8,105,82,128,71,10,213,191,66,72,20,38,20,5,139,24,33,147,0,10,136,16,38,195,26,203,0,40,Tenvis_Cam
140,176,33,0,8,105,82,128,71,138,181,189,82,72,148,162,20,5,155,24,33,131,0,2,128,16,2,82,58,203,0,96,Tenvis_Cam
134,176,1,0,8,105,82,128,71,10,149,188,66,72,20,38,20,5,137,24,33,131,8,10,128,16,2,66,58,203,0,40,Tenvis_Cam
142,120,53,37,8,104,82,128,199,186,229,55,98,72,148,230,20,5,147,28,165,177,18,1,129,18,42,210,87,167,36,34,Tenvis_Cam
15,20,65,3,10,121,82,64,70,154,21,179,74,72,148,226,28,5,144,8,99,1,18,32,129,16,0,64,155,203,18,98,Tenvis_Cam
7,52,17,0,42,105,82,64,135,154,117,185,114,74,148,98,148,21,145,16,99,133,2,1,209,19,8,217,179,139,0,112,Tenvis_Cam
132,176,1,130,8,105,82,128,71,138,149,189,98,72,20,162,20,5,139,24,33,131,16,34,129,80,2,66,26,203,0,34,Tenvis_Cam
133,176,17,130,8,105,82,192,71,138,149,189,98,72,20,162,20,5,137,24,33,131,0,2,129,16,6,66,26,203,0,40,Tenvis_Cam
140,248,17,6,10,105,90,80,151,58,165,17,106,72,20,102,22,5,145,136,39,187,34,0,129,18,10,210,182,203,32,32,Tenvis_Cam
132,176,1,2,8,105,82,128,71,10,149,190,66,72,20,34,20,5,139,24,33,147,0,2,137,16,6,82,26,203,0,32,Tenvis_Cam
15,52,49,0,8,105,86,64,79,158,49,186,102,74,148,231,150,21,149,83,103,169,58,3,157,19,14,65,50,139,128,112,Tenvis_Cam
14,116,49,14,8,104,82,128,15,138,37,56,98,8,148,2,28,5,155,28,35,157,2,42,192,16,2,65,147,235,0,164,Tenvis_Cam
15,20,65,0,1,105,82,192,71,154,21,156,66,72,20,99,20,5,144,8,99,1,2,0,137,17,10,65,82,203,2,32,Tenvis_Cam
15,52,65,1,8,105,82,64,70,154,85,182,90,72,148,98,20,5,144,24,99,129,2,32,129,16,0,64,26,203,18,98,Tenvis_Cam
140,4,3,2,8,121,66,128,135,154,177,57,114,200,148,98,22,7,145,24,167,129,2,10,132,212,34,64,154,171,16,32,Tenvis_Cam
12,104,17,0,9,120,82,192,103,10,69,153,98,72,30,38,52,85,131,94,35,153,10,192,144,18,4,85,147,138,18,32,Tenvis_Cam
12,8,17,0,8,112,82,64,101,138,213,168,114,88,62,38,52,85,161,92,33,177,26,224,20,146,6,20,19,146,2,96,Tenvis_Cam
15,20,65,2,0,105,82,64,71,26,21,188,82,8,28,34,20,7,144,8,99,65,2,64,153,16,2,64,114,203,18,32,Tenvis_Cam
12,4,1,129,8,107,82,132,135,154,181,25,114,72,180,230,20,21,145,30,39,153,34,8,128,82,2,1,146,139,18,40,Tenvis_Cam
13,44,3,18,8,120,66,192,199,26,49,16,114,88,148,38,20,23,145,24,33,129,8,8,132,18,162,0,211,139,16,40,Tenvis_Cam
14,40,17,3,8,105,82,64,69,138,197,168,98,72,158,34,52,21,147,84,35,17,90,224,20,210,160,68,51,142,128,32,Tenvis_Cam
15,20,65,0,0,105,82,64,70,26,21,156,82,8,20,162,20,5,144,8,99,1,10,0,153,16,6,64,82,203,2,32,Tenvis_Cam
6,96,1,10,9,105,82,64,195,154,193,57,82,88,48,166,29,5,145,92,39,149,2,32,129,18,11,1,90,235,18,34,Tenvis_Cam
76,40,1,2,8,96,82,192,65,142,193,136,114,72,158,35,52,85,131,216,37,145,10,224,149,210,166,68,211,155,0,32,Tenvis_Cam
15,20,65,23,8,105,114,64,70,154,21,182,98,72,148,98,20,21,144,8,99,1,2,34,129,16,6,64,26,203,18,100,Tenvis_Cam
140,4,19,0,8,105,66,128,199,30,97,16,114,72,148,38,20,5,145,26,39,139,2,8,128,80,6,1,147,139,16,32,Tenvis_Cam
15,20,65,17,8,105,82,64,70,154,21,186,66,72,156,98,20,5,144,8,99,65,2,98,145,16,4,65,26,203,18,96,Tenvis_Cam
15,52,65,3,10,105,82,64,71,154,21,178,66,72,148,98,20,133,144,8,99,129,2,32,137,144,0,64,26,203,18,98,Tenvis_Cam
140,120,17,134,8,104,82,128,135,155,167,183,74,72,52,166,22,5,145,9,181,153,2,64,131,18,8,210,23,175,40,32,Tenvis_Cam
140,176,1,0,8,105,82,128,71,138,149,191,66,72,20,163,20,5,139,28,33,163,16,130,137,16,6,82,26,203,0,32,Tenvis_Cam
7,52,5,0,8,105,82,64,207,186,181,152,118,74,148,34,180,69,147,9,99,145,73,33,145,19,4,193,183,139,32,112,Tenvis_Cam
12,176,17,34,40,105,66,128,151,26,39,48,114,200,148,38,20,7,153,24,101,161,2,8,128,16,6,0,147,139,16,34,Tenvis_Cam
6,96,1,2,9,104,82,160,199,154,7,25,122,74,20,118,20,5,144,88,103,181,18,32,128,26,10,66,27,203,0,34,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,85,178,66,72,148,99,20,5,144,12,99,65,2,34,145,16,6,64,26,203,18,98,Tenvis_Cam
140,16,1,0,8,105,82,160,143,10,33,88,114,72,148,34,20,5,177,152,37,153,0,8,129,16,6,64,147,139,16,32,Tenvis_Cam
132,176,1,2,8,105,82,128,71,138,149,191,66,72,20,34,20,7,139,28,33,147,2,2,128,18,2,66,26,203,0,40,Tenvis_Cam
6,36,128,10,8,105,82,160,71,154,193,169,122,72,16,38,53,21,147,88,39,133,2,0,133,16,14,64,27,203,2,50,Tenvis_Cam
15,52,65,2,8,105,82,192,70,154,117,158,98,72,20,162,20,5,145,8,99,1,10,4,137,16,8,65,242,203,2,32,Tenvis_Cam
12,36,17,0,8,105,91,64,65,170,165,152,98,72,158,54,60,85,129,220,35,221,26,162,17,146,6,84,51,139,128,48,Tenvis_Cam
15,52,65,8,0,105,82,64,71,26,85,188,66,8,156,35,20,5,144,24,99,1,2,0,153,16,36,65,82,203,18,98,Tenvis_Cam
132,176,1,0,8,105,82,128,71,138,245,189,66,72,148,34,20,5,137,28,33,131,2,2,128,16,3,82,154,203,1,34,Tenvis_Cam
4,60,17,0,8,104,66,128,199,154,19,25,122,88,20,38,29,21,144,24,175,133,2,32,132,18,10,66,26,203,2,34,Tenvis_Cam
132,176,1,3,8,105,82,192,71,138,213,189,66,72,20,34,20,5,137,24,33,131,8,2,129,16,98,86,154,203,0,32,Tenvis_Cam
12,56,17,33,8,96,82,64,65,140,149,153,114,72,158,178,52,21,147,92,33,145,26,224,133,210,38,4,147,155,128,32,Tenvis_Cam
15,18,17,9,8,104,82,0,206,26,117,18,114,24,148,162,28,21,144,144,99,161,2,49,145,16,2,200,194,139,32,48,Tenvis_Cam
7,52,177,0,64,105,86,96,198,154,117,188,102,10,20,166,150,5,144,25,115,133,2,193,149,19,4,195,102,139,34,112,Tenvis_Cam
14,60,17,10,9,105,82,128,199,26,65,25,122,72,84,38,29,21,147,88,39,149,66,32,128,18,10,2,158,203,0,34,Tenvis_Cam
15,20,81,3,8,105,82,64,70,154,21,178,82,72,148,98,20,5,144,8,99,1,3,32,133,16,0,64,26,203,18,98,Tenvis_Cam
13,16,129,2,136,105,82,128,183,10,177,30,114,72,148,38,20,5,147,26,39,153,0,8,129,18,2,7,178,139,16,168,Tenvis_Cam
133,176,1,0,136,105,82,128,71,10,213,188,98,72,20,34,20,5,139,24,33,147,0,10,136,16,34,66,58,203,0,40,Tenvis_Cam
22,192,19,14,32,104,82,128,79,138,33,61,74,72,148,135,20,5,147,24,37,155,2,66,192,18,6,81,51,163,16,224,Tenvis_Cam
15,52,1,2,9,105,82,64,207,154,117,25,98,74,84,231,148,5,179,25,99,133,11,1,211,19,36,217,222,203,128,112,Tenvis_Cam
132,188,1,1,8,105,82,128,71,138,149,191,66,72,20,162,20,5,139,28,33,179,16,2,136,80,2,66,58,203,0,32,Tenvis_Cam
15,22,81,8,32,104,83,192,199,186,103,154,118,10,148,98,148,7,144,20,99,141,2,33,145,16,2,72,90,171,0,32,Tenvis_Cam
15,28,65,3,1,105,82,192,70,154,21,188,66,8,20,162,20,69,144,8,99,1,2,5,137,18,0,64,82,203,2,98,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,182,106,72,148,99,20,5,144,8,99,129,2,32,141,16,0,193,26,203,18,96,Tenvis_Cam
12,108,1,0,8,105,82,193,67,10,21,152,114,72,28,54,52,21,145,28,97,145,42,160,16,146,4,84,147,155,2,48,Tenvis_Cam
140,184,1,0,8,105,82,128,71,42,149,188,82,72,20,34,20,5,155,24,161,147,0,2,128,16,2,66,26,203,0,32,Tenvis_Cam
76,56,17,0,8,96,82,64,71,8,69,168,98,72,158,46,116,21,147,16,33,49,10,192,148,146,32,68,19,154,0,32,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,85,178,66,72,148,226,20,133,144,8,99,1,2,35,129,144,2,65,90,203,18,96,Tenvis_Cam
15,20,65,19,10,105,82,80,70,154,21,178,66,72,156,98,20,5,144,8,99,67,2,32,145,16,64,64,26,203,18,104,Tenvis_Cam
12,4,17,0,8,121,82,128,135,10,161,25,114,72,150,38,20,23,151,26,103,129,0,0,132,210,38,64,146,139,16,48,Tenvis_Cam
7,186,17,8,33,105,86,64,207,154,113,184,118,74,20,103,156,5,146,16,99,149,98,37,216,19,12,209,46,203,16,112,Tenvis_Cam
140,8,1,0,8,121,66,128,135,26,33,56,114,72,148,35,20,23,149,26,35,129,0,10,132,146,34,1,146,139,16,32,Tenvis_Cam
2,40,1,2,8,105,82,224,39,154,5,25,82,72,148,230,29,21,144,90,103,181,2,8,132,18,10,66,90,203,130,48,Tenvis_Cam
7,52,17,161,8,105,86,64,199,154,117,186,242,74,20,38,150,5,145,0,35,133,2,33,213,19,12,209,167,139,0,112,Tenvis_Cam
140,4,3,0,8,105,82,128,151,10,37,90,114,72,148,162,20,5,147,152,35,185,32,32,129,16,6,68,219,139,16,32,Tenvis_Cam
15,20,65,1,42,105,82,64,70,154,21,178,86,72,148,99,20,133,144,8,99,129,18,32,133,16,1,65,26,203,18,96,Tenvis_Cam
156,120,49,23,10,232,82,0,135,186,165,61,106,72,20,38,60,69,128,136,161,185,34,65,5,154,38,82,18,131,36,96,Tenvis_Cam
12,0,17,4,8,105,66,208,135,14,35,48,114,72,148,38,20,7,177,26,101,139,2,0,128,16,6,68,210,203,144,32,Tenvis_Cam
6,16,1,4,40,105,82,128,71,154,21,182,98,72,20,166,20,5,129,24,39,163,26,34,136,16,67,66,27,203,0,40,Tenvis_Cam
173,12,3,34,8,121,66,128,135,138,165,49,114,216,148,226,20,7,145,30,97,137,2,10,128,210,38,64,186,139,48,32,Tenvis_Cam
15,20,17,35,0,105,82,64,79,154,113,152,118,74,148,98,150,21,144,0,115,185,11,1,153,19,14,193,183,139,128,112,Tenvis_Cam
6,120,17,38,8,105,66,128,199,154,35,25,90,72,180,38,28,23,145,88,39,149,2,8,133,88,74,1,90,195,18,34,Tenvis_Cam
140,0,1,4,8,105,82,192,135,26,33,16,114,72,148,38,20,7,145,24,33,137,18,0,128,18,6,64,147,139,16,40,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,85,178,66,72,148,98,20,5,144,8,99,129,2,32,149,16,0,64,90,203,18,112,Tenvis_Cam
14,40,1,1,8,104,82,64,99,142,87,168,99,72,156,62,52,85,147,92,35,17,26,192,149,146,130,149,146,146,2,32,Tenvis_Cam
134,176,3,0,8,105,82,192,71,10,149,190,82,72,148,38,20,5,139,24,33,131,0,3,128,16,6,66,26,203,2,32,Tenvis_Cam
15,116,65,1,0,105,82,192,70,26,117,156,82,8,148,98,20,5,144,8,99,1,2,0,137,16,0,64,82,203,2,32,Tenvis_Cam
15,20,65,17,10,105,82,64,71,154,85,178,70,72,148,226,20,133,144,8,99,129,2,34,145,16,2,65,26,203,18,104,Tenvis_Cam
12,41,3,36,8,105,82,128,135,138,241,24,114,73,150,34,20,23,145,26,39,145,0,42,128,144,34,1,147,139,16,34,Tenvis_Cam
15,212,65,17,10,105,82,64,70,154,85,178,90,72,148,98,20,5,144,8,99,129,10,32,133,16,0,65,26,203,18,96,Tenvis_Cam
15,20,65,1,10,105,82,64,70,154,53,178,98,72,148,227,20,133,144,8,99,1,18,32,129,16,0,64,26,203,18,96,Tenvis_Cam
140,180,33,1,8,105,82,128,71,138,149,191,66,72,20,34,20,5,137,24,97,131,16,2,136,18,2,66,58,203,0,104,Tenvis_Cam
15,20,65,19,40,105,82,64,70,154,21,179,66,72,148,98,20,133,144,8,99,65,10,32,153,16,0,64,26,203,18,98,Tenvis_Cam
172,37,17,2,8,96,82,64,99,142,133,137,98,88,156,62,52,29,147,28,35,129,26,160,144,18,132,20,147,146,0,32,Tenvis_Cam
15,20,65,0,9,105,82,64,70,26,21,156,66,8,28,226,20,133,144,8,99,33,2,0,137,17,64,64,210,203,2,34,Tenvis_Cam
15,20,65,1,8,105,82,64,71,154,85,186,66,72,156,102,20,5,144,8,99,193,2,32,145,16,0,64,26,203,18,96,Tenvis_Cam
15,56,17,2,1,120,86,224,207,154,119,184,118,74,20,231,158,21,144,88,115,137,48,129,153,19,12,209,22,139,0,112,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,182,66,72,148,98,20,5,144,8,99,1,2,32,141,16,0,64,26,203,18,96,Tenvis_Cam
12,12,1,2,8,105,66,132,135,138,161,145,114,72,212,34,20,23,145,28,39,129,34,8,128,154,42,2,146,139,16,160,Tenvis_Cam
15,20,65,0,0,105,82,64,78,26,21,156,82,8,148,34,20,5,144,24,99,1,2,4,153,16,72,64,90,203,2,32,Tenvis_Cam
141,248,17,43,8,104,86,80,197,154,167,21,74,72,20,166,22,21,133,137,39,185,10,65,145,146,42,211,215,179,48,32,Tenvis_Cam
140,176,1,0,8,105,82,128,71,10,149,188,66,72,20,34,20,5,139,24,33,147,8,42,129,16,6,66,26,203,2,32,Tenvis_Cam
15,52,97,3,0,105,82,192,71,26,85,156,66,8,20,34,20,5,144,8,99,1,2,4,153,16,72,64,114,203,18,34,Tenvis_Cam
15,52,117,2,14,105,82,96,199,154,181,56,114,202,148,98,148,5,145,0,99,149,43,5,145,19,12,209,114,139,0,112,Tenvis_Cam
79,14,112,2,72,105,82,80,70,90,81,246,111,72,181,175,28,102,144,128,101,129,18,1,148,18,6,81,130,129,144,96,Tenvis_Cam
12,32,17,32,8,104,82,192,99,8,69,137,98,72,158,6,52,85,129,88,35,209,26,224,20,82,4,84,19,154,18,32,Tenvis_Cam
132,184,1,0,8,105,82,192,71,10,149,190,66,72,20,34,20,7,153,24,33,131,8,10,128,16,6,66,26,203,0,34,Tenvis_Cam
15,20,65,0,0,105,82,64,71,26,21,188,66,8,28,35,20,5,144,8,99,1,2,0,137,16,66,65,82,203,2,96,Tenvis_Cam
15,20,65,3,10,105,82,64,71,154,21,178,66,72,148,99,20,5,144,8,99,129,10,32,129,16,4,64,26,203,18,114,Tenvis_Cam
140,248,17,1,8,104,82,128,135,58,177,52,106,8,20,102,20,69,147,136,167,191,2,1,131,18,12,242,147,207,36,48,Tenvis_Cam
134,48,163,2,8,105,82,128,135,154,33,17,82,88,52,54,29,21,145,88,39,181,2,34,128,18,15,65,27,203,2,34,Tenvis_Cam
12,0,147,2,8,105,66,160,135,138,37,25,114,72,148,162,20,5,153,154,225,153,50,42,128,16,6,0,147,139,16,32,Tenvis_Cam
12,68,131,0,8,105,66,128,135,155,37,19,114,72,148,34,20,133,147,156,37,153,18,0,129,16,2,64,147,139,16,96,Tenvis_Cam
132,144,1,0,8,105,82,128,71,154,213,181,114,72,20,166,20,21,129,24,35,131,26,34,136,16,98,67,26,203,0,32,Tenvis_Cam
12,128,17,6,8,104,82,128,135,154,165,185,114,72,156,38,20,5,145,28,39,129,18,8,128,18,6,68,146,139,16,32,Tenvis_Cam
12,0,17,18,72,121,82,128,151,138,177,152,114,72,148,166,20,7,145,26,101,137,0,2,129,212,162,0,146,139,16,32,Tenvis_Cam
140,185,1,0,8,105,82,192,71,10,213,189,66,72,148,34,20,5,153,24,49,131,2,2,128,16,2,66,26,203,2,40,Tenvis_Cam
12,64,179,2,8,105,82,160,135,154,169,48,114,72,148,162,20,7,145,30,101,153,64,0,129,144,38,64,147,203,16,32,Tenvis_Cam
14,240,1,12,8,96,82,0,71,154,181,24,74,72,148,166,20,5,147,58,39,155,10,11,129,18,0,129,147,175,148,32,Tenvis_Cam
132,176,1,0,8,105,82,128,71,138,181,189,66,72,148,162,20,5,137,24,33,131,0,2,129,16,6,82,26,203,0,98,Tenvis_Cam
14,180,17,2,9,105,90,0,195,154,9,5,82,88,148,118,21,5,147,24,39,149,18,32,129,19,2,80,26,203,32,98,Tenvis_Cam
