39,20,17,138,8,105,210,80,70,154,109,144,123,74,212,38,22,21,147,137,103,45,42,96,149,18,44,77,211,171,0,96,Minger_LightStrip
135,16,177,130,2,105,215,208,71,138,113,51,122,202,149,162,84,23,147,176,99,9,82,64,137,18,18,208,23,235,0,56,Minger_LightStrip
15,52,1,1,0,105,114,64,70,26,53,156,66,8,148,167,20,5,144,24,99,1,2,72,137,16,0,64,82,203,18,100,Minger_LightStrip
134,34,53,32,8,105,82,128,71,170,5,16,82,72,48,178,28,7,144,24,35,73,50,0,145,22,0,192,128,139,144,224,Minger_LightStrip
7,92,21,10,3,105,82,0,7,26,45,250,115,76,148,231,148,71,144,0,99,33,26,164,128,30,108,73,206,219,42,50,Minger_LightStrip
12,60,53,162,3,105,82,192,7,154,117,56,122,88,148,166,252,87,146,130,37,1,24,0,139,86,14,193,10,227,130,98,Minger_LightStrip
78,28,49,10,3,105,82,64,135,26,117,184,114,24,148,98,20,85,147,128,115,165,0,33,156,18,130,67,27,139,130,32,Minger_LightStrip
79,32,49,131,2,109,83,160,79,10,49,48,114,72,180,166,52,87,144,128,55,153,48,32,137,144,10,192,2,171,130,34,Minger_LightStrip
69,2,53,2,5,236,82,194,135,171,117,48,98,72,188,162,148,85,145,8,33,1,18,64,149,145,2,64,26,235,2,162,Minger_LightStrip
43,23,97,43,64,105,82,200,15,90,69,194,118,0,80,162,68,103,128,80,105,65,26,184,193,17,12,85,52,171,2,164,Minger_LightStrip
4,0,49,38,8,105,82,194,67,10,5,144,90,64,48,162,28,7,154,16,33,73,18,0,145,22,0,192,66,139,144,160,Minger_LightStrip
37,50,177,139,3,104,70,32,6,138,49,56,114,72,176,166,52,85,146,144,119,33,32,32,129,218,86,16,26,235,8,98,Minger_LightStrip
43,22,113,42,64,105,211,208,11,74,85,194,74,0,84,226,84,6,136,112,107,1,2,152,1,49,12,81,52,171,19,162,Minger_LightStrip
79,18,17,136,3,105,82,0,199,26,161,187,114,76,148,162,148,85,147,24,103,21,0,14,129,19,174,195,90,235,162,34,Minger_LightStrip
71,72,181,138,0,109,82,130,71,186,113,56,114,72,180,166,52,85,146,144,35,69,10,32,132,86,6,129,27,235,2,32,Minger_LightStrip
38,63,49,130,0,105,83,192,71,155,241,16,106,72,176,34,20,87,145,16,35,17,18,32,129,82,2,144,130,235,0,98,Minger_LightStrip
132,2,49,32,0,105,214,130,67,155,135,192,82,72,48,162,20,23,146,144,41,73,18,0,145,22,0,192,2,139,0,224,Minger_LightStrip
79,42,51,146,2,105,87,210,6,154,117,58,74,232,20,166,20,85,144,2,115,5,26,162,137,83,2,192,18,235,0,226,Minger_LightStrip
70,52,129,24,1,105,82,192,199,26,113,24,115,154,148,231,156,69,147,10,103,1,8,4,149,19,6,65,202,203,146,48,Minger_LightStrip
71,156,21,138,0,109,82,130,6,154,245,154,106,72,180,166,52,85,144,140,51,145,56,32,129,146,6,0,18,227,2,36,Minger_LightStrip
15,20,19,0,3,105,82,192,70,26,101,176,114,88,148,242,148,85,145,152,99,193,2,4,149,90,228,65,142,139,130,34,Minger_LightStrip
15,62,17,2,3,105,82,194,143,26,117,176,114,72,148,226,60,85,146,0,103,113,10,33,128,18,38,64,154,203,10,32,Minger_LightStrip
78,8,49,130,134,105,82,194,7,58,49,25,114,72,180,162,148,85,144,129,51,49,2,2,129,18,6,16,27,171,130,98,Minger_LightStrip
15,20,1,0,9,105,82,64,70,27,21,156,114,8,20,39,20,5,144,24,99,3,2,0,137,16,44,65,82,203,2,32,Minger_LightStrip
50,22,33,3,68,109,82,128,79,154,37,202,102,64,84,171,20,70,147,16,107,73,26,168,129,50,24,129,36,194,18,32,Minger_LightStrip
7,63,17,10,135,109,82,224,7,26,189,24,94,72,180,34,52,85,144,144,123,1,26,32,129,24,8,224,2,203,130,98,Minger_LightStrip
70,20,87,2,25,105,82,0,199,154,117,152,114,200,148,163,52,85,210,0,111,65,2,0,129,82,236,65,194,139,2,34,Minger_LightStrip
7,0,179,162,0,109,86,194,7,154,241,24,106,72,148,38,20,85,155,128,97,1,0,34,134,22,54,72,26,235,0,50,Minger_LightStrip
7,52,17,10,14,105,83,208,70,26,125,177,127,74,150,166,52,151,147,8,103,17,26,97,149,18,46,208,82,171,0,48,Minger_LightStrip
4,0,53,32,0,109,210,66,67,139,5,16,82,200,52,182,28,7,152,24,41,105,16,128,129,18,0,128,2,138,144,224,Minger_LightStrip
43,22,97,42,64,105,82,200,15,74,117,198,90,0,92,166,84,22,208,0,235,65,18,152,69,49,13,69,54,186,18,162,Minger_LightStrip
134,148,49,128,143,105,210,64,207,26,101,188,119,72,148,163,20,23,146,73,103,1,11,64,148,18,40,65,27,171,4,48,Minger_LightStrip
15,52,1,0,0,105,82,192,70,58,53,156,66,8,20,163,20,69,144,8,99,1,10,72,137,18,0,64,82,203,2,32,Minger_LightStrip
14,16,21,162,8,104,66,192,71,154,49,17,123,73,148,38,180,85,179,128,35,33,2,98,145,18,6,193,26,203,16,160,Minger_LightStrip
15,20,53,130,2,105,70,194,15,154,165,57,82,72,176,166,148,85,145,48,43,69,3,32,153,82,14,64,26,195,130,34,Minger_LightStrip
12,10,17,128,8,105,82,132,69,26,1,49,98,74,48,38,52,21,145,144,35,5,2,32,145,26,24,194,18,203,16,114,Minger_LightStrip
4,4,53,32,64,105,70,2,67,27,133,144,66,72,52,162,28,7,145,144,33,73,2,0,129,18,0,0,68,139,144,224,Minger_LightStrip
7,28,1,2,3,109,82,64,71,26,37,153,122,88,149,163,212,87,147,136,99,161,8,32,157,18,8,65,218,219,2,48,Minger_LightStrip
5,102,145,138,12,109,66,128,6,154,61,26,114,73,148,162,52,85,144,128,55,113,10,32,137,120,22,65,10,235,2,34,Minger_LightStrip
13,42,21,2,9,109,87,196,71,154,49,26,118,120,180,162,52,85,146,144,33,1,10,32,153,18,14,208,210,227,16,98,Minger_LightStrip
182,38,113,131,68,109,147,74,79,10,37,194,78,72,12,194,28,70,128,16,105,73,10,8,129,55,92,229,36,130,0,164,Minger_LightStrip
43,22,113,10,64,105,210,210,15,74,69,198,74,64,82,226,84,6,152,80,107,65,2,152,199,17,12,209,54,154,18,168,Minger_LightStrip
79,26,17,2,67,105,82,2,199,154,101,156,115,88,180,162,20,85,145,184,103,13,2,1,137,19,0,65,58,203,2,34,Minger_LightStrip
71,10,17,2,129,237,82,194,7,26,49,25,66,72,180,162,148,85,144,144,33,169,146,162,140,16,6,0,26,235,0,178,Minger_LightStrip
15,20,21,2,3,105,82,64,70,26,113,185,114,88,148,242,20,87,144,136,35,37,8,32,133,18,174,80,27,171,17,50,Minger_LightStrip
5,22,81,2,2,105,82,128,199,26,241,152,114,24,148,35,52,85,145,17,35,13,16,32,129,82,164,65,222,235,51,50,Minger_LightStrip
12,58,53,0,64,105,2,128,68,42,77,16,106,200,29,34,20,23,144,192,101,5,2,2,144,18,2,1,2,163,16,32,Minger_LightStrip
12,76,17,2,15,105,87,226,71,27,53,24,114,72,20,166,52,85,145,0,43,33,2,0,140,16,6,208,26,171,130,34,Minger_LightStrip
79,28,81,2,155,105,82,80,199,26,117,24,114,88,148,162,28,87,145,0,115,97,34,33,140,26,4,65,10,203,2,48,Minger_LightStrip
15,50,5,2,9,105,82,0,71,58,117,152,114,88,212,34,28,85,145,4,39,161,1,0,157,50,160,192,91,203,0,50,Minger_LightStrip
15,28,1,0,0,105,82,64,70,26,21,156,82,8,28,163,20,5,144,8,99,1,2,32,137,17,0,65,114,203,2,32,Minger_LightStrip
70,186,53,130,1,104,70,162,135,59,33,88,114,218,181,166,20,213,144,128,39,1,18,0,137,18,4,192,82,227,18,96,Minger_LightStrip
15,12,53,130,1,109,86,130,6,154,49,58,114,200,149,166,62,85,145,132,35,33,18,96,129,144,6,65,19,235,130,50,Minger_LightStrip
79,22,129,0,1,105,82,128,71,26,119,152,118,89,148,227,20,69,145,0,127,53,10,0,145,82,140,65,18,203,2,34,Minger_LightStrip
69,12,61,138,10,108,83,128,7,10,117,24,82,72,148,167,20,85,145,160,51,49,2,0,137,18,14,193,15,235,130,34,Minger_LightStrip
13,20,17,163,7,105,82,64,199,26,33,56,118,88,148,163,148,85,147,64,99,13,3,32,137,18,2,65,26,203,18,112,Minger_LightStrip
45,16,37,0,0,105,82,192,6,154,21,150,66,72,180,162,20,21,145,136,35,65,10,98,153,16,66,64,82,203,16,34,Minger_LightStrip
7,4,53,130,2,105,86,128,6,154,183,184,114,88,49,182,84,85,152,128,55,161,2,32,201,146,36,1,138,235,0,50,Minger_LightStrip
45,16,37,0,0,105,82,192,71,139,21,22,74,72,20,162,20,21,144,136,33,65,10,98,137,18,66,64,82,227,16,34,Minger_LightStrip
47,52,1,0,0,105,82,192,70,26,53,188,82,8,28,35,20,5,144,8,99,1,2,0,153,16,76,66,82,203,3,32,Minger_LightStrip
31,56,177,130,8,105,66,208,71,155,81,48,122,72,20,162,54,23,144,161,97,5,26,64,149,26,18,129,183,163,0,48,Minger_LightStrip
5,26,21,10,4,106,83,146,71,154,117,57,98,72,180,162,244,85,144,132,35,1,26,32,145,16,6,193,2,235,2,32,Minger_LightStrip
45,16,37,130,0,105,82,192,6,138,21,150,66,72,20,162,20,21,144,136,97,65,10,98,137,16,66,64,82,195,16,98,Minger_LightStrip
69,36,17,10,0,121,83,176,71,26,33,25,82,200,180,34,92,85,145,128,49,33,0,98,129,18,30,128,147,171,128,32,Minger_LightStrip
56,22,33,3,64,109,83,128,79,138,37,66,70,64,77,162,20,70,142,144,107,65,18,136,129,18,24,129,36,202,2,240,Minger_LightStrip
15,56,19,10,2,105,82,192,7,154,117,184,114,90,148,162,28,69,144,16,103,37,8,68,157,18,12,65,30,235,2,50,Minger_LightStrip
43,22,113,10,64,105,214,192,15,10,93,194,74,0,84,130,84,7,152,64,107,1,10,152,197,17,13,65,54,187,18,164,Minger_LightStrip
68,138,49,162,0,105,66,194,70,154,185,177,99,88,180,166,52,85,176,146,35,21,22,32,137,18,6,81,11,163,2,32,Minger_LightStrip
6,0,53,32,72,105,82,66,67,155,5,16,66,64,180,162,28,7,144,0,39,73,2,128,145,18,0,128,0,139,144,224,Minger_LightStrip
4,44,51,138,1,109,86,160,71,155,181,48,66,88,148,178,212,87,144,164,51,49,26,96,128,18,14,192,27,227,32,96,Minger_LightStrip
13,22,17,2,2,109,82,64,71,26,117,152,114,200,148,162,156,85,145,128,39,33,32,68,140,82,12,64,90,235,2,34,Minger_LightStrip
6,25,53,130,2,104,82,208,79,154,61,24,82,88,176,166,20,85,144,128,35,17,42,0,129,146,12,129,18,139,2,50,Minger_LightStrip
50,22,33,3,64,109,211,0,79,154,45,138,110,72,76,170,92,86,136,16,107,73,10,136,129,50,88,129,36,194,2,112,Minger_LightStrip
132,0,53,160,8,105,86,70,135,155,141,16,66,72,180,166,60,5,152,16,33,73,2,0,145,150,0,128,20,139,144,96,Minger_LightStrip
45,16,37,0,0,105,82,192,71,10,21,182,66,72,20,34,20,21,144,136,33,65,10,98,137,18,66,64,90,203,16,36,Minger_LightStrip
45,16,37,4,0,105,82,192,6,139,21,55,66,72,20,162,28,21,144,136,33,65,26,98,141,144,66,64,90,235,16,32,Minger_LightStrip
5,4,49,164,64,105,86,64,67,155,133,81,66,64,48,166,20,7,154,128,33,73,50,32,145,150,0,8,0,139,144,96,Minger_LightStrip
7,240,49,146,5,109,82,194,70,155,117,56,114,73,145,34,116,85,146,128,35,41,56,0,234,210,6,65,27,227,0,112,Minger_LightStrip
37,106,177,130,2,105,66,194,7,186,253,26,82,72,20,178,20,87,144,150,35,21,18,0,129,86,135,8,27,171,4,34,Minger_LightStrip
69,58,177,138,1,104,194,192,6,58,113,25,82,104,148,166,156,85,144,144,51,161,14,32,129,89,4,192,11,235,6,98,Minger_LightStrip
62,20,33,3,64,109,18,128,75,10,5,202,79,82,108,171,52,71,136,16,107,73,26,136,129,50,24,193,52,194,2,240,Minger_LightStrip
14,156,65,0,8,105,86,208,7,26,241,24,114,24,148,162,20,85,144,136,103,37,10,0,136,82,10,64,234,203,138,242,Minger_LightStrip
79,24,17,138,3,104,82,224,7,26,241,24,118,72,52,38,148,85,144,144,51,1,2,64,128,208,134,192,155,131,2,34,Minger_LightStrip
15,50,193,139,9,111,82,128,71,26,53,49,123,24,149,162,148,69,145,128,39,1,64,0,128,18,166,73,138,251,138,96,Minger_LightStrip
4,0,53,32,8,105,71,66,67,139,135,144,74,64,56,162,20,7,146,16,105,73,0,0,145,146,0,128,0,138,144,96,Minger_LightStrip
14,30,21,2,1,105,82,64,71,26,117,153,115,216,149,167,148,85,155,16,63,5,10,32,153,146,12,193,210,203,2,96,Minger_LightStrip
15,20,65,0,0,105,82,64,71,26,53,156,98,72,148,163,20,5,144,8,99,1,2,72,137,17,0,65,114,203,18,96,Minger_LightStrip
13,20,5,138,3,105,82,64,71,26,113,144,115,72,148,226,20,93,147,128,39,9,9,0,137,22,6,65,26,171,16,48,Minger_LightStrip
7,148,49,10,10,105,82,66,199,26,69,217,123,142,212,227,54,21,147,8,103,9,7,96,145,18,50,73,147,235,0,32,Minger_LightStrip
39,12,49,130,2,105,82,194,7,154,41,56,106,73,48,166,20,85,147,160,35,17,26,32,133,84,46,129,18,171,128,98,Minger_LightStrip
15,21,49,130,10,105,82,80,70,26,85,115,119,74,148,227,20,23,186,56,103,1,3,68,149,18,110,65,19,139,32,48,Minger_LightStrip
5,2,49,32,64,105,71,2,71,139,7,18,114,64,52,162,20,7,152,0,33,201,2,32,145,22,0,0,80,139,0,96,Minger_LightStrip
4,0,49,33,8,105,82,192,67,10,133,16,106,72,180,162,52,7,147,0,35,77,2,0,129,146,2,128,4,139,128,32,Minger_LightStrip
71,20,49,128,10,105,82,80,71,30,117,177,123,74,213,227,20,23,155,8,103,129,10,228,148,18,108,73,27,139,34,48,Minger_LightStrip
94,16,49,130,10,105,214,208,7,139,113,25,122,88,180,162,20,23,145,152,39,33,26,108,148,18,2,192,23,171,0,112,Minger_LightStrip
6,30,57,130,2,105,86,192,71,139,61,27,114,200,148,178,148,85,147,128,51,41,26,0,149,146,60,193,10,203,4,32,Minger_LightStrip
4,32,49,128,8,105,82,198,6,154,33,49,86,74,16,166,20,21,146,146,99,5,2,96,128,26,0,112,64,163,146,224,Minger_LightStrip
7,32,53,130,192,105,198,194,7,154,117,49,114,72,144,166,20,23,144,144,37,33,10,97,145,146,24,192,30,171,0,48,Minger_LightStrip
43,20,97,42,64,105,83,192,11,74,69,66,82,0,216,226,100,6,154,80,105,69,26,152,37,17,13,83,52,170,2,162,Minger_LightStrip
15,18,17,130,67,105,82,192,198,154,113,153,114,88,148,39,28,71,144,16,119,1,24,1,144,18,0,65,74,171,130,160,Minger_LightStrip
6,20,49,136,8,105,82,192,71,154,117,152,115,8,180,99,52,151,147,8,103,37,2,96,149,18,40,69,219,139,16,32,Minger_LightStrip
59,22,97,10,64,105,91,64,15,74,85,194,122,0,88,134,84,70,194,192,107,1,18,152,69,49,13,197,54,171,3,160,Minger_LightStrip
7,24,177,170,9,108,86,194,7,26,117,25,67,218,149,162,156,85,146,128,51,129,10,32,145,82,46,64,26,171,2,48,Minger_LightStrip
87,130,53,130,0,105,211,192,135,154,81,48,90,72,242,98,20,23,144,177,101,17,10,100,129,18,66,128,31,163,128,32,Minger_LightStrip
45,16,37,2,0,105,82,192,6,139,53,150,66,72,20,162,20,21,146,136,33,65,10,98,137,18,86,64,82,195,16,32,Minger_LightStrip
7,30,51,170,0,121,82,128,71,26,113,184,122,88,180,167,20,85,147,128,35,9,34,96,144,18,8,129,58,235,146,32,Minger_LightStrip
6,2,53,32,0,105,83,2,3,10,39,80,90,8,52,163,28,23,144,0,49,73,2,0,145,22,4,224,16,139,144,224,Minger_LightStrip
15,52,17,2,11,105,210,64,70,26,117,248,119,74,148,231,22,23,147,8,103,33,2,97,149,18,39,205,19,171,36,32,Minger_LightStrip
7,21,49,130,8,105,82,82,71,26,113,176,123,72,156,227,20,151,145,24,99,1,10,192,149,18,106,69,19,139,32,176,Minger_LightStrip
55,0,113,130,64,105,67,192,7,154,93,23,90,200,148,162,84,21,145,152,103,33,26,96,128,154,0,81,55,163,0,112,Minger_LightStrip
7,8,17,2,4,109,86,194,199,26,113,59,114,72,149,162,148,85,146,144,113,33,18,32,137,50,154,208,91,235,176,34,Minger_LightStrip
7,52,49,10,8,105,87,80,70,58,117,18,126,8,148,163,20,23,145,24,103,1,11,225,145,19,36,65,147,139,32,32,Minger_LightStrip
7,24,49,130,160,107,82,192,143,26,33,26,114,72,176,166,22,85,146,148,113,49,2,32,129,144,14,193,19,163,130,48,Minger_LightStrip
46,16,113,3,11,105,211,80,70,58,85,176,122,8,212,227,20,151,147,24,103,129,10,96,148,26,108,209,247,171,2,32,Minger_LightStrip
4,32,53,32,72,105,83,70,3,138,133,0,66,72,180,162,28,23,155,16,33,73,18,2,145,18,20,4,0,139,144,224,Minger_LightStrip
102,26,55,2,128,109,82,194,71,10,53,24,114,72,148,178,52,85,146,145,45,57,10,32,128,82,6,209,90,171,18,224,Minger_LightStrip
77,22,81,8,10,105,82,128,70,26,117,152,114,88,148,98,22,69,145,152,119,181,64,0,137,18,36,65,10,139,160,48,Minger_LightStrip
7,28,49,130,2,108,82,192,71,154,119,153,114,88,20,166,156,85,144,129,51,1,0,32,137,145,174,192,14,163,130,96,Minger_LightStrip
101,18,53,161,72,105,86,64,3,155,133,18,98,64,52,166,28,7,146,0,45,105,18,0,129,146,0,0,2,138,16,224,Minger_LightStrip
29,60,49,2,1,105,82,64,199,26,113,27,122,74,180,226,28,69,144,152,103,69,19,1,129,18,38,217,154,171,2,98,Minger_LightStrip
13,53,17,6,2,105,82,64,79,154,117,25,118,216,149,162,188,69,177,1,115,37,2,4,153,26,10,65,147,251,2,48,Minger_LightStrip
79,16,53,2,2,105,82,192,71,26,101,56,114,74,149,163,148,85,145,128,115,37,24,32,137,26,38,81,90,203,0,96,Minger_LightStrip
46,42,53,147,64,105,82,128,71,154,117,27,83,88,177,166,148,85,144,40,99,17,18,34,136,114,12,192,30,235,128,32,Minger_LightStrip
15,29,17,9,3,105,82,80,71,26,113,184,123,76,148,163,148,85,145,32,99,13,2,0,141,26,10,65,26,203,0,34,Minger_LightStrip
71,22,49,10,74,109,66,192,71,138,53,56,114,72,148,162,212,85,144,64,51,1,26,225,129,82,14,0,26,203,130,160,Minger_LightStrip
15,24,5,10,2,105,82,64,70,154,61,144,114,88,148,166,20,87,211,0,119,33,88,4,157,82,10,65,91,203,10,32,Minger_LightStrip
132,34,53,32,64,105,211,64,7,138,21,144,74,8,52,162,20,7,144,0,33,201,16,32,137,22,0,192,144,139,144,160,Minger_LightStrip
14,20,17,130,10,105,82,208,71,26,85,176,127,10,150,227,20,23,147,154,99,5,73,104,149,90,36,64,58,171,0,98,Minger_LightStrip
71,26,53,154,2,108,86,130,70,187,113,56,98,72,180,166,20,87,146,150,35,229,18,96,129,86,70,129,10,235,10,32,Minger_LightStrip
77,186,181,18,9,109,82,0,7,158,53,185,82,74,16,166,20,85,144,148,55,49,2,96,137,210,70,193,90,235,0,34,Minger_LightStrip
77,30,1,18,9,105,82,192,71,26,125,155,118,90,180,231,28,85,146,8,119,53,8,0,129,18,132,73,18,203,2,34,Minger_LightStrip
12,30,55,34,9,108,82,194,7,154,113,20,66,88,148,162,28,119,144,144,227,1,0,32,129,210,6,65,30,171,0,98,Minger_LightStrip
13,0,17,2,132,109,86,226,71,155,49,25,114,88,148,38,20,85,145,128,35,53,18,32,137,82,134,65,26,155,34,34,Minger_LightStrip
7,24,49,130,32,109,83,210,7,154,115,49,122,72,20,182,20,23,146,148,99,41,2,64,133,22,16,145,87,171,0,112,Minger_LightStrip
31,208,49,130,0,105,83,192,71,139,117,17,123,200,148,162,180,23,145,148,35,1,18,64,131,18,18,209,31,163,4,32,Minger_LightStrip
79,50,17,139,11,105,82,192,70,26,117,152,114,90,148,226,52,85,147,2,119,1,8,33,133,82,132,65,202,203,128,48,Minger_LightStrip
43,18,33,42,64,105,18,200,15,90,85,66,82,0,88,162,68,22,141,64,107,1,26,156,132,17,12,69,118,171,18,160,Minger_LightStrip
15,28,65,0,0,105,82,64,71,58,21,188,66,8,20,39,20,5,144,8,99,3,2,4,153,16,6,64,82,203,2,96,Minger_LightStrip
133,14,53,10,4,237,82,192,199,58,53,24,98,74,144,166,20,85,144,128,39,1,2,32,149,50,14,65,155,235,130,32,Minger_LightStrip
70,46,17,130,64,233,82,192,7,154,125,24,114,72,148,166,52,85,144,176,35,1,18,32,143,18,150,192,19,195,2,240,Minger_LightStrip
59,18,49,42,64,105,83,64,15,27,85,74,99,0,80,226,84,22,208,64,107,65,26,168,133,19,13,213,54,138,2,42,Minger_LightStrip
5,42,49,130,0,105,82,224,71,170,117,145,115,72,148,162,52,85,146,148,51,1,26,32,137,216,2,65,78,171,34,224,Minger_LightStrip
7,140,53,130,3,108,87,0,6,186,49,49,82,72,148,34,84,85,146,150,51,65,50,32,153,20,20,192,18,163,2,32,Minger_LightStrip
71,170,17,138,0,105,67,224,7,154,33,24,82,88,180,34,52,85,146,152,51,161,18,96,137,82,6,192,26,203,0,32,Minger_LightStrip
7,8,17,10,3,124,82,194,7,139,117,26,98,88,148,162,116,85,144,0,33,133,2,32,133,18,30,73,26,171,130,160,Minger_LightStrip
71,44,145,130,6,109,83,98,6,155,117,17,114,72,148,54,180,85,144,132,51,129,18,32,137,144,20,192,30,235,128,32,Minger_LightStrip
69,156,17,130,15,104,70,194,135,154,181,31,82,72,20,166,20,85,147,128,37,161,26,32,131,146,6,64,27,235,2,160,Minger_LightStrip
71,58,53,130,6,108,82,192,7,155,177,24,122,88,180,162,188,85,144,24,51,33,26,32,137,18,6,224,26,251,160,34,Minger_LightStrip
15,52,65,1,0,105,82,64,70,154,53,156,70,8,20,35,20,5,144,24,99,1,10,65,137,17,68,65,82,203,2,32,Minger_LightStrip
45,16,37,128,32,109,82,192,6,155,21,151,66,72,20,162,20,21,144,136,97,65,26,98,153,16,66,64,82,195,16,160,Minger_LightStrip
5,184,69,139,1,105,82,64,199,26,101,152,115,88,180,231,20,69,144,0,51,133,32,1,149,82,40,81,66,235,130,162,Minger_LightStrip
68,0,53,33,72,105,83,66,67,138,69,16,66,64,48,178,148,23,146,0,33,89,18,128,153,146,0,0,0,139,16,224,Minger_LightStrip
15,16,177,134,72,105,211,194,71,155,113,57,115,217,148,166,20,21,146,16,97,81,10,96,144,18,26,193,30,163,0,32,Minger_LightStrip
13,20,17,1,1,105,82,128,199,26,113,24,115,120,148,167,20,85,144,0,103,1,32,38,148,18,132,65,154,203,2,96,Minger_LightStrip
15,21,49,174,70,105,211,210,71,154,81,184,122,72,16,166,20,21,144,145,103,1,50,224,145,18,0,208,30,171,0,96,Minger_LightStrip
23,144,53,138,8,108,66,210,199,154,113,17,82,72,212,162,20,23,146,144,101,1,26,96,149,210,66,129,22,171,0,48,Minger_LightStrip
132,2,49,33,0,105,67,194,7,26,5,144,82,88,180,162,20,5,144,144,41,73,18,32,145,18,0,8,64,139,144,224,Minger_LightStrip
15,20,1,10,67,105,82,192,71,186,113,241,118,72,148,162,28,69,145,76,99,65,1,33,149,19,10,65,59,203,18,32,Minger_LightStrip
77,116,17,26,1,105,114,160,71,27,97,16,114,216,180,227,148,85,147,8,39,1,32,96,133,18,172,65,19,235,2,96,Minger_LightStrip
43,22,97,10,64,105,18,64,11,90,69,198,74,32,90,162,70,22,149,80,105,81,26,152,133,49,12,81,54,187,19,224,Minger_LightStrip
12,32,179,34,1,104,82,192,15,138,57,24,82,72,145,162,180,87,146,0,55,5,2,0,129,90,6,80,42,235,128,34,Minger_LightStrip
4,2,49,32,73,105,86,66,3,139,149,18,74,72,60,162,28,5,146,0,33,73,16,128,129,18,0,0,144,139,16,224,Minger_LightStrip
135,160,53,10,4,104,86,192,71,154,49,56,90,88,52,34,52,87,144,128,113,97,26,32,161,150,166,65,10,235,0,112,Minger_LightStrip
47,20,49,130,138,105,82,80,71,26,73,180,119,10,148,230,22,23,209,8,103,33,3,228,148,82,100,196,147,171,2,32,Minger_LightStrip
15,16,49,130,8,105,211,208,71,26,81,153,123,72,148,39,20,151,146,137,103,1,26,100,148,18,42,65,123,171,16,32,Minger_LightStrip
14,20,33,0,11,105,82,0,134,26,101,152,115,24,148,226,156,87,147,8,103,53,9,40,137,115,200,81,154,203,18,32,Minger_LightStrip
15,20,1,11,3,105,82,160,199,26,49,216,114,216,148,35,28,69,147,28,99,161,9,1,132,18,4,73,18,203,2,48,Minger_LightStrip
4,138,49,138,7,111,66,130,71,10,113,27,82,104,149,162,20,87,177,128,51,49,66,32,128,82,22,192,154,235,0,50,Minger_LightStrip
15,52,1,1,0,105,82,192,70,58,21,156,70,8,156,39,20,5,144,8,99,1,10,72,137,17,6,64,90,203,2,102,Minger_LightStrip
15,60,1,2,0,105,82,64,70,26,85,188,82,8,20,35,20,21,144,8,99,1,2,72,153,16,4,65,82,203,3,32,Minger_LightStrip
15,20,65,3,0,105,114,192,71,26,21,188,66,8,20,35,20,21,176,8,99,3,2,68,153,17,68,64,114,203,2,96,Minger_LightStrip
43,22,97,42,64,105,18,64,11,90,85,202,106,8,88,198,64,6,128,64,107,5,26,184,1,49,12,193,54,170,19,38,Minger_LightStrip
37,2,53,32,0,105,214,192,3,26,37,0,82,64,180,162,60,5,152,128,33,73,2,32,129,22,0,0,90,139,16,96,Minger_LightStrip
7,58,49,162,5,109,86,192,7,155,245,16,66,200,180,178,20,85,144,128,51,145,25,64,136,144,10,16,23,251,0,96,Minger_LightStrip
108,2,49,2,0,109,86,194,199,154,113,48,114,72,148,166,20,87,145,128,35,153,2,0,132,80,6,81,10,235,2,32,Minger_LightStrip
79,20,25,2,10,105,82,192,71,58,117,184,115,88,148,162,148,85,145,0,51,33,0,65,136,82,36,75,26,203,0,96,Minger_LightStrip
7,20,49,162,9,105,82,208,70,26,85,154,127,24,148,231,22,23,146,136,99,5,10,64,129,210,126,69,27,171,0,96,Minger_LightStrip
45,16,37,2,0,105,82,192,7,10,53,54,66,72,20,34,20,21,144,136,99,65,10,98,137,16,66,64,82,195,16,32,Minger_LightStrip
140,26,53,32,72,105,82,128,71,138,151,144,66,72,52,162,28,7,144,20,97,73,34,0,129,22,0,136,1,139,144,96,Minger_LightStrip
7,8,177,170,202,105,86,224,71,138,113,24,114,72,150,38,20,85,145,144,55,17,2,96,128,154,2,192,82,171,176,34,Minger_LightStrip
15,21,49,3,10,105,210,80,199,26,85,144,126,72,148,226,22,21,145,8,99,1,0,100,132,19,36,73,215,171,0,96,Minger_LightStrip
79,20,17,10,3,109,82,64,71,155,125,153,122,216,149,98,60,69,211,16,99,33,0,0,153,26,8,65,219,139,2,34,Minger_LightStrip
7,42,49,130,0,108,82,198,71,138,241,24,114,88,20,34,156,87,144,0,51,33,2,0,133,80,6,64,155,235,0,42,Minger_LightStrip
68,26,17,6,7,109,86,192,6,27,57,56,66,72,180,166,84,85,145,128,39,33,0,32,129,16,130,209,90,203,0,100,Minger_LightStrip
207,12,177,34,64,233,2,40,97,202,85,26,112,119,28,6,4,246,159,33,241,193,58,40,48,16,128,153,3,144,16,32,Minger_LightStrip
15,20,65,0,8,105,114,64,71,154,85,188,90,8,148,163,20,5,144,8,99,1,2,4,137,17,10,64,82,203,2,32,Minger_LightStrip
45,16,37,0,0,105,82,192,71,154,21,151,82,72,20,166,20,21,144,138,33,65,10,98,153,16,70,64,82,235,144,160,Minger_LightStrip
94,20,49,2,3,105,82,64,70,26,117,184,115,216,212,231,20,213,147,152,39,161,2,0,129,90,198,193,18,139,2,32,Minger_LightStrip
69,20,177,2,201,105,194,194,7,26,49,58,114,72,176,163,188,85,144,24,183,57,48,32,137,26,18,240,26,227,2,32,Minger_LightStrip
