70,52,33,130,8,105,82,144,71,138,61,56,114,72,188,34,52,197,144,32,39,141,56,33,136,18,2,73,50,139,32,32,tp-link_SmartPlug
5,56,33,2,1,105,18,128,70,26,117,28,82,72,148,162,20,69,152,0,33,133,8,0,137,16,0,67,146,195,160,32,tp-link_SmartPlug
6,34,49,2,11,105,82,224,71,138,113,57,82,72,144,226,52,69,145,192,37,129,24,128,128,176,44,193,186,131,130,35,tp-link_SmartPlug
15,53,33,0,9,105,82,128,199,10,117,28,86,72,20,162,20,69,152,0,33,133,8,0,128,16,6,67,18,195,32,33,tp-link_SmartPlug
7,52,33,1,9,105,18,192,70,10,117,29,86,72,20,166,20,197,152,0,97,133,8,0,129,16,2,83,18,195,162,32,tp-link_SmartPlug
47,52,97,1,10,105,82,192,78,154,117,180,86,72,20,34,20,197,144,8,99,1,14,64,133,18,68,65,82,203,178,98,tp-link_SmartPlug
7,60,33,2,9,105,18,192,70,10,117,28,86,72,148,162,20,197,152,0,35,5,8,0,136,16,2,83,18,195,32,32,tp-link_SmartPlug
7,52,33,162,13,105,18,128,79,10,117,28,86,72,148,162,20,69,152,16,33,133,8,0,129,16,2,67,18,195,32,34,tp-link_SmartPlug
5,56,33,2,5,105,82,128,70,10,117,60,82,72,148,162,20,197,152,16,33,1,8,0,136,16,0,83,22,195,32,32,tp-link_SmartPlug
5,56,33,2,5,105,18,128,78,10,117,28,82,72,20,162,20,69,152,0,33,1,8,0,137,16,0,66,147,203,32,32,tp-link_SmartPlug
15,52,97,1,9,105,114,64,71,26,53,177,86,72,148,162,20,37,144,8,99,5,14,0,129,16,36,72,90,203,178,98,tp-link_SmartPlug
15,53,97,3,8,105,82,64,71,154,117,176,94,72,20,34,20,85,144,8,99,1,15,0,133,16,4,67,90,203,146,96,tp-link_SmartPlug
47,52,97,1,9,105,82,64,71,26,53,176,94,72,148,162,20,5,145,8,99,1,15,64,129,16,4,64,82,203,146,96,tp-link_SmartPlug
7,18,21,38,11,121,82,0,199,155,117,58,102,248,16,230,20,215,152,162,115,19,8,0,133,26,4,192,2,235,162,34,tp-link_SmartPlug
7,52,33,128,9,105,82,128,70,138,117,60,86,72,20,162,20,197,152,128,33,5,8,0,144,16,6,67,18,195,32,34,tp-link_SmartPlug
15,52,97,3,8,105,82,64,70,26,53,180,86,72,20,34,20,5,152,8,99,1,78,32,153,16,4,64,82,203,146,114,tp-link_SmartPlug
15,28,65,3,8,105,82,192,70,26,21,188,98,8,20,163,20,5,144,8,35,1,2,4,153,16,6,64,242,203,2,98,tp-link_SmartPlug
15,49,33,0,0,105,82,128,70,139,117,53,82,72,20,162,20,197,144,8,97,5,8,32,128,81,64,66,19,195,160,96,tp-link_SmartPlug
47,20,97,1,8,105,82,64,70,154,53,176,86,72,21,34,20,21,144,8,99,129,31,0,145,16,4,64,82,203,178,96,tp-link_SmartPlug
47,52,97,1,8,105,82,192,70,154,53,176,86,72,148,163,20,21,144,8,103,65,14,64,153,16,4,64,82,203,50,98,tp-link_SmartPlug
7,56,33,2,1,105,82,128,71,10,117,60,82,72,148,162,20,69,152,32,97,1,8,0,137,16,0,66,146,195,32,32,tp-link_SmartPlug
5,57,33,2,1,105,82,128,70,10,117,60,82,72,20,162,20,69,152,8,33,1,8,0,136,144,6,66,18,195,162,34,tp-link_SmartPlug
13,56,33,2,1,105,18,128,70,10,117,28,86,72,20,162,20,197,152,0,33,5,40,0,137,16,2,82,18,203,160,32,tp-link_SmartPlug
15,52,97,1,11,105,82,64,70,26,53,180,86,72,20,226,20,133,144,8,99,1,14,64,129,16,68,66,82,203,178,96,tp-link_SmartPlug
15,52,97,3,8,105,82,64,78,154,53,176,86,72,20,34,20,5,144,8,115,5,14,0,129,16,6,64,82,203,50,98,tp-link_SmartPlug
7,53,33,0,9,105,18,128,78,10,117,28,86,72,148,162,20,197,152,0,33,5,8,0,136,16,0,83,50,195,32,33,tp-link_SmartPlug
15,116,97,3,8,105,82,64,70,26,117,180,94,72,20,226,20,5,144,8,103,1,14,0,129,16,4,64,82,203,18,98,tp-link_SmartPlug
15,52,97,1,8,105,82,64,78,26,53,188,94,72,20,226,20,5,144,8,99,65,14,0,145,16,68,64,82,203,50,98,tp-link_SmartPlug
5,56,33,2,1,105,82,128,71,10,245,28,82,72,20,162,20,69,153,0,33,1,8,0,136,16,2,83,18,195,34,34,tp-link_SmartPlug
47,86,99,178,76,105,86,66,66,62,89,242,106,26,183,170,28,38,144,152,101,5,10,0,20,25,2,209,162,139,19,96,tp-link_SmartPlug
7,56,33,2,1,105,82,128,71,10,117,28,86,72,148,178,20,197,152,0,99,1,8,0,136,16,0,82,18,195,32,96,tp-link_SmartPlug
12,80,17,0,0,106,18,0,6,138,17,144,66,72,144,166,22,69,145,0,35,33,64,64,128,18,0,66,19,139,32,32,tp-link_SmartPlug
5,56,33,2,5,105,18,192,71,10,117,60,82,72,20,162,20,197,152,0,33,1,8,0,137,16,0,82,18,195,160,32,tp-link_SmartPlug
15,49,33,0,0,105,82,128,70,155,117,180,66,72,156,162,20,133,128,8,33,5,8,0,128,17,66,66,18,195,160,97,tp-link_SmartPlug
78,53,177,134,67,105,210,224,71,139,245,91,90,218,212,163,84,85,144,176,101,1,26,128,135,146,18,65,159,211,0,112,tp-link_SmartPlug
7,56,33,2,1,105,18,128,78,42,117,28,86,72,148,162,20,69,152,16,97,1,8,0,136,16,4,66,18,195,34,34,tp-link_SmartPlug
44,48,33,138,9,109,82,196,71,155,117,26,114,72,20,162,22,85,144,4,35,5,8,65,129,18,134,195,138,155,130,226,tp-link_SmartPlug
4,122,33,128,65,104,18,128,70,154,109,29,90,200,156,162,20,5,146,64,99,5,4,128,132,18,0,67,128,139,18,32,tp-link_SmartPlug
15,52,97,3,10,105,82,96,79,26,117,180,118,72,148,34,20,85,144,8,99,1,15,0,129,16,4,64,82,203,146,96,tp-link_SmartPlug
7,52,33,0,9,105,18,128,78,10,117,28,86,72,20,162,20,69,152,16,33,5,8,0,136,16,0,67,18,203,32,32,tp-link_SmartPlug
15,54,49,2,76,109,86,208,66,58,17,242,106,8,181,10,28,39,177,136,101,9,130,33,149,16,2,81,182,163,16,96,tp-link_SmartPlug
7,60,33,0,9,105,18,128,70,10,117,28,86,72,148,162,22,197,152,0,33,133,8,0,128,16,22,67,178,195,32,34,tp-link_SmartPlug
14,48,49,142,1,105,210,64,199,154,245,57,122,74,148,162,92,21,144,28,103,1,40,72,131,18,63,193,55,139,0,97,tp-link_SmartPlug
5,56,33,130,1,105,18,128,70,138,117,188,82,72,156,162,22,69,152,0,33,1,8,0,136,16,0,66,18,195,34,35,tp-link_SmartPlug
7,52,33,128,9,105,18,128,70,10,117,60,86,72,28,162,20,69,152,0,33,5,8,0,130,16,4,87,18,195,34,32,tp-link_SmartPlug
5,56,49,162,1,105,18,128,71,10,245,28,82,72,148,178,20,69,152,16,33,129,8,0,137,16,0,66,146,195,32,34,tp-link_SmartPlug
15,53,49,0,9,105,82,128,70,155,117,188,66,72,148,162,20,149,136,136,35,5,8,64,144,17,64,66,18,195,160,101,tp-link_SmartPlug
15,20,97,1,9,105,114,64,70,26,53,176,86,72,20,226,22,69,152,8,115,1,15,64,129,16,70,65,82,203,18,98,tp-link_SmartPlug
7,52,49,130,9,105,18,128,70,10,117,28,86,72,20,162,22,199,152,16,33,133,8,0,129,16,0,67,50,195,32,34,tp-link_SmartPlug
5,60,33,2,1,105,18,192,78,10,117,60,82,72,20,162,20,197,152,0,33,129,8,0,136,16,6,66,154,203,162,32,tp-link_SmartPlug
15,28,65,3,8,105,82,64,71,26,21,158,66,72,20,99,20,5,144,24,99,1,2,0,137,16,6,64,82,203,2,32,tp-link_SmartPlug
13,57,33,2,1,105,82,128,78,10,117,28,82,72,20,162,20,69,152,0,33,1,8,0,137,16,6,67,18,203,160,33,tp-link_SmartPlug
7,53,33,2,9,105,18,192,70,10,117,28,86,72,148,162,20,69,152,0,33,5,8,0,129,16,2,83,18,195,160,34,tp-link_SmartPlug
5,56,33,130,1,105,18,128,70,10,117,28,82,72,20,162,20,69,152,0,33,5,8,0,137,16,0,67,179,195,32,98,tp-link_SmartPlug
7,52,33,130,9,105,18,192,70,10,117,28,86,72,20,162,20,197,153,16,97,133,8,0,128,16,0,67,50,203,160,32,tp-link_SmartPlug
7,60,33,0,9,105,18,128,71,10,117,28,86,72,20,162,22,69,152,0,97,133,8,0,128,16,0,67,146,203,32,32,tp-link_SmartPlug
4,4,49,2,16,105,82,128,70,138,221,152,66,202,188,162,20,69,146,64,97,13,0,0,132,18,2,65,144,131,16,32,tp-link_SmartPlug
15,57,33,0,8,105,82,192,70,139,117,180,66,72,20,162,20,149,128,8,33,133,8,0,128,16,64,67,18,195,162,96,tp-link_SmartPlug
7,60,33,134,9,105,18,128,71,10,117,28,118,72,20,162,20,69,152,16,49,133,8,0,131,16,0,67,18,195,34,34,tp-link_SmartPlug
7,52,33,0,9,105,18,128,70,10,117,29,86,72,148,162,20,69,152,0,33,5,8,0,136,16,6,75,18,195,32,34,tp-link_SmartPlug
15,21,97,1,11,105,114,64,78,26,117,177,126,72,20,162,20,5,144,8,103,65,15,1,137,16,36,64,82,203,146,96,tp-link_SmartPlug
5,57,33,130,9,105,18,128,71,26,117,28,82,72,20,162,20,69,152,8,33,129,8,0,136,16,2,66,26,195,160,34,tp-link_SmartPlug
5,57,33,2,1,105,82,192,78,10,117,29,82,72,20,162,20,69,152,8,33,129,8,0,136,16,2,83,18,195,160,34,tp-link_SmartPlug
15,20,65,11,8,105,82,64,71,26,21,156,82,72,20,34,20,69,144,8,35,1,10,0,137,16,76,64,83,203,2,32,tp-link_SmartPlug
7,53,33,0,9,105,18,192,70,10,117,28,86,72,148,178,20,69,152,0,33,133,8,0,128,16,0,67,146,195,162,32,tp-link_SmartPlug
133,56,33,2,9,105,82,128,71,10,117,62,82,72,20,162,20,69,152,0,97,145,8,0,136,16,32,82,50,195,160,32,tp-link_SmartPlug
15,49,33,0,0,105,82,128,70,26,117,52,82,72,148,162,20,197,152,8,33,5,8,32,129,17,66,66,18,195,160,100,tp-link_SmartPlug
31,16,49,2,11,105,211,64,71,154,113,153,122,200,156,103,22,21,144,72,99,5,18,96,149,18,44,207,147,171,0,32,tp-link_SmartPlug
15,20,97,3,9,121,82,192,70,26,53,180,86,200,20,34,20,21,144,8,99,1,14,0,133,16,6,67,82,203,50,96,tp-link_SmartPlug
79,84,101,8,3,105,82,64,71,154,97,155,115,88,148,102,148,85,145,160,99,37,18,5,137,82,4,65,78,235,50,162,tp-link_SmartPlug
7,116,33,0,9,105,18,128,70,170,117,28,86,72,148,162,20,69,152,0,33,5,8,0,128,144,0,67,146,203,32,34,tp-link_SmartPlug
15,20,65,17,8,105,82,64,70,26,21,188,82,8,20,34,20,5,144,8,35,1,10,4,153,17,78,65,90,203,18,34,tp-link_SmartPlug
5,16,33,0,1,104,82,64,70,154,117,16,66,72,144,162,22,5,144,128,97,33,16,0,128,18,2,65,7,139,34,97,tp-link_SmartPlug
47,53,49,9,11,104,210,192,70,27,81,176,123,200,20,98,28,149,147,8,103,13,10,100,157,19,40,213,87,171,0,48,tp-link_SmartPlug
5,56,33,2,1,105,82,192,79,10,117,28,82,72,28,162,20,197,152,0,33,5,8,0,136,18,6,82,18,195,32,32,tp-link_SmartPlug
5,56,33,130,1,105,18,192,70,10,119,60,82,72,20,162,20,197,153,16,33,129,8,0,136,16,0,66,178,195,162,32,tp-link_SmartPlug
15,21,97,3,8,105,82,64,79,26,53,186,86,72,20,34,20,5,144,8,99,65,14,0,129,16,4,66,82,203,146,96,tp-link_SmartPlug
15,20,97,1,11,105,82,64,70,26,53,181,118,72,20,163,20,69,144,8,99,65,30,4,137,16,4,64,82,203,18,96,tp-link_SmartPlug
15,20,97,1,11,105,114,64,70,26,53,176,87,72,20,226,20,5,152,8,99,5,14,0,129,16,6,66,82,203,18,96,tp-link_SmartPlug
15,49,33,0,0,105,82,128,70,26,117,180,66,72,148,162,20,133,136,8,35,133,8,0,128,16,68,66,18,203,160,103,tp-link_SmartPlug
15,20,97,3,9,105,114,64,71,154,53,178,94,72,20,35,20,5,144,8,99,129,14,0,145,16,4,66,82,203,18,96,tp-link_SmartPlug
5,61,33,130,1,105,18,128,70,10,117,28,86,72,20,162,20,69,152,0,33,37,8,0,136,16,0,66,50,195,160,32,tp-link_SmartPlug
7,60,33,0,9,105,18,128,78,10,117,28,86,72,148,162,20,69,152,128,33,5,8,0,136,16,6,83,18,203,160,32,tp-link_SmartPlug
15,56,35,2,9,105,18,128,70,10,117,28,82,72,20,162,20,71,152,8,33,1,8,0,136,16,2,66,146,195,32,34,tp-link_SmartPlug
7,30,149,6,3,105,82,192,71,26,117,217,114,200,148,227,20,85,145,136,119,1,8,6,141,83,32,81,87,139,18,34,tp-link_SmartPlug
7,60,33,128,9,105,18,128,70,10,117,28,86,72,20,162,20,69,152,0,35,5,8,0,128,16,0,67,18,203,32,32,tp-link_SmartPlug
7,53,33,0,9,105,18,128,70,58,117,28,86,72,20,162,20,69,152,0,33,133,8,0,128,16,0,67,18,203,32,32,tp-link_SmartPlug
139,14,175,50,100,239,50,36,1,206,21,58,64,179,157,6,20,166,148,133,52,1,22,8,60,92,194,155,2,196,16,144,tp-link_SmartPlug
135,52,33,0,9,105,18,128,70,10,117,60,86,72,20,162,20,197,152,0,33,5,8,64,129,16,0,67,50,195,162,32,tp-link_SmartPlug
15,20,225,3,9,121,82,64,71,26,53,178,94,72,20,34,20,69,144,8,99,1,14,0,137,16,4,66,82,203,50,96,tp-link_SmartPlug
15,60,33,130,1,105,18,192,78,10,245,28,82,72,20,162,20,197,152,24,33,5,8,0,137,17,0,66,18,195,32,34,tp-link_SmartPlug
15,222,112,2,8,105,82,210,66,90,117,240,126,10,181,138,28,7,146,136,99,1,10,4,20,18,0,81,238,131,16,96,tp-link_SmartPlug
15,20,97,3,9,105,82,64,71,26,53,176,94,72,20,35,20,21,144,8,99,1,14,64,133,16,4,65,86,203,178,96,tp-link_SmartPlug
7,52,33,2,9,105,18,128,70,10,117,60,86,200,20,162,20,71,152,0,33,5,8,0,128,16,0,67,146,203,160,34,tp-link_SmartPlug
47,85,97,3,9,105,82,64,70,26,53,176,86,72,148,162,20,69,144,8,99,1,15,64,145,16,4,64,82,203,18,96,tp-link_SmartPlug
15,60,33,0,9,105,82,128,71,10,117,28,86,72,20,163,20,197,152,16,41,5,8,0,129,16,4,67,18,195,32,32,tp-link_SmartPlug
15,52,97,128,9,105,82,192,70,10,117,28,86,72,148,162,20,69,152,128,33,133,8,0,129,16,0,83,18,195,32,32,tp-link_SmartPlug
15,49,49,2,8,105,82,128,70,10,117,180,66,72,20,166,20,149,128,8,35,5,8,0,128,16,70,66,18,195,160,37,tp-link_SmartPlug
5,60,33,2,1,105,82,128,70,10,125,28,82,72,148,178,20,69,152,0,33,129,8,64,137,16,2,82,18,195,32,32,tp-link_SmartPlug
4,22,49,34,76,105,18,136,70,10,117,26,114,74,20,38,20,69,144,64,109,13,0,8,129,18,2,1,10,139,144,33,tp-link_SmartPlug
5,56,49,2,9,105,18,128,70,10,245,28,82,72,20,162,20,69,152,0,33,133,8,0,137,16,0,82,18,203,160,32,tp-link_SmartPlug
4,80,49,0,32,106,82,64,6,138,101,8,66,72,144,162,22,69,144,16,35,33,16,64,128,16,2,64,2,139,32,32,tp-link_SmartPlug
44,48,33,138,9,109,82,196,71,155,117,26,114,8,20,34,22,85,144,0,35,5,8,65,129,18,134,195,138,155,130,162,tp-link_SmartPlug
7,56,33,130,1,105,18,128,71,10,245,28,82,72,20,162,20,69,152,16,33,1,8,64,137,16,2,66,18,195,32,34,tp-link_SmartPlug
15,127,112,130,8,109,82,210,70,222,85,242,111,88,181,138,28,71,152,128,103,1,2,32,149,24,6,81,130,131,17,96,tp-link_SmartPlug
68,162,49,2,64,105,82,128,70,10,53,25,82,72,21,34,20,7,144,192,101,5,0,0,129,146,2,129,10,139,48,33,tp-link_SmartPlug
15,52,97,17,8,105,82,192,70,26,53,180,86,72,20,34,20,5,144,8,103,1,14,0,145,16,68,67,82,203,50,98,tp-link_SmartPlug
47,20,97,1,10,105,114,64,78,26,53,176,94,72,20,226,20,5,153,8,99,65,14,65,129,16,4,64,82,203,18,96,tp-link_SmartPlug
5,56,33,130,1,105,18,128,70,10,117,28,82,72,20,162,20,69,152,0,33,5,8,0,137,16,0,67,179,195,32,98,tp-link_SmartPlug
14,4,48,146,108,104,82,64,68,10,197,78,94,18,156,39,20,39,146,48,99,33,18,0,136,18,0,129,161,136,16,96,tp-link_SmartPlug
7,52,33,0,9,105,18,128,70,10,117,28,86,72,20,162,20,85,152,0,113,133,8,0,128,16,0,83,18,195,32,96,tp-link_SmartPlug
15,52,97,1,8,105,82,64,71,154,53,176,86,72,20,34,20,5,144,8,99,1,14,64,149,16,4,64,82,203,178,96,tp-link_SmartPlug
15,53,97,1,8,105,82,64,70,26,53,180,94,72,20,34,20,5,144,10,99,65,14,64,145,16,68,64,82,203,50,98,tp-link_SmartPlug
13,124,33,2,9,105,82,192,70,138,117,28,94,72,20,162,20,197,152,24,33,1,8,0,136,16,4,67,51,203,162,34,tp-link_SmartPlug
15,52,33,128,9,105,82,128,70,10,117,28,94,72,148,163,20,69,153,0,35,5,8,0,128,16,8,67,18,203,32,34,tp-link_SmartPlug
5,146,49,160,72,105,82,72,70,138,61,178,82,72,28,18,20,7,144,68,97,5,18,9,149,146,2,1,2,139,24,33,tp-link_SmartPlug
5,56,49,2,1,105,18,128,70,42,117,28,82,72,20,166,20,69,152,0,97,1,8,0,136,16,0,66,146,195,32,34,tp-link_SmartPlug
15,56,33,34,1,105,18,192,70,10,117,28,82,200,20,162,20,199,152,0,33,129,8,0,136,16,2,66,50,195,32,34,tp-link_SmartPlug
15,158,49,2,76,105,82,224,65,30,119,59,114,10,148,107,22,7,147,80,99,1,18,4,157,18,3,65,50,195,18,242,tp-link_SmartPlug
5,56,33,2,1,105,50,128,71,10,117,28,82,72,148,162,20,197,152,16,33,5,8,0,136,16,4,86,178,195,32,32,tp-link_SmartPlug
47,20,97,1,8,105,82,64,70,26,117,176,126,72,148,98,20,5,144,8,99,1,14,32,141,17,4,64,210,203,146,96,tp-link_SmartPlug
4,56,49,128,73,105,82,64,199,170,29,169,114,72,148,178,148,69,144,32,35,165,32,0,1,146,0,73,98,138,32,32,tp-link_SmartPlug
47,20,97,3,10,105,82,64,79,26,117,178,94,72,20,227,20,5,144,8,99,1,14,64,137,16,4,66,90,203,18,96,tp-link_SmartPlug
5,61,33,130,1,105,18,128,70,10,117,28,86,72,20,162,20,69,152,0,33,37,8,0,136,16,0,66,50,195,160,32,tp-link_SmartPlug
6,48,49,34,19,105,211,16,71,154,119,26,90,24,212,166,22,23,146,16,109,137,24,192,131,18,57,81,151,131,32,226,tp-link_SmartPlug
7,216,17,18,3,107,210,192,71,143,119,146,110,8,116,55,148,69,145,144,49,129,27,4,132,112,14,93,138,139,24,48,tp-link_SmartPlug
15,53,33,2,8,105,82,128,70,11,117,60,82,72,20,162,20,133,128,8,35,5,8,0,129,16,66,66,18,195,160,32,tp-link_SmartPlug
15,52,97,1,9,105,82,64,70,154,117,180,86,72,148,230,20,21,144,8,99,65,14,0,133,16,4,65,82,203,178,96,tp-link_SmartPlug
15,20,97,1,9,105,114,64,70,26,53,177,86,72,20,35,20,5,144,8,99,1,14,0,153,16,36,65,82,203,146,96,tp-link_SmartPlug
5,14,49,32,68,105,82,8,70,10,21,146,126,72,21,18,20,69,144,80,101,13,8,32,133,18,18,1,140,139,144,33,tp-link_SmartPlug
4,48,113,0,8,104,82,0,6,10,97,128,74,8,146,34,22,5,144,0,35,33,0,64,128,146,0,80,18,139,34,32,tp-link_SmartPlug
7,52,33,128,9,105,82,192,70,10,117,28,86,72,20,162,20,69,152,0,33,5,8,0,128,16,6,67,18,195,32,34,tp-link_SmartPlug
7,60,33,0,9,105,18,128,70,10,117,28,86,72,20,162,20,69,152,0,33,5,8,0,128,80,0,83,18,195,32,32,tp-link_SmartPlug
15,116,97,3,8,105,114,64,70,154,53,176,86,72,20,227,20,5,152,8,99,1,15,4,129,16,6,64,82,203,178,98,tp-link_SmartPlug
7,56,33,2,1,105,18,192,70,10,117,28,82,72,148,162,20,69,152,0,33,133,40,0,136,18,8,66,18,203,32,32,tp-link_SmartPlug
5,56,33,2,1,105,82,192,71,10,117,62,82,72,148,162,20,69,152,8,33,129,8,0,136,16,0,82,146,195,32,32,tp-link_SmartPlug
47,20,97,1,9,105,82,64,70,26,53,176,86,72,148,34,20,69,144,8,99,69,14,96,149,16,4,64,82,203,18,96,tp-link_SmartPlug
13,56,33,2,9,105,18,192,79,10,117,60,86,72,20,162,20,69,152,16,33,1,8,0,136,16,0,82,50,195,34,32,tp-link_SmartPlug
13,56,33,2,9,105,82,192,70,10,117,28,82,72,148,162,20,69,152,0,33,5,8,0,137,16,0,82,50,195,34,32,tp-link_SmartPlug
15,52,97,1,8,105,82,64,70,26,117,180,86,72,148,34,20,5,144,8,103,133,31,65,153,16,68,64,86,203,178,96,tp-link_SmartPlug
15,181,33,0,9,105,18,128,78,42,117,28,86,72,20,162,20,69,152,0,33,5,8,0,128,16,2,67,146,195,162,34,tp-link_SmartPlug
5,56,33,2,9,105,82,128,71,10,117,30,86,72,20,162,20,69,152,0,33,129,40,0,137,16,6,66,178,195,32,32,tp-link_SmartPlug
12,16,145,2,9,104,82,80,70,26,37,152,114,88,148,102,28,101,144,176,115,69,128,1,153,18,4,65,11,203,2,34,tp-link_SmartPlug
15,54,49,162,75,107,210,64,71,158,117,52,74,88,144,166,22,85,144,16,103,129,24,64,130,146,59,208,23,139,34,96,tp-link_SmartPlug
15,52,33,0,9,105,18,128,70,10,117,29,86,72,20,162,20,69,153,0,33,5,40,0,128,16,0,67,18,203,162,34,tp-link_SmartPlug
7,56,33,2,1,105,114,192,70,10,117,157,82,72,20,162,20,69,152,16,97,1,8,0,137,16,0,83,146,195,160,33,tp-link_SmartPlug
71,62,49,2,11,109,82,64,199,30,37,154,114,104,20,34,28,85,146,0,99,1,56,64,153,26,142,89,15,203,2,32,tp-link_SmartPlug
5,57,33,130,9,105,18,128,70,26,117,188,86,72,156,162,20,69,152,8,33,129,8,64,136,16,0,66,50,203,34,32,tp-link_SmartPlug
5,56,33,130,1,105,82,128,71,10,117,28,82,72,148,162,20,69,152,16,33,5,8,0,136,16,4,66,179,195,32,32,tp-link_SmartPlug
13,57,33,130,1,105,18,128,70,42,117,28,82,72,20,162,20,71,152,48,33,1,8,0,137,16,2,66,18,203,32,34,tp-link_SmartPlug
7,56,33,2,1,105,82,128,79,10,117,60,82,72,148,162,20,69,152,0,33,1,8,0,136,16,0,82,18,211,34,32,tp-link_SmartPlug
5,56,33,2,1,105,18,192,198,42,117,28,94,72,20,162,20,69,153,24,33,1,8,0,136,16,64,66,50,203,32,32,tp-link_SmartPlug
5,56,33,2,9,105,82,128,71,10,117,188,82,72,20,162,20,197,152,8,33,1,8,0,136,16,4,67,146,203,32,32,tp-link_SmartPlug
15,20,97,1,8,105,114,64,70,26,53,176,86,74,20,227,20,21,145,8,99,1,14,0,129,16,6,66,82,203,178,98,tp-link_SmartPlug
7,60,33,0,9,105,18,128,70,10,117,60,86,200,20,162,20,197,152,0,97,5,8,0,128,16,6,67,146,195,34,32,tp-link_SmartPlug
7,52,33,0,9,105,18,128,71,26,117,60,86,72,148,162,20,197,152,16,35,133,8,0,128,16,0,83,18,195,34,32,tp-link_SmartPlug
15,20,65,1,8,105,82,192,70,26,53,156,82,8,20,42,20,5,144,8,35,1,10,4,137,19,68,64,82,203,2,96,tp-link_SmartPlug
15,21,97,5,8,105,82,64,70,26,53,184,86,72,20,98,20,85,144,8,99,1,15,0,129,16,6,67,82,203,50,98,tp-link_SmartPlug
15,20,97,3,8,105,114,192,70,26,53,180,86,72,20,162,20,85,144,8,99,1,14,0,133,16,36,65,114,203,18,96,tp-link_SmartPlug
5,112,49,6,1,104,82,0,134,138,5,16,66,72,144,34,22,69,128,0,35,33,32,64,128,151,16,64,6,139,40,32,tp-link_SmartPlug
15,52,97,1,11,105,82,64,78,26,117,180,126,72,148,34,20,69,144,8,115,1,15,64,129,16,4,65,83,203,18,96,tp-link_SmartPlug
5,32,241,2,1,105,82,128,71,10,49,57,118,200,16,166,180,85,144,128,39,1,8,0,128,144,4,217,155,235,130,34,tp-link_SmartPlug
4,54,53,138,69,105,82,192,71,27,117,26,114,26,149,34,148,69,146,128,49,17,0,0,128,86,164,65,26,203,0,50,tp-link_SmartPlug
7,48,49,130,1,105,210,128,71,154,81,63,122,218,212,166,150,21,145,24,111,1,24,160,128,18,17,195,23,131,32,48,tp-link_SmartPlug
5,56,33,2,1,105,18,128,78,10,117,60,82,72,28,162,20,69,152,8,33,1,8,0,136,16,0,82,50,203,34,32,tp-link_SmartPlug
15,20,97,1,9,105,82,64,78,26,53,176,118,72,20,35,20,21,152,8,99,1,14,0,129,16,4,65,90,203,18,100,tp-link_SmartPlug
31,16,145,2,7,105,82,128,135,31,117,154,90,72,212,103,28,213,147,16,231,33,34,100,149,16,10,75,95,170,32,32,tp-link_SmartPlug
7,53,33,0,9,105,82,128,78,10,117,28,86,72,148,162,20,69,152,0,33,5,8,0,128,16,0,83,146,203,34,34,tp-link_SmartPlug
15,53,177,130,0,105,82,192,71,139,117,188,66,72,20,162,20,133,128,8,97,5,8,0,129,16,66,66,18,195,160,100,tp-link_SmartPlug
15,20,97,129,8,105,82,64,71,26,53,177,94,72,20,162,28,21,152,8,99,1,14,64,133,16,4,64,82,203,18,96,tp-link_SmartPlug
15,49,33,2,0,105,82,128,70,139,117,188,70,72,20,178,20,197,136,8,33,5,8,0,128,16,68,66,146,195,160,97,tp-link_SmartPlug
13,60,33,2,1,105,18,128,70,10,117,60,82,72,28,162,20,69,152,0,97,1,10,0,136,16,2,67,22,203,34,32,tp-link_SmartPlug
7,60,33,2,9,105,18,128,70,42,117,28,86,72,20,162,20,197,152,16,33,5,8,0,128,16,70,67,18,195,34,32,tp-link_SmartPlug
7,57,33,2,9,105,18,128,71,10,245,60,82,72,20,162,20,197,152,0,33,133,8,0,137,16,2,82,146,195,162,34,tp-link_SmartPlug
4,54,161,3,11,105,210,192,198,138,115,24,98,104,148,162,180,85,145,16,35,129,8,104,138,82,6,193,62,139,162,38,tp-link_SmartPlug
15,53,33,2,0,105,82,128,78,26,117,180,66,72,156,162,20,133,128,8,33,5,8,96,129,16,64,66,19,195,160,33,tp-link_SmartPlug
15,53,97,1,9,105,114,64,70,26,53,176,118,72,20,35,20,37,152,8,99,1,14,64,129,16,70,64,210,203,18,96,tp-link_SmartPlug
79,14,225,129,12,109,82,16,70,154,53,242,102,8,181,138,156,71,176,136,101,1,18,0,149,16,0,81,130,131,17,96,tp-link_SmartPlug
47,20,97,1,8,105,82,64,71,154,53,176,118,72,148,35,20,69,152,24,119,1,15,64,137,16,76,64,82,203,146,96,tp-link_SmartPlug
22,48,49,162,15,104,82,192,198,138,81,26,118,24,212,162,20,21,144,20,99,145,26,66,129,18,1,209,23,139,0,240,tp-link_SmartPlug
135,52,33,0,9,105,18,128,79,10,117,60,86,72,20,162,20,69,152,0,33,5,8,0,128,16,2,67,18,203,32,32,tp-link_SmartPlug
7,60,33,2,9,105,18,192,79,10,117,28,86,72,148,162,20,69,152,0,97,5,8,1,129,16,4,83,18,195,160,32,tp-link_SmartPlug
15,52,97,1,8,105,82,64,70,154,117,176,94,72,20,227,20,149,144,8,103,1,14,64,129,16,68,65,82,203,146,98,tp-link_SmartPlug
13,56,33,130,1,105,18,192,70,10,117,28,82,72,20,162,20,69,152,16,97,133,8,0,136,16,0,67,18,195,34,32,tp-link_SmartPlug
