46,16,49,0,64,105,66,128,215,26,53,48,98,248,148,38,28,23,145,16,99,17,48,0,140,16,6,64,131,131,3,52,LaCrosse_AlarmClock
53,20,129,2,109,105,66,16,70,27,117,153,126,106,156,166,244,71,146,144,35,1,26,192,148,18,2,70,18,171,48,96,LaCrosse_AlarmClock
44,48,49,0,73,105,82,192,215,154,117,48,98,120,148,166,20,23,144,0,35,17,0,32,156,16,2,65,131,147,130,32,LaCrosse_AlarmClock
39,20,177,2,109,105,66,16,198,155,53,154,126,106,28,166,84,7,144,144,33,9,26,0,136,18,2,111,18,139,48,96,LaCrosse_AlarmClock
12,60,17,3,2,105,82,64,71,26,37,31,106,8,148,99,52,5,209,139,39,141,0,65,128,82,64,65,179,139,40,96,LaCrosse_AlarmClock
14,48,57,130,0,105,195,196,71,155,81,49,126,88,156,182,20,23,147,144,99,1,80,96,128,18,168,243,155,235,0,112,LaCrosse_AlarmClock
77,52,209,10,3,105,82,0,135,155,101,24,118,72,20,166,156,85,144,232,119,61,2,1,141,82,0,81,146,203,0,98,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,4,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
38,60,209,42,2,109,82,64,7,26,237,154,114,72,149,39,52,197,147,32,115,29,32,32,141,146,6,80,130,235,16,112,LaCrosse_AlarmClock
12,188,81,130,98,105,195,192,71,30,37,181,94,168,148,163,22,69,144,228,103,13,0,113,148,86,16,65,135,139,160,96,LaCrosse_AlarmClock
15,24,1,2,1,105,18,128,78,10,53,152,106,40,84,166,20,5,146,24,33,33,74,64,144,16,32,65,26,203,0,34,LaCrosse_AlarmClock
15,52,17,3,0,105,82,64,70,26,21,156,86,8,20,34,28,5,144,8,35,1,10,4,137,16,64,64,82,203,2,98,LaCrosse_AlarmClock
12,28,177,162,64,105,82,0,70,26,213,177,126,72,20,134,20,7,144,68,97,5,18,32,145,22,66,1,26,203,16,48,LaCrosse_AlarmClock
15,86,241,2,72,105,210,144,70,90,117,242,122,42,181,170,60,7,146,140,101,5,2,33,213,48,0,65,130,138,16,234,LaCrosse_AlarmClock
15,16,1,2,1,105,82,0,78,26,53,152,126,40,148,167,20,5,144,2,33,1,8,64,144,16,32,65,26,195,2,50,LaCrosse_AlarmClock
47,21,17,130,66,105,82,80,199,26,127,177,126,138,148,39,52,23,144,9,103,37,11,69,159,18,0,209,159,235,0,112,LaCrosse_AlarmClock
15,16,17,2,1,105,82,0,78,10,85,184,126,40,28,166,20,5,144,0,33,1,10,64,144,16,96,193,26,195,2,34,LaCrosse_AlarmClock
15,25,17,2,1,105,18,144,78,10,53,56,126,40,20,166,20,5,152,0,33,1,8,96,144,16,32,65,27,195,2,34,LaCrosse_AlarmClock
2,96,16,2,5,107,211,144,71,251,21,19,99,72,20,179,20,23,149,32,37,5,84,0,148,83,8,101,18,194,42,96,LaCrosse_AlarmClock
12,48,49,130,65,105,83,192,71,155,113,121,122,218,212,166,22,23,145,144,99,1,48,96,160,18,160,240,18,203,32,112,LaCrosse_AlarmClock
132,112,24,2,1,236,83,128,7,251,93,80,226,8,20,58,20,21,211,176,33,5,16,160,152,82,44,228,2,177,32,32,LaCrosse_AlarmClock
39,20,179,2,236,105,67,128,199,26,53,152,126,42,156,230,52,7,144,144,99,9,26,32,129,18,2,111,82,139,32,96,LaCrosse_AlarmClock
15,16,1,2,1,105,18,144,78,10,53,28,94,104,148,39,20,69,144,2,33,1,8,64,144,16,4,227,18,195,2,98,LaCrosse_AlarmClock
47,148,209,130,10,105,210,0,199,154,119,187,90,8,180,163,20,21,145,113,99,13,10,64,128,82,34,81,50,171,32,96,LaCrosse_AlarmClock
46,4,49,0,73,105,82,192,199,10,117,48,114,216,148,166,20,71,176,0,35,21,0,32,156,18,10,65,139,147,2,96,LaCrosse_AlarmClock
0,0,16,0,0,96,2,0,0,8,5,0,64,0,0,3,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
39,149,177,3,236,105,67,0,199,26,53,152,126,42,28,166,20,7,208,144,33,9,26,0,152,18,2,78,18,139,48,96,LaCrosse_AlarmClock
13,22,17,130,3,105,82,64,70,30,109,176,122,72,148,167,156,85,146,112,35,1,34,32,137,18,142,65,146,235,16,114,LaCrosse_AlarmClock
15,20,65,1,3,105,82,80,71,26,53,176,90,8,148,99,20,69,146,24,103,1,2,0,145,18,68,65,82,203,18,98,LaCrosse_AlarmClock
5,38,80,6,5,105,66,192,6,27,113,48,250,104,148,178,23,117,129,3,37,165,18,0,128,18,10,33,27,139,0,32,LaCrosse_AlarmClock
39,20,33,3,109,105,66,0,70,90,53,152,126,42,158,38,20,71,144,144,99,33,90,0,132,18,34,111,18,139,34,96,LaCrosse_AlarmClock
4,48,49,3,11,104,82,192,71,26,117,16,114,72,148,179,156,85,145,64,99,13,43,128,141,18,8,65,147,203,34,112,LaCrosse_AlarmClock
4,120,16,34,1,239,83,128,7,155,37,177,106,216,144,190,20,29,144,180,37,1,16,0,20,152,8,165,203,139,40,32,LaCrosse_AlarmClock
15,24,1,2,1,105,18,128,78,26,21,24,122,40,84,166,20,5,136,18,33,1,10,64,152,16,98,65,26,195,0,34,LaCrosse_AlarmClock
12,24,177,34,65,105,82,0,71,154,85,187,122,72,20,134,20,7,144,68,97,5,18,32,133,18,2,3,50,203,16,96,LaCrosse_AlarmClock
39,84,33,2,88,105,82,128,134,26,53,155,122,40,156,42,28,69,146,128,99,1,18,12,0,16,2,65,67,170,18,96,LaCrosse_AlarmClock
15,24,33,2,1,105,18,208,78,10,181,28,90,40,20,38,20,37,128,10,33,129,8,64,152,16,6,99,18,195,2,96,LaCrosse_AlarmClock
15,48,17,130,1,105,18,144,78,10,53,60,126,40,148,167,20,5,144,0,33,1,8,64,144,16,4,81,82,195,2,98,LaCrosse_AlarmClock
45,28,49,0,64,105,82,128,199,10,53,80,106,88,148,166,20,7,146,0,99,1,8,32,156,18,2,65,146,219,0,48,LaCrosse_AlarmClock
20,32,49,2,0,105,67,224,71,154,241,48,122,122,213,166,28,23,147,16,97,1,58,64,144,146,32,224,27,171,32,96,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,8,5,0,64,0,4,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
14,94,17,10,2,105,82,64,7,30,101,176,118,72,148,35,20,85,144,1,99,21,6,160,152,82,8,209,202,203,2,112,LaCrosse_AlarmClock
77,144,17,3,1,105,82,192,7,26,125,25,114,72,148,99,148,197,144,160,115,161,18,33,140,19,12,65,147,235,18,96,LaCrosse_AlarmClock
46,20,49,0,73,105,82,128,199,26,117,144,114,88,180,166,20,7,146,0,35,1,80,32,156,16,10,65,146,147,2,34,LaCrosse_AlarmClock
15,28,1,2,1,105,82,208,79,10,117,30,94,40,20,39,20,5,144,0,33,129,8,64,144,16,4,99,26,195,2,96,LaCrosse_AlarmClock
15,16,17,2,1,105,18,128,78,10,53,58,126,40,212,166,20,5,154,0,35,1,10,64,144,16,32,67,26,195,0,34,LaCrosse_AlarmClock
39,180,165,2,72,105,194,64,70,26,37,153,126,42,20,42,20,5,146,144,99,3,3,0,4,16,8,209,67,171,82,96,LaCrosse_AlarmClock
4,226,145,10,0,237,87,144,71,155,133,145,98,10,16,183,52,53,146,160,37,5,16,97,84,18,11,99,3,251,32,96,LaCrosse_AlarmClock
12,128,17,0,2,105,66,128,6,11,33,16,74,8,144,38,22,5,147,0,33,1,0,32,1,80,2,64,2,139,32,32,LaCrosse_AlarmClock
31,16,17,138,65,105,82,192,7,155,81,48,122,120,220,166,22,23,144,3,99,33,2,224,144,18,32,241,19,139,0,32,LaCrosse_AlarmClock
20,36,112,130,7,97,66,196,7,155,85,50,243,72,144,163,52,21,147,55,101,1,16,42,128,146,10,17,202,139,2,32,LaCrosse_AlarmClock
4,16,17,130,64,105,83,192,7,154,113,48,122,88,212,166,156,55,147,48,97,1,0,96,129,18,32,160,31,235,4,112,LaCrosse_AlarmClock
15,48,17,2,1,105,18,144,78,42,53,152,126,40,21,166,20,69,144,1,33,1,8,64,144,16,4,67,18,203,0,112,LaCrosse_AlarmClock
79,70,97,130,8,105,86,82,70,154,81,123,122,8,181,174,156,39,145,136,101,7,18,32,151,16,2,209,135,130,24,224,LaCrosse_AlarmClock
79,62,112,34,72,105,82,80,70,154,49,246,111,8,181,170,28,39,186,160,101,1,2,37,149,80,6,209,130,131,17,112,LaCrosse_AlarmClock
15,84,65,0,67,105,82,80,70,26,117,182,94,72,180,227,20,5,144,8,103,1,10,0,145,16,68,65,82,203,18,96,LaCrosse_AlarmClock
7,34,49,162,1,105,82,208,71,155,241,56,126,122,208,166,22,23,146,3,99,41,24,192,144,18,32,241,23,139,8,104,LaCrosse_AlarmClock
12,116,145,130,0,125,83,146,71,187,69,16,98,137,144,179,148,21,145,160,35,1,2,128,208,82,40,224,10,187,32,32,LaCrosse_AlarmClock
5,0,17,0,0,97,66,192,6,138,33,48,74,40,20,38,22,5,146,0,33,1,0,0,128,18,0,81,42,130,32,32,LaCrosse_AlarmClock
35,96,24,2,1,239,82,130,7,219,21,176,110,200,144,183,20,21,147,32,33,5,16,0,144,210,10,96,211,161,168,48,LaCrosse_AlarmClock
15,20,17,2,8,105,82,64,70,26,21,156,82,8,156,34,20,5,144,8,35,1,10,0,153,16,70,70,82,203,2,112,LaCrosse_AlarmClock
14,60,17,131,34,105,210,128,71,30,181,240,74,72,20,35,20,5,144,232,35,5,16,96,148,210,72,67,19,171,128,48,LaCrosse_AlarmClock
7,20,53,131,11,105,210,0,199,218,69,178,122,72,148,227,20,21,145,9,99,165,2,164,156,18,8,193,247,143,32,112,LaCrosse_AlarmClock
39,92,49,2,65,105,67,208,6,26,37,155,118,40,156,63,28,5,146,152,115,5,2,8,133,24,2,65,67,170,18,96,LaCrosse_AlarmClock
37,148,17,2,236,105,83,128,78,155,53,145,126,42,158,166,244,71,144,144,35,33,26,0,128,18,130,79,18,139,33,96,LaCrosse_AlarmClock
55,20,145,2,109,105,82,0,70,27,53,145,126,58,156,38,244,7,146,144,99,1,26,0,147,82,2,206,18,171,32,96,LaCrosse_AlarmClock
5,80,17,2,5,109,82,144,71,59,53,176,106,186,84,50,20,21,144,162,33,5,0,0,128,80,9,102,146,146,48,32,LaCrosse_AlarmClock
39,148,145,2,205,105,67,128,6,26,53,152,126,106,28,166,52,7,144,144,35,1,90,32,145,18,34,102,18,139,32,112,LaCrosse_AlarmClock
15,24,17,2,65,105,18,144,78,10,181,156,126,104,148,38,20,71,128,24,33,65,8,64,152,16,4,66,18,195,0,98,LaCrosse_AlarmClock
148,0,17,7,133,105,82,160,7,24,213,50,195,120,148,38,20,117,145,80,103,1,1,34,155,18,4,17,2,154,0,114,LaCrosse_AlarmClock
1,96,148,2,0,237,211,18,71,251,21,18,98,136,16,55,84,21,147,36,37,13,16,16,144,210,9,97,26,187,34,160,LaCrosse_AlarmClock
5,8,29,162,5,105,66,192,71,155,117,88,122,120,144,182,20,87,147,4,49,41,16,0,128,82,6,161,10,235,130,98,LaCrosse_AlarmClock
103,116,33,2,65,105,66,0,6,26,53,155,86,40,148,123,20,7,146,144,99,1,74,4,137,16,2,209,64,171,18,40,LaCrosse_AlarmClock
39,157,49,2,76,105,210,144,198,90,53,152,126,42,28,38,188,71,144,144,33,1,26,128,145,18,134,231,18,139,32,96,LaCrosse_AlarmClock
12,56,176,2,64,105,82,128,70,10,117,177,122,8,20,6,20,7,144,64,99,133,2,32,129,18,2,3,16,139,16,32,LaCrosse_AlarmClock
78,20,17,2,2,105,82,96,71,154,101,152,122,88,148,163,60,85,145,18,99,37,8,32,153,82,4,81,194,203,34,96,LaCrosse_AlarmClock
4,184,176,34,64,105,18,128,71,26,85,176,122,8,20,6,20,7,144,192,105,5,18,32,145,18,2,3,58,139,16,32,LaCrosse_AlarmClock
6,58,176,34,65,105,82,0,103,10,117,177,122,8,20,38,20,71,146,64,97,5,18,32,145,18,2,67,2,171,16,32,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,66,0,4,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
47,20,177,2,72,105,67,144,198,26,37,219,114,40,148,47,156,5,146,160,99,5,10,8,1,16,2,65,82,170,16,40,LaCrosse_AlarmClock
15,84,17,0,3,105,82,80,78,154,117,176,90,8,20,35,20,5,144,8,103,1,10,1,149,16,100,65,83,203,18,116,LaCrosse_AlarmClock
39,92,33,2,64,105,82,128,7,26,37,155,86,46,148,43,28,7,147,128,99,13,10,8,133,16,2,65,81,162,18,96,LaCrosse_AlarmClock
12,20,17,2,3,105,82,0,71,26,121,24,114,72,22,51,148,85,145,64,115,13,12,1,137,26,32,209,218,203,16,48,LaCrosse_AlarmClock
207,48,17,130,2,105,82,64,199,154,117,176,114,40,20,167,20,151,176,25,115,37,10,0,141,90,32,209,182,235,2,112,LaCrosse_AlarmClock
15,52,1,0,9,105,82,64,71,154,23,188,90,8,20,34,20,5,144,8,35,129,2,0,153,16,0,64,82,203,18,96,LaCrosse_AlarmClock
46,0,49,0,64,105,66,128,151,10,53,112,122,88,148,38,28,23,145,16,99,1,16,8,140,16,2,65,130,131,2,48,LaCrosse_AlarmClock
1,101,49,130,128,237,83,144,7,159,5,16,106,136,16,50,52,85,208,178,35,5,16,128,129,80,8,103,3,242,32,32,LaCrosse_AlarmClock
15,21,81,136,0,105,210,0,199,154,117,185,118,170,150,103,20,21,144,25,115,5,58,68,157,154,0,193,242,139,16,112,LaCrosse_AlarmClock
15,16,17,2,1,105,82,208,78,10,53,152,94,40,20,38,20,69,152,16,33,65,8,64,144,16,6,99,26,203,0,98,LaCrosse_AlarmClock
15,20,1,1,11,105,82,80,71,154,117,180,94,8,20,163,20,5,144,8,103,1,10,0,149,16,70,65,82,203,18,112,LaCrosse_AlarmClock
15,25,17,2,1,105,18,128,79,10,117,56,126,104,148,166,20,5,144,64,33,1,8,64,144,16,32,81,90,195,0,34,LaCrosse_AlarmClock
13,20,49,130,2,105,82,176,199,31,181,16,122,136,148,39,150,5,209,44,35,37,8,224,137,16,6,65,3,203,160,176,LaCrosse_AlarmClock
39,20,177,2,108,105,82,16,198,27,117,154,126,106,28,167,180,87,144,146,35,137,26,32,128,18,2,79,82,203,32,96,LaCrosse_AlarmClock
77,150,17,8,3,105,82,0,71,30,237,144,122,72,20,227,52,69,146,65,99,133,0,161,153,19,4,193,154,235,2,32,LaCrosse_AlarmClock
5,148,17,9,2,105,82,128,70,27,61,16,118,104,148,227,148,85,144,0,115,133,1,160,137,18,4,64,146,203,10,32,LaCrosse_AlarmClock
15,56,21,2,10,105,82,64,71,26,39,16,114,72,148,35,20,197,144,10,115,45,40,133,153,26,0,72,219,235,34,96,LaCrosse_AlarmClock
15,84,65,18,11,105,82,80,70,154,53,176,90,72,20,35,28,39,144,8,103,129,10,64,145,16,68,64,90,203,18,98,LaCrosse_AlarmClock
15,54,112,130,72,105,214,208,66,62,17,243,107,8,181,42,28,7,146,152,99,1,10,8,151,16,2,81,19,131,16,96,LaCrosse_AlarmClock
15,25,1,2,1,105,82,208,78,90,21,184,106,40,20,166,20,5,128,0,33,1,10,64,152,16,34,65,26,195,2,34,LaCrosse_AlarmClock
47,52,49,2,73,105,83,128,6,26,37,155,118,40,20,42,28,39,146,144,99,1,10,0,0,16,2,65,71,162,18,32,LaCrosse_AlarmClock
4,112,17,32,0,97,66,0,6,138,85,144,74,104,16,166,20,5,146,0,35,1,16,64,144,17,0,83,26,131,32,0,LaCrosse_AlarmClock
14,52,241,129,2,105,146,160,71,158,101,23,74,8,180,35,52,149,144,200,35,5,0,96,145,83,0,209,87,235,40,96,LaCrosse_AlarmClock
15,56,1,2,1,105,18,144,78,10,53,156,106,40,20,39,20,5,130,0,33,1,8,64,152,16,4,68,18,195,2,96,LaCrosse_AlarmClock
15,20,1,0,3,105,82,80,78,26,53,178,94,8,20,35,20,5,144,8,103,65,10,0,145,16,68,64,82,203,18,96,LaCrosse_AlarmClock
5,112,18,2,1,233,83,144,7,187,149,48,98,72,16,187,20,21,145,160,37,1,0,216,212,144,8,231,26,211,34,96,LaCrosse_AlarmClock
15,25,49,2,1,105,18,192,78,74,149,24,106,40,84,166,20,5,144,8,33,129,10,64,144,16,32,65,26,195,2,34,LaCrosse_AlarmClock
4,8,177,130,4,105,18,68,7,155,101,56,251,120,148,182,22,21,145,53,37,169,208,2,129,16,128,48,42,195,2,48,LaCrosse_AlarmClock
15,24,17,2,65,105,18,144,78,10,53,152,94,104,21,38,20,5,146,24,33,1,8,64,144,16,4,66,82,203,0,112,LaCrosse_AlarmClock
5,98,25,34,1,105,70,160,71,155,117,25,122,120,148,182,20,85,145,0,49,33,0,32,128,210,0,41,18,203,42,114,LaCrosse_AlarmClock
46,20,49,0,72,105,82,128,199,26,117,16,126,88,148,39,20,7,144,0,35,33,0,0,136,16,42,65,147,131,0,32,LaCrosse_AlarmClock
14,49,17,162,64,105,83,80,199,158,69,189,122,72,92,163,20,23,145,9,103,69,11,196,157,19,8,194,150,139,2,96,LaCrosse_AlarmClock
20,16,49,2,4,105,194,224,7,154,81,61,122,88,148,166,22,23,144,50,99,33,10,96,149,18,40,177,19,139,0,48,LaCrosse_AlarmClock
6,132,177,2,64,105,67,128,7,10,85,176,122,8,20,6,212,7,144,64,103,5,18,32,145,146,2,3,0,139,16,96,LaCrosse_AlarmClock
15,16,1,2,1,105,18,80,78,10,21,152,126,40,148,167,20,5,144,0,33,129,8,64,144,16,34,65,26,195,2,34,LaCrosse_AlarmClock
47,4,51,0,73,105,82,192,199,26,117,16,114,216,148,166,20,7,152,0,35,1,0,160,156,16,10,65,138,147,0,34,LaCrosse_AlarmClock
6,0,49,2,64,105,66,192,71,155,113,48,122,216,212,167,28,23,146,56,99,1,24,192,128,82,32,177,30,235,0,48,LaCrosse_AlarmClock
15,24,1,2,65,105,18,128,78,202,53,24,106,40,148,166,20,5,130,16,33,1,10,64,152,16,96,65,26,195,0,34,LaCrosse_AlarmClock
4,16,17,130,0,105,66,192,7,155,113,56,122,248,212,166,22,23,154,16,101,1,26,224,144,19,42,160,62,171,32,96,LaCrosse_AlarmClock
140,0,17,1,0,105,82,128,71,138,5,20,74,104,16,162,20,5,146,0,97,1,16,64,0,18,2,67,18,138,32,64,LaCrosse_AlarmClock
45,61,177,2,109,105,66,0,70,154,53,145,126,106,156,166,180,7,146,144,99,1,26,32,144,82,166,110,82,171,32,96,LaCrosse_AlarmClock
15,24,1,2,1,105,18,144,79,74,21,57,106,40,212,166,20,7,130,8,33,33,10,96,144,16,32,65,26,203,2,34,LaCrosse_AlarmClock
15,20,1,2,1,105,18,144,78,10,53,158,94,104,148,167,20,5,144,0,33,33,8,64,152,16,4,65,18,195,2,96,LaCrosse_AlarmClock
140,16,17,0,0,104,66,0,7,138,197,16,74,104,16,38,20,69,146,0,33,33,0,64,0,146,2,64,18,138,32,0,LaCrosse_AlarmClock
39,20,21,128,3,105,82,80,199,158,65,177,82,74,28,227,52,21,145,25,99,65,11,68,129,26,42,209,190,187,0,112,LaCrosse_AlarmClock
192,16,17,34,7,97,22,64,71,155,49,48,98,72,148,23,52,53,179,48,33,5,1,40,144,251,169,1,59,146,4,160,LaCrosse_AlarmClock
12,30,25,2,3,105,82,64,71,26,49,152,114,120,149,227,20,69,146,136,115,133,8,160,137,18,128,81,210,235,18,114,LaCrosse_AlarmClock
79,52,17,136,3,109,82,128,70,26,53,152,118,89,148,35,156,85,145,128,115,13,0,0,137,26,36,97,146,235,130,96,LaCrosse_AlarmClock
30,16,49,130,0,105,66,208,71,154,83,56,122,56,208,167,22,215,147,18,97,33,10,192,128,18,32,161,63,251,32,112,LaCrosse_AlarmClock
15,24,49,10,3,105,82,64,71,27,121,152,118,72,149,35,148,69,145,128,115,69,4,0,153,18,104,64,243,235,0,38,LaCrosse_AlarmClock
3,97,48,2,1,233,82,144,7,155,21,177,106,168,148,63,20,21,146,160,33,1,16,128,209,16,8,242,10,226,160,32,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,0,3,0,4,128,0,33,1,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
15,16,1,2,1,105,18,16,78,74,53,184,126,40,28,166,20,5,152,65,33,1,10,96,144,16,34,65,26,203,2,34,LaCrosse_AlarmClock
18,130,49,138,7,97,82,212,7,155,83,17,194,104,144,54,31,21,177,48,39,5,10,32,145,178,136,21,50,131,4,96,LaCrosse_AlarmClock
143,48,1,2,1,105,82,144,78,10,53,156,126,104,20,39,20,5,146,18,33,129,8,64,152,16,4,65,26,195,2,96,LaCrosse_AlarmClock
15,180,149,130,1,105,82,224,71,26,49,153,118,72,180,38,52,85,208,74,115,5,0,32,137,18,6,65,146,235,128,96,LaCrosse_AlarmClock
15,56,1,2,1,105,18,144,78,10,181,28,74,40,20,38,20,7,128,0,33,33,8,64,152,16,4,192,26,195,2,98,LaCrosse_AlarmClock
4,0,81,3,3,97,82,192,78,153,195,17,99,90,144,54,52,23,176,53,37,133,17,32,128,22,152,96,10,139,42,96,LaCrosse_AlarmClock
15,70,99,130,73,105,210,80,70,158,85,250,106,42,149,171,28,39,145,136,103,1,2,32,149,16,2,81,7,130,16,96,LaCrosse_AlarmClock
36,0,112,2,68,97,82,192,7,219,113,48,234,72,148,166,21,21,147,151,165,45,26,72,128,208,8,33,10,203,6,112,LaCrosse_AlarmClock
39,84,33,2,65,105,82,128,198,26,53,219,86,42,20,186,20,7,146,152,99,1,19,8,137,24,2,85,67,170,16,32,LaCrosse_AlarmClock
15,20,1,1,3,105,82,80,70,26,117,177,90,8,28,163,20,5,154,24,103,65,10,64,145,16,68,64,82,203,18,96,LaCrosse_AlarmClock
15,16,17,2,1,105,18,144,79,74,85,56,126,40,20,166,20,7,144,82,33,1,8,96,144,16,34,65,26,195,2,34,LaCrosse_AlarmClock
15,24,1,2,1,105,18,144,78,10,181,157,94,40,20,38,20,5,136,0,33,33,10,64,152,16,4,66,18,195,2,114,LaCrosse_AlarmClock
47,20,161,2,77,107,66,0,71,26,53,153,126,106,28,166,28,5,146,146,97,1,122,32,145,146,2,246,82,139,161,96,LaCrosse_AlarmClock
36,1,53,2,40,105,114,0,7,155,17,48,234,200,144,6,181,85,155,17,101,5,0,138,128,80,140,113,250,135,10,48,LaCrosse_AlarmClock
15,24,1,2,65,105,18,128,78,74,21,152,106,40,213,166,20,7,145,8,33,33,74,64,144,16,34,65,27,203,0,34,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
4,18,17,11,1,109,82,164,71,27,113,56,122,56,148,182,148,87,145,16,51,33,2,32,128,82,2,96,26,203,2,49,LaCrosse_AlarmClock
15,24,17,130,65,105,82,144,78,10,53,184,94,40,20,38,20,5,152,8,33,1,10,96,144,16,4,194,26,203,2,112,LaCrosse_AlarmClock
6,128,21,2,23,97,82,192,71,27,53,112,194,56,148,162,53,23,147,48,37,1,0,40,128,80,128,96,174,154,0,50,LaCrosse_AlarmClock
78,20,17,130,0,105,82,64,6,154,237,152,114,72,28,35,60,197,145,16,115,73,4,0,153,18,0,64,195,235,18,34,LaCrosse_AlarmClock
0,0,16,0,0,96,2,0,0,8,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,8,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
15,24,17,2,65,105,18,144,78,10,53,152,94,40,21,39,20,7,128,2,33,1,8,64,144,16,132,67,18,195,0,112,LaCrosse_AlarmClock
7,160,129,2,4,109,82,128,3,155,21,16,243,88,148,54,52,5,144,144,39,49,0,41,133,26,128,1,214,250,0,32,LaCrosse_AlarmClock
143,16,17,128,1,105,210,208,199,26,113,185,118,200,116,55,20,85,145,9,103,13,0,5,132,18,0,65,183,139,0,96,LaCrosse_AlarmClock
7,42,17,10,1,105,66,192,71,155,113,24,123,120,148,166,148,85,147,80,33,33,8,32,129,82,38,33,90,219,130,50,LaCrosse_AlarmClock
63,20,49,2,76,105,66,0,198,218,53,153,126,106,28,166,52,7,146,144,33,33,26,0,145,18,130,71,82,139,34,96,LaCrosse_AlarmClock
15,17,1,2,1,105,18,128,79,74,21,24,126,104,20,166,20,5,144,2,33,1,10,64,144,18,32,67,26,195,0,34,LaCrosse_AlarmClock
143,24,1,2,9,105,82,128,78,10,21,24,106,104,20,166,20,5,136,16,33,1,10,96,152,17,34,65,26,195,0,34,LaCrosse_AlarmClock
5,128,49,3,12,107,83,192,199,158,245,49,98,72,20,162,52,117,177,16,37,1,81,98,148,80,35,65,170,205,2,48,LaCrosse_AlarmClock
78,120,17,3,3,105,82,64,71,155,41,184,114,88,149,226,20,85,145,0,115,167,0,160,141,82,6,64,138,235,130,112,LaCrosse_AlarmClock
15,134,97,162,72,105,82,82,66,26,125,243,111,40,149,170,60,39,144,136,97,5,18,0,148,18,2,209,178,130,16,96,LaCrosse_AlarmClock
4,97,16,130,65,239,83,16,71,155,245,145,98,136,16,186,20,21,145,162,37,5,16,128,144,212,9,165,91,147,161,32,LaCrosse_AlarmClock
15,24,17,2,1,105,18,144,78,74,21,24,106,40,20,166,20,5,128,0,33,1,10,64,144,16,36,65,90,195,0,34,LaCrosse_AlarmClock
31,84,17,0,3,105,82,80,70,26,53,176,90,10,20,163,20,5,152,8,103,65,2,0,153,16,78,64,90,203,18,114,LaCrosse_AlarmClock
111,110,99,130,72,105,82,208,70,26,21,242,126,40,181,171,60,7,145,128,109,1,2,128,29,16,2,81,130,131,18,96,LaCrosse_AlarmClock
39,84,177,2,64,105,66,192,70,26,53,153,86,42,148,43,28,37,146,144,99,1,10,8,12,18,2,65,66,171,16,96,LaCrosse_AlarmClock
7,20,85,128,2,105,82,64,71,26,109,176,94,120,148,231,20,21,144,27,103,133,0,1,132,18,18,192,214,235,0,98,LaCrosse_AlarmClock
15,16,17,2,9,105,18,144,78,10,53,186,126,40,28,38,20,5,144,16,33,1,8,64,144,16,4,195,18,203,2,112,LaCrosse_AlarmClock
14,48,17,0,3,105,82,192,199,155,105,25,114,104,181,163,20,87,145,0,99,33,24,0,137,18,4,65,146,235,18,96,LaCrosse_AlarmClock
79,146,17,18,3,105,82,192,70,27,101,145,118,72,148,167,52,85,147,0,115,165,8,161,157,18,12,65,210,203,162,32,LaCrosse_AlarmClock
46,4,49,0,73,105,82,192,199,138,117,48,114,88,148,166,20,7,146,16,35,1,16,160,156,16,10,65,131,147,0,32,LaCrosse_AlarmClock
13,24,17,130,42,105,82,0,71,154,97,88,114,72,28,34,28,85,144,160,127,37,0,160,153,19,36,67,150,235,2,34,LaCrosse_AlarmClock
15,24,1,2,65,105,18,128,79,74,149,24,122,40,21,166,20,5,128,2,33,1,10,96,145,18,34,65,91,203,0,34,LaCrosse_AlarmClock
39,84,49,3,73,105,82,128,6,26,53,155,118,40,148,58,28,5,146,144,99,1,18,12,16,18,0,65,82,170,18,96,LaCrosse_AlarmClock
55,148,51,2,76,105,66,128,206,26,53,152,126,42,156,38,148,23,146,144,33,1,26,160,152,18,162,199,18,171,50,96,LaCrosse_AlarmClock
4,240,48,2,129,237,82,192,7,123,21,48,98,136,20,51,148,21,145,160,33,37,24,170,16,18,8,55,26,130,32,40,LaCrosse_AlarmClock
28,16,49,130,0,105,66,208,71,155,87,49,122,88,214,166,22,23,144,148,97,33,18,96,148,146,48,240,23,139,0,112,LaCrosse_AlarmClock
