6,28,32,2,72,105,22,64,133,218,5,26,114,90,30,39,20,39,146,20,115,1,2,56,0,50,128,193,224,233,16,96,tp-link_LightBulb
6,96,139,2,19,105,86,64,71,187,117,56,114,120,244,166,20,69,146,128,35,161,0,32,137,18,36,65,75,235,0,98,tp-link_LightBulb
4,19,147,130,1,105,83,2,71,155,53,56,114,88,148,166,28,95,147,132,55,3,50,40,129,18,198,193,58,203,0,98,tp-link_LightBulb
4,2,145,34,64,105,82,32,71,10,23,186,123,88,20,38,20,7,146,64,101,21,8,32,141,18,2,17,0,139,144,112,tp-link_LightBulb
12,17,1,130,2,105,82,0,6,187,149,189,82,72,20,162,20,21,130,8,33,1,8,40,137,16,66,67,18,195,0,96,tp-link_LightBulb
15,28,65,1,0,105,82,192,70,154,21,156,98,8,28,34,20,69,144,8,35,9,2,4,137,17,8,65,210,203,2,96,tp-link_LightBulb
15,20,1,2,1,105,114,64,70,26,149,156,82,72,20,98,20,5,144,24,35,9,2,0,153,16,2,65,210,203,2,34,tp-link_LightBulb
42,52,49,2,80,105,82,64,4,26,85,146,74,170,28,38,52,167,146,8,49,1,2,10,148,16,0,129,172,131,176,32,tp-link_LightBulb
6,132,33,194,64,105,82,18,131,90,5,154,71,58,156,38,20,39,144,24,97,7,2,24,0,16,48,193,162,130,16,33,tp-link_LightBulb
15,84,97,2,1,105,82,192,70,26,21,156,66,8,20,226,22,5,144,8,99,9,2,4,141,16,2,64,210,203,2,32,tp-link_LightBulb
15,52,1,0,1,105,82,192,70,26,21,189,66,8,20,102,20,5,144,24,35,9,2,4,137,16,0,64,210,203,2,32,tp-link_LightBulb
4,2,177,128,64,105,18,0,68,10,53,187,243,72,148,34,20,5,146,68,103,5,24,0,129,146,2,81,32,139,18,48,tp-link_LightBulb
4,17,129,0,0,105,82,0,71,171,21,188,67,72,20,162,20,149,130,8,33,1,8,40,137,16,66,67,50,195,0,100,tp-link_LightBulb
4,27,151,130,2,109,82,194,7,155,61,58,114,88,212,166,148,85,146,16,35,185,26,0,129,16,4,65,26,203,128,96,tp-link_LightBulb
15,52,1,2,1,105,82,192,70,26,53,156,66,8,148,34,20,5,144,8,99,9,10,4,137,16,64,65,210,203,19,96,tp-link_LightBulb
4,48,17,128,72,105,83,129,7,42,61,184,123,72,212,34,20,5,146,48,43,161,40,32,129,18,6,73,34,171,32,160,tp-link_LightBulb
15,20,97,0,1,105,82,192,70,26,21,157,98,72,20,226,20,5,144,8,35,9,2,0,137,16,0,64,210,203,2,48,tp-link_LightBulb
15,52,1,0,8,105,82,192,70,26,85,156,66,72,20,99,20,5,144,24,99,9,10,0,137,16,64,65,214,203,2,32,tp-link_LightBulb
15,20,65,3,0,105,82,64,71,26,21,158,66,8,20,34,20,5,144,9,35,9,10,4,137,16,0,64,211,203,2,34,tp-link_LightBulb
204,50,147,2,1,105,82,2,71,155,53,185,114,88,144,166,20,85,146,148,35,17,24,8,137,86,4,195,26,203,138,98,tp-link_LightBulb
15,20,65,0,8,105,82,64,70,26,85,188,82,8,28,98,28,5,144,8,35,9,2,4,153,16,10,64,210,203,2,98,tp-link_LightBulb
4,17,1,4,2,105,82,64,71,155,21,188,74,74,20,162,20,21,146,8,33,129,8,40,137,16,68,67,26,195,0,96,tp-link_LightBulb
5,24,177,1,3,105,82,240,68,186,69,156,219,8,21,99,54,197,144,16,115,165,2,132,149,19,38,73,131,139,44,48,tp-link_LightBulb
15,84,1,0,1,105,114,192,70,26,53,189,82,8,20,34,20,5,144,8,35,9,2,4,137,16,2,64,242,203,2,96,tp-link_LightBulb
15,52,1,2,8,105,82,64,71,26,53,156,66,8,148,162,20,5,144,8,35,13,2,0,137,16,68,64,210,203,2,34,tp-link_LightBulb
15,191,49,2,78,105,146,192,71,30,117,51,114,8,148,107,20,69,147,0,99,5,2,36,181,16,0,89,130,131,58,114,tp-link_LightBulb
6,17,1,0,0,105,82,192,70,171,21,188,74,72,148,162,20,21,130,8,33,129,8,40,137,16,64,71,82,195,0,32,tp-link_LightBulb
4,130,145,2,64,105,82,8,70,26,117,168,122,72,20,162,20,7,146,192,99,5,2,0,133,18,18,17,182,131,16,112,tp-link_LightBulb
15,20,1,0,0,105,82,64,70,154,21,188,66,72,28,98,20,5,144,8,99,73,2,0,153,17,0,64,210,203,2,32,tp-link_LightBulb
7,190,177,2,73,105,18,144,69,30,87,179,126,24,150,111,28,69,146,128,99,3,58,36,213,16,1,65,146,131,24,96,tp-link_LightBulb
68,188,49,130,64,105,19,80,71,170,29,170,115,72,156,50,20,5,146,0,163,133,24,96,5,150,6,79,50,138,34,96,tp-link_LightBulb
15,60,1,0,1,105,82,64,70,26,21,189,66,8,28,35,20,5,144,8,99,9,2,0,137,16,0,64,210,203,18,32,tp-link_LightBulb
12,16,49,0,64,105,82,128,6,170,117,185,194,200,30,38,21,5,146,72,105,133,10,2,133,18,0,1,128,131,17,104,tp-link_LightBulb
68,3,17,3,19,105,86,0,7,154,117,25,114,88,148,166,20,85,147,196,51,129,56,64,129,18,46,1,95,195,34,96,tp-link_LightBulb
70,80,49,130,128,105,66,64,207,187,117,61,122,88,212,162,148,21,147,20,109,129,10,100,129,18,6,1,63,131,8,96,tp-link_LightBulb
13,28,145,10,3,109,82,192,199,30,125,26,114,8,20,162,148,85,176,0,35,57,40,33,144,91,6,193,19,139,0,48,tp-link_LightBulb
15,52,1,16,0,105,82,64,70,26,53,156,90,8,20,98,20,5,144,24,35,9,2,0,137,17,70,65,242,203,2,32,tp-link_LightBulb
7,112,17,0,3,123,82,192,71,58,101,213,118,72,148,35,148,71,145,158,35,161,1,65,161,18,16,193,26,233,32,178,tp-link_LightBulb
4,20,177,128,64,105,83,128,7,58,29,184,114,72,156,34,20,69,146,32,39,133,8,32,1,18,0,77,114,138,32,48,tp-link_LightBulb
15,52,65,0,0,105,82,64,70,154,53,156,66,8,20,98,20,5,146,8,35,9,10,0,137,18,68,64,210,203,2,32,tp-link_LightBulb
4,2,1,130,131,105,86,128,7,186,113,185,114,89,148,162,28,87,146,192,37,141,8,32,133,19,36,65,95,195,160,96,tp-link_LightBulb
15,52,1,0,9,105,82,64,70,154,85,156,82,72,148,34,20,21,144,8,35,9,2,0,137,19,6,65,210,203,18,32,tp-link_LightBulb
4,146,177,2,64,105,66,136,70,26,117,168,122,72,20,162,20,7,146,192,99,21,2,8,133,146,18,17,54,139,16,96,tp-link_LightBulb
51,29,33,10,64,233,82,66,74,58,20,110,96,16,220,38,84,103,146,1,99,1,82,136,17,17,12,129,162,130,18,32,tp-link_LightBulb
15,20,1,2,8,105,82,64,70,26,21,190,82,72,20,162,20,5,176,8,35,9,10,4,137,16,0,64,250,203,2,96,tp-link_LightBulb
143,158,51,2,76,105,18,128,71,158,85,179,115,24,148,107,60,69,146,1,99,1,2,36,149,17,8,65,130,131,24,98,tp-link_LightBulb
4,50,177,0,64,105,67,0,68,10,53,184,250,72,156,38,20,7,146,64,33,133,0,32,133,146,2,65,136,139,48,48,tp-link_LightBulb
4,18,179,130,9,105,82,194,71,186,61,185,114,90,92,226,148,85,147,144,51,37,24,0,129,16,13,65,14,203,2,96,tp-link_LightBulb
4,49,1,2,0,105,82,0,7,155,21,188,66,72,20,162,20,21,130,8,33,1,8,40,137,16,64,67,18,195,0,98,tp-link_LightBulb
12,17,1,0,2,105,82,128,6,190,21,188,74,72,20,162,20,21,130,8,33,1,40,40,137,16,68,67,18,195,0,112,tp-link_LightBulb
15,190,49,10,88,105,18,208,71,30,87,59,114,24,148,203,20,69,147,0,103,1,10,5,157,19,8,65,146,194,56,112,tp-link_LightBulb
4,17,1,2,0,105,82,160,6,170,53,188,67,72,20,162,20,21,130,8,33,1,40,40,137,16,70,67,26,195,0,38,tp-link_LightBulb
15,52,1,134,0,105,82,64,70,154,21,156,82,8,20,98,20,5,144,24,35,9,10,4,137,16,66,65,210,203,2,98,tp-link_LightBulb
6,8,33,0,64,105,66,0,70,42,85,152,107,72,157,38,20,7,146,72,97,129,10,34,133,18,2,65,48,131,18,32,tp-link_LightBulb
15,20,65,1,0,105,82,192,70,26,53,188,82,8,20,98,20,5,144,8,35,9,10,4,153,16,4,64,211,203,2,96,tp-link_LightBulb
15,52,65,0,0,105,82,64,70,26,21,156,82,72,20,34,20,5,144,8,35,9,2,8,153,17,10,64,210,203,2,34,tp-link_LightBulb
157,24,85,3,3,107,86,194,15,26,127,208,94,120,176,103,28,213,145,152,101,133,24,132,133,54,14,72,198,139,0,32,tp-link_LightBulb
6,54,1,2,65,106,82,64,70,43,97,154,114,104,149,38,148,85,146,16,35,181,0,32,137,22,4,147,19,203,0,38,tp-link_LightBulb
14,60,1,128,67,105,82,0,78,27,121,152,114,88,148,246,156,85,177,24,103,161,24,0,141,82,12,64,83,235,0,98,tp-link_LightBulb
15,52,65,0,0,105,82,192,70,154,53,156,66,8,28,34,20,5,146,8,99,9,10,0,153,16,68,64,210,203,2,32,tp-link_LightBulb
4,17,1,130,0,105,82,64,6,139,21,188,67,72,20,162,20,21,130,24,33,1,40,40,137,16,66,67,26,195,0,98,tp-link_LightBulb
15,191,177,2,76,105,18,192,65,30,87,243,115,24,150,107,20,69,146,16,107,65,18,4,157,18,0,81,130,171,24,224,tp-link_LightBulb
14,18,17,163,3,105,83,192,70,154,113,185,123,90,212,163,84,21,146,28,165,65,26,33,129,26,2,209,95,163,3,112,tp-link_LightBulb
14,16,17,162,10,105,210,64,71,154,125,50,122,232,148,103,20,151,145,8,103,145,11,69,157,18,56,77,83,171,0,96,tp-link_LightBulb
4,0,177,129,74,105,83,3,71,42,29,186,122,72,156,35,20,5,147,32,35,141,56,32,129,18,2,73,114,138,0,32,tp-link_LightBulb
12,26,1,130,2,105,82,192,7,155,51,58,114,216,148,182,148,85,147,148,51,177,16,32,129,146,132,193,18,219,128,104,tp-link_LightBulb
4,10,177,2,64,105,66,0,134,10,53,169,114,72,20,166,52,7,146,192,101,133,8,32,129,18,2,17,32,235,144,32,tp-link_LightBulb
6,118,1,130,65,106,82,64,70,171,101,154,114,104,149,182,148,85,146,20,35,181,0,32,137,22,4,147,19,203,8,38,tp-link_LightBulb
12,0,33,0,64,105,82,128,70,42,109,152,234,72,188,34,21,5,146,96,97,5,8,32,133,18,70,1,146,131,50,40,tp-link_LightBulb
4,66,17,0,2,96,66,0,6,138,165,144,66,72,145,34,20,85,146,128,33,33,16,64,128,18,0,75,2,201,32,2,tp-link_LightBulb
10,28,33,130,80,105,82,130,196,10,125,18,114,106,182,6,180,36,151,8,33,1,66,8,148,25,0,129,129,131,16,32,tp-link_LightBulb
4,48,49,1,66,105,66,128,69,58,109,24,82,72,29,34,20,69,146,96,97,5,136,0,133,18,0,65,176,139,16,40,tp-link_LightBulb
47,80,17,2,3,105,83,210,71,26,63,145,102,72,53,39,28,85,144,144,35,65,42,5,141,19,14,64,91,171,32,32,tp-link_LightBulb
70,18,1,128,64,105,19,128,7,42,29,56,123,72,221,162,20,5,147,32,163,133,56,32,129,18,0,73,115,139,32,96,tp-link_LightBulb
14,158,49,130,77,105,18,192,67,142,119,179,114,74,156,75,52,7,147,32,107,1,2,32,149,19,24,73,18,202,24,96,tp-link_LightBulb
4,8,33,0,65,105,82,0,6,58,101,153,210,72,189,34,21,5,146,64,97,5,8,0,128,18,0,81,2,131,16,96,tp-link_LightBulb
15,20,1,2,0,105,82,192,71,26,21,158,66,8,20,226,20,5,144,24,35,137,10,0,137,16,64,65,210,203,2,98,tp-link_LightBulb
4,8,49,128,64,105,66,0,5,170,85,152,242,72,156,162,20,5,146,64,99,5,154,0,133,18,2,65,162,139,16,42,tp-link_LightBulb
4,26,145,2,76,105,82,32,70,10,21,185,123,72,28,162,20,7,146,66,33,5,24,32,133,18,18,17,32,203,144,112,tp-link_LightBulb
68,56,17,130,72,105,83,128,71,58,61,41,122,72,149,35,52,5,146,128,227,129,8,32,137,18,2,77,118,139,32,32,tp-link_LightBulb
15,52,53,130,27,105,82,80,71,186,103,176,126,74,156,39,20,23,147,136,103,1,11,97,151,146,40,69,18,235,0,112,tp-link_LightBulb
15,20,139,2,137,105,82,192,71,58,101,24,115,72,212,162,20,85,146,176,35,33,0,0,129,90,4,67,27,195,0,98,tp-link_LightBulb
5,81,1,128,0,105,82,128,134,171,21,188,82,72,20,162,20,21,130,8,41,129,24,40,137,16,70,71,18,195,0,98,tp-link_LightBulb
4,0,49,35,72,105,18,0,71,42,125,137,114,72,28,34,20,7,146,64,105,1,24,8,132,82,6,65,136,131,48,96,tp-link_LightBulb
15,20,1,1,0,105,82,64,70,26,85,188,66,8,148,35,20,5,144,8,35,9,2,0,137,17,64,64,242,203,2,34,tp-link_LightBulb
4,72,161,2,72,105,82,0,7,186,125,145,90,72,156,38,20,5,146,64,33,129,24,0,133,18,2,65,6,139,17,40,tp-link_LightBulb
15,20,1,0,0,105,82,64,71,26,53,156,66,8,20,34,20,21,144,24,35,9,10,0,137,16,78,67,210,203,2,32,tp-link_LightBulb
79,54,17,10,11,105,82,64,71,154,125,186,114,104,20,38,156,85,145,24,115,101,32,0,156,82,8,65,146,203,10,34,tp-link_LightBulb
15,60,1,0,0,105,82,192,71,26,53,156,66,8,20,163,20,5,144,8,99,9,2,0,153,16,8,65,210,203,2,36,tp-link_LightBulb
4,8,33,0,65,105,18,128,71,42,109,153,106,72,31,162,20,69,146,72,39,1,74,0,129,18,0,17,179,131,16,96,tp-link_LightBulb
134,34,131,10,1,105,82,2,70,155,41,57,114,88,212,166,148,85,146,133,39,5,24,8,129,210,12,129,30,235,2,226,tp-link_LightBulb
6,36,97,130,72,105,18,138,11,26,69,2,82,58,28,38,16,39,144,16,43,1,2,88,4,21,68,229,162,130,16,32,tp-link_LightBulb
15,28,65,0,0,105,82,64,70,26,53,156,66,8,156,34,20,5,144,8,99,9,2,0,153,17,74,64,250,203,2,34,tp-link_LightBulb
68,63,161,2,0,105,66,128,7,27,245,56,114,88,144,166,20,71,146,128,51,1,0,32,137,18,78,193,138,203,128,106,tp-link_LightBulb
4,0,17,2,2,99,82,64,7,10,21,10,82,72,144,38,22,5,146,144,33,49,0,64,129,18,2,66,19,139,32,32,tp-link_LightBulb
4,8,33,2,64,105,18,0,4,42,77,145,122,72,61,163,20,7,146,72,105,129,2,0,133,18,2,65,154,131,16,96,tp-link_LightBulb
4,50,17,2,2,105,66,226,70,170,113,56,118,88,20,166,148,85,146,64,43,177,8,32,133,18,4,1,91,235,2,98,tp-link_LightBulb
6,32,17,128,66,105,19,64,71,170,29,171,122,72,149,167,20,5,146,129,35,129,24,32,129,18,2,73,34,138,32,32,tp-link_LightBulb
15,20,65,2,0,105,82,64,71,26,21,158,82,8,20,99,20,5,144,8,35,9,10,4,137,16,64,65,210,203,2,34,tp-link_LightBulb
15,20,65,0,1,105,82,64,70,26,85,156,82,72,20,162,20,5,144,8,99,9,2,0,137,16,38,69,210,203,2,34,tp-link_LightBulb
15,20,65,3,0,105,82,192,70,154,85,188,66,8,52,98,20,5,146,40,35,9,2,4,137,18,0,65,211,203,2,96,tp-link_LightBulb
15,20,65,2,0,105,82,64,70,26,53,157,66,72,148,162,20,5,144,8,35,9,2,64,153,17,10,64,242,203,2,34,tp-link_LightBulb
70,18,17,138,64,108,82,192,14,155,53,25,114,88,84,162,156,85,146,0,57,161,12,32,133,26,134,1,59,195,9,98,tp-link_LightBulb
14,16,17,18,2,105,82,0,71,154,117,156,114,24,148,167,28,197,147,0,99,21,10,37,128,91,4,65,131,203,18,48,tp-link_LightBulb
143,56,145,8,11,123,82,192,71,154,37,189,126,8,144,103,30,213,209,184,99,21,34,4,156,22,38,208,135,235,0,112,tp-link_LightBulb
15,20,65,2,0,105,82,64,70,26,21,156,82,8,20,99,20,5,144,8,35,9,2,4,137,19,6,70,210,203,2,36,tp-link_LightBulb
4,24,37,2,64,105,18,0,6,58,109,145,106,72,156,162,20,5,146,192,97,129,0,0,129,18,2,81,19,131,17,98,tp-link_LightBulb
47,20,65,0,0,105,82,64,70,58,85,156,98,72,20,226,20,5,144,8,35,9,2,4,153,17,0,64,242,203,18,48,tp-link_LightBulb
7,191,49,2,76,105,146,160,67,31,117,179,115,26,148,75,60,69,147,192,101,1,2,36,149,16,2,81,146,131,56,114,tp-link_LightBulb
4,24,17,192,72,105,19,128,7,171,93,168,122,72,149,34,20,5,146,192,227,133,26,32,25,18,4,89,114,139,0,224,tp-link_LightBulb
15,52,33,0,0,105,82,64,70,58,21,188,66,72,20,34,20,5,145,8,35,9,2,4,153,16,0,64,210,203,2,96,tp-link_LightBulb
15,20,65,1,0,105,82,192,70,26,117,156,66,8,156,34,20,5,144,24,99,9,2,4,137,19,64,64,211,203,2,96,tp-link_LightBulb
4,17,129,0,2,105,82,64,70,139,21,188,74,72,20,162,20,21,130,8,43,129,8,40,137,16,68,67,18,203,0,98,tp-link_LightBulb
15,190,49,138,72,105,18,144,71,30,87,115,114,56,149,203,20,69,147,0,101,1,2,0,149,18,8,65,146,202,24,112,tp-link_LightBulb
4,17,1,0,0,105,82,128,6,138,21,188,74,74,52,162,20,21,130,8,33,3,40,104,137,16,70,67,18,203,0,100,tp-link_LightBulb
15,52,241,130,10,105,210,64,71,26,113,185,126,136,212,230,20,151,145,8,103,9,11,96,152,18,36,65,87,171,32,176,tp-link_LightBulb
7,4,32,2,88,105,210,64,69,186,5,50,242,114,156,38,18,39,146,0,35,129,6,56,71,24,0,193,162,128,16,32,tp-link_LightBulb
6,112,19,154,2,105,67,66,71,154,113,248,122,88,212,167,84,21,147,156,119,1,24,32,133,146,2,83,127,139,0,96,tp-link_LightBulb
6,57,19,131,8,107,210,64,71,170,17,57,114,72,208,166,53,23,146,16,103,1,10,40,133,18,0,67,95,163,128,96,tp-link_LightBulb
4,146,145,0,72,105,82,40,6,138,85,169,122,72,148,178,52,7,146,196,101,5,2,32,129,146,74,1,26,203,16,96,tp-link_LightBulb
15,20,1,2,9,105,82,64,70,186,85,156,66,8,20,226,20,5,144,8,35,137,2,0,153,16,0,65,246,203,18,96,tp-link_LightBulb
4,32,49,130,64,105,66,0,68,186,237,41,210,72,156,166,20,119,146,68,37,5,152,0,145,18,66,65,34,131,16,42,tp-link_LightBulb
20,212,149,131,15,105,210,146,69,26,253,156,106,72,20,39,30,213,145,158,103,25,18,16,148,51,12,204,3,139,4,32,tp-link_LightBulb
15,28,65,1,8,105,82,192,70,26,85,156,66,72,20,162,20,69,144,24,35,9,10,4,137,16,8,69,211,203,2,96,tp-link_LightBulb
15,28,5,2,1,105,82,64,70,26,21,189,66,8,20,35,20,5,144,24,35,11,10,1,137,16,68,64,210,203,2,32,tp-link_LightBulb
134,16,17,0,0,96,86,0,6,138,37,144,82,72,148,34,22,21,144,4,35,33,0,36,128,18,4,67,18,195,32,32,tp-link_LightBulb
14,20,33,18,64,105,82,128,68,26,205,18,90,186,28,39,21,39,155,224,97,1,2,8,4,80,0,209,160,131,18,32,tp-link_LightBulb
15,150,177,2,72,105,18,128,79,158,93,179,114,24,150,75,52,69,147,0,99,5,2,2,149,16,8,89,130,139,80,176,tp-link_LightBulb
143,158,49,130,73,121,82,208,71,30,85,251,115,10,148,107,28,69,145,8,105,1,2,36,149,16,16,73,130,147,88,32,tp-link_LightBulb
70,6,49,128,64,105,83,128,7,58,61,43,122,72,221,35,52,5,147,160,43,141,10,96,129,82,5,73,114,139,32,96,tp-link_LightBulb
15,20,65,1,0,105,82,192,70,26,85,156,66,8,148,162,20,5,144,8,35,9,2,4,137,16,4,64,211,203,2,96,tp-link_LightBulb
6,50,19,2,1,105,86,32,71,59,117,56,122,88,20,162,156,85,146,128,51,177,8,40,129,18,5,85,91,251,18,162,tp-link_LightBulb
15,52,1,0,1,105,114,64,71,26,53,157,66,8,28,38,20,5,144,8,99,11,10,4,153,16,64,64,210,203,2,32,tp-link_LightBulb
132,0,17,0,2,106,18,0,7,154,97,152,82,72,144,166,20,21,146,0,33,33,24,64,129,18,8,66,2,235,32,96,tp-link_LightBulb
4,16,17,0,2,106,22,192,7,138,33,176,66,8,144,34,22,5,128,0,33,33,0,32,129,18,0,66,6,131,32,34,tp-link_LightBulb
6,158,177,0,68,105,66,8,6,138,53,170,122,72,20,167,52,69,146,64,39,133,16,0,129,18,2,1,26,139,48,48,tp-link_LightBulb
15,20,1,128,0,105,82,64,70,26,85,156,82,8,28,34,20,5,144,8,99,9,2,0,137,16,2,65,210,203,2,98,tp-link_LightBulb
132,88,17,0,2,104,82,0,70,138,5,128,114,72,144,162,22,69,146,128,35,37,8,64,129,16,2,66,18,203,32,98,tp-link_LightBulb
77,16,81,3,11,105,214,130,5,26,117,190,82,8,148,167,28,5,209,152,39,25,10,32,133,87,108,64,71,171,34,180,tp-link_LightBulb
4,134,177,10,76,105,66,8,70,138,85,186,114,72,20,34,20,5,144,198,101,149,24,0,129,18,2,19,42,171,16,96,tp-link_LightBulb
12,146,145,0,64,105,82,96,70,138,117,184,122,72,149,166,52,7,144,196,101,5,16,32,129,146,66,1,50,235,16,96,tp-link_LightBulb
14,20,32,130,64,105,82,0,70,42,69,138,66,58,29,38,20,37,147,0,99,1,66,0,128,16,66,193,161,136,16,32,tp-link_LightBulb
15,52,1,0,1,105,82,64,70,26,85,156,70,8,28,226,20,5,144,8,99,73,18,0,137,16,0,64,210,203,2,96,tp-link_LightBulb
15,148,21,139,11,104,210,208,70,158,117,145,126,74,148,231,22,23,147,8,103,1,10,81,128,18,42,216,146,139,0,96,tp-link_LightBulb
68,16,17,128,64,105,83,1,71,170,29,57,123,72,223,162,180,69,147,32,99,133,184,32,9,18,0,73,115,138,32,96,tp-link_LightBulb
4,24,49,0,64,105,82,128,6,42,101,168,234,72,157,34,20,5,146,192,97,1,0,2,133,18,6,81,152,139,48,104,tp-link_LightBulb
101,20,145,2,11,105,82,146,71,26,125,186,66,72,148,38,22,21,177,152,39,13,50,8,129,50,4,90,206,138,4,160,tp-link_LightBulb
12,64,19,2,18,105,82,128,71,155,117,57,114,88,148,166,20,87,146,4,51,33,56,0,137,82,38,81,75,195,10,96,tp-link_LightBulb
5,25,1,0,0,105,82,192,7,154,21,188,75,72,20,162,20,21,146,24,33,1,8,40,137,16,70,67,18,195,0,100,tp-link_LightBulb
134,16,17,130,2,109,82,144,70,26,85,56,123,74,212,162,84,23,179,144,109,129,58,96,129,18,2,65,23,227,0,96,tp-link_LightBulb
15,52,1,6,0,105,82,192,70,154,53,188,66,8,20,34,20,5,144,24,99,9,2,8,137,16,64,64,210,203,2,34,tp-link_LightBulb
15,21,65,3,0,105,82,64,70,154,85,188,70,74,20,35,20,5,144,8,35,9,2,0,137,17,0,64,210,203,2,34,tp-link_LightBulb
15,52,1,1,0,105,82,192,70,26,53,156,114,72,148,226,20,5,144,8,35,9,2,68,153,16,0,64,210,203,18,96,tp-link_LightBulb
14,150,1,98,11,105,82,64,6,26,97,144,122,88,148,35,28,101,144,80,99,53,8,68,129,90,12,65,38,203,2,34,tp-link_LightBulb
142,48,19,182,2,105,70,64,71,154,53,58,114,90,208,166,84,23,154,4,229,129,58,32,137,19,18,193,31,171,8,96,tp-link_LightBulb
12,54,81,160,11,104,82,64,71,26,117,16,114,216,148,38,148,69,179,136,99,133,10,5,140,90,46,81,139,171,162,32,tp-link_LightBulb
6,142,177,128,64,105,18,8,68,170,119,185,127,72,20,162,84,5,144,192,99,133,16,8,145,18,66,1,36,139,16,96,tp-link_LightBulb
12,0,33,0,64,105,82,128,6,42,109,49,115,72,29,34,21,5,146,64,97,129,130,32,144,18,2,81,177,131,18,96,tp-link_LightBulb
6,48,19,130,3,105,210,82,70,158,53,61,122,88,212,183,20,21,146,4,167,1,24,0,129,18,32,211,31,171,0,248,tp-link_LightBulb
15,20,1,0,0,105,82,192,86,26,85,156,66,8,20,34,20,5,144,8,99,9,2,0,153,16,8,65,210,203,2,96,tp-link_LightBulb
14,17,129,10,17,105,82,192,71,26,113,24,123,122,220,162,148,85,147,136,35,1,136,160,129,82,36,81,74,203,6,96,tp-link_LightBulb
12,16,49,0,64,105,18,128,68,58,93,177,114,72,156,35,20,5,146,72,101,1,8,0,140,18,32,1,24,139,48,34,tp-link_LightBulb
68,34,17,138,0,105,82,160,7,187,101,26,114,88,144,166,212,85,147,4,51,165,8,0,137,18,4,65,26,235,128,98,tp-link_LightBulb
77,48,81,19,11,107,214,130,5,26,101,190,82,8,148,39,20,5,209,152,35,25,10,32,133,55,108,64,23,139,34,52,tp-link_LightBulb
204,176,149,0,3,107,18,208,6,26,37,146,82,72,148,55,52,87,147,220,35,49,0,1,156,30,34,81,194,201,2,160,tp-link_LightBulb
12,12,33,0,64,105,66,0,70,170,117,153,122,72,157,38,20,5,146,72,97,137,0,34,133,18,0,65,176,139,16,104,tp-link_LightBulb
134,17,49,131,66,105,82,194,70,138,85,56,83,216,208,166,84,23,146,4,163,137,24,32,141,18,2,89,31,227,32,98,tp-link_LightBulb
15,20,65,1,8,105,82,192,70,26,85,156,66,8,20,34,20,5,144,8,35,9,2,4,137,17,64,65,210,203,2,96,tp-link_LightBulb
15,176,177,134,10,105,210,208,71,26,85,152,119,10,180,238,22,21,146,8,103,17,10,100,149,19,36,65,83,139,0,32,tp-link_LightBulb
4,177,17,10,3,105,82,66,79,186,53,185,114,88,148,166,20,85,146,16,35,53,10,32,137,214,38,83,31,235,0,34,tp-link_LightBulb
4,22,177,130,64,105,18,136,68,42,21,184,115,72,20,38,20,7,146,196,101,1,0,32,149,18,83,65,170,203,16,96,tp-link_LightBulb
12,48,33,160,72,105,23,0,7,170,61,168,114,72,150,178,150,5,146,49,35,169,8,32,9,26,82,77,50,235,32,32,tp-link_LightBulb
4,34,19,2,3,105,66,128,135,59,117,56,114,88,80,162,20,85,147,16,33,53,8,32,129,24,132,65,27,195,32,98,tp-link_LightBulb
69,20,145,3,3,107,214,64,71,158,117,214,90,24,148,111,52,149,209,137,99,33,17,6,132,18,12,73,35,139,32,176,tp-link_LightBulb
68,0,17,128,200,105,83,128,7,42,61,170,122,72,212,162,52,5,146,0,99,129,12,32,137,18,4,73,114,203,32,32,tp-link_LightBulb
15,20,1,2,8,105,82,64,71,154,21,188,66,72,28,34,20,5,144,8,35,9,10,0,137,17,6,64,242,203,2,96,tp-link_LightBulb
13,4,49,0,64,105,18,128,68,170,93,49,114,200,188,34,20,21,146,72,99,129,8,0,136,82,32,1,16,139,16,32,tp-link_LightBulb
15,158,49,10,77,105,82,194,71,30,87,187,114,8,159,75,28,5,146,0,99,17,2,39,149,24,0,81,130,139,16,48,tp-link_LightBulb
12,8,161,2,64,105,82,0,6,42,93,176,242,200,61,34,20,69,146,70,109,129,8,32,141,18,0,65,58,131,16,32,tp-link_LightBulb
6,16,17,0,2,106,22,0,6,10,97,136,82,72,144,162,22,21,147,144,33,49,16,64,129,50,0,67,35,139,32,32,tp-link_LightBulb
15,53,1,6,0,105,82,64,79,26,21,188,66,8,20,34,20,69,144,24,35,9,2,0,157,16,0,64,210,203,2,34,tp-link_LightBulb
14,30,81,161,3,104,82,64,71,26,119,16,114,216,149,34,148,69,147,128,99,133,10,5,140,90,14,65,139,171,130,32,tp-link_LightBulb
12,16,33,130,64,105,86,128,70,42,109,16,123,72,157,38,20,7,146,64,101,1,72,0,149,18,2,17,49,131,48,96,tp-link_LightBulb
15,52,1,0,1,105,82,64,70,26,117,156,66,8,20,34,20,5,144,8,35,9,2,4,137,16,68,65,210,203,34,32,tp-link_LightBulb
15,20,1,1,0,105,82,192,70,26,53,156,66,72,180,162,20,5,144,136,35,9,2,4,137,16,0,64,210,203,18,98,tp-link_LightBulb
15,52,65,3,1,105,210,192,70,26,21,156,98,8,20,34,20,69,144,8,35,9,2,4,137,18,0,64,243,203,2,96,tp-link_LightBulb
