143,24,1,2,0,105,18,192,78,46,181,57,74,72,148,34,20,23,130,8,33,33,10,65,137,18,102,64,26,195,0,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,14,181,188,74,72,148,34,20,21,130,8,33,33,10,65,137,18,102,66,26,195,0,32,Goumia_Coffemaker
132,56,49,130,1,105,210,208,7,154,245,48,122,90,148,163,148,119,146,16,99,33,24,64,128,18,2,1,159,131,0,96,Goumia_Coffemaker
142,20,1,0,1,105,18,128,78,14,53,56,78,72,148,34,20,85,146,26,33,33,8,65,137,16,102,83,26,203,0,32,Goumia_Coffemaker
14,16,53,130,2,105,210,193,71,154,117,51,122,88,55,166,156,23,146,16,35,41,24,96,145,18,0,88,22,171,0,48,Goumia_Coffemaker
15,16,29,146,72,105,210,208,71,138,117,57,122,90,144,166,150,23,146,16,101,37,26,64,133,146,2,145,31,171,0,32,Goumia_Coffemaker
143,24,1,2,0,105,82,144,78,46,181,188,90,72,148,34,20,23,130,8,33,97,10,97,153,80,102,65,26,203,0,32,Goumia_Coffemaker
14,152,21,2,10,105,210,208,7,154,125,49,122,10,180,162,20,23,146,24,35,161,26,104,145,82,32,65,22,163,2,96,Goumia_Coffemaker
143,56,1,2,0,105,19,192,78,14,181,56,106,72,148,34,20,21,146,72,33,33,10,97,153,18,103,64,26,195,0,32,Goumia_Coffemaker
6,16,61,130,26,105,210,208,71,154,119,48,122,200,182,162,20,23,146,208,39,33,10,96,129,18,3,81,23,171,0,112,Goumia_Coffemaker
143,56,1,2,128,105,18,192,78,46,181,56,74,72,148,38,20,21,146,8,33,97,10,65,155,18,103,65,26,203,2,32,Goumia_Coffemaker
6,176,53,2,10,105,211,216,71,154,113,48,122,202,188,162,30,23,146,132,97,173,8,72,145,18,6,83,87,139,0,32,Goumia_Coffemaker
6,16,53,130,0,105,210,208,199,139,121,52,122,218,180,166,20,23,146,24,33,169,26,64,129,22,2,83,151,131,0,112,Goumia_Coffemaker
142,16,1,0,1,105,19,192,78,14,245,57,78,72,148,34,20,117,146,72,35,33,8,65,129,16,102,65,26,203,0,32,Goumia_Coffemaker
12,52,49,130,0,105,214,192,7,154,117,49,122,202,180,166,20,23,146,92,99,45,24,64,152,26,2,81,23,235,0,32,Goumia_Coffemaker
6,52,57,130,2,105,211,208,71,154,125,176,122,90,148,178,148,55,147,16,99,141,24,64,128,154,3,65,151,171,0,96,Goumia_Coffemaker
142,16,1,2,1,105,19,128,78,46,53,56,78,72,148,34,20,21,146,72,33,33,10,65,137,16,110,65,26,203,2,32,Goumia_Coffemaker
14,16,53,162,66,105,247,208,7,186,121,49,122,88,22,166,22,23,146,144,33,41,26,96,129,82,2,64,22,187,0,32,Goumia_Coffemaker
156,48,21,194,9,105,210,240,71,154,113,176,122,10,148,166,20,151,147,25,97,33,26,96,129,18,2,209,214,131,0,176,Goumia_Coffemaker
143,24,1,2,0,105,83,144,79,14,181,186,74,72,148,34,20,21,130,8,33,33,10,65,137,16,103,66,26,195,0,32,Goumia_Coffemaker
4,184,21,131,66,105,82,208,7,154,117,49,122,88,48,167,20,23,146,240,35,169,24,96,129,18,2,80,55,139,8,98,Goumia_Coffemaker
134,16,17,130,64,105,211,192,7,158,121,248,122,90,20,178,20,87,147,20,97,61,26,96,148,18,64,81,87,163,0,96,Goumia_Coffemaker
6,24,21,2,64,105,211,208,71,186,121,48,122,26,22,39,20,87,146,65,103,161,58,96,131,18,3,128,23,147,0,96,Goumia_Coffemaker
6,24,29,194,2,105,210,208,71,155,113,177,122,72,20,167,22,23,146,16,99,41,26,96,133,18,0,129,23,171,16,176,Goumia_Coffemaker
12,48,17,130,128,121,211,194,7,138,127,185,122,74,144,190,150,23,146,52,35,169,26,96,128,146,66,67,55,163,16,32,Goumia_Coffemaker
14,20,21,130,0,105,82,208,199,158,113,184,122,72,52,162,52,87,147,50,103,5,26,97,129,18,38,193,23,139,0,96,Goumia_Coffemaker
142,24,1,0,0,105,19,128,78,30,181,56,74,72,148,34,20,85,146,8,33,33,8,101,129,18,102,65,27,195,0,32,Goumia_Coffemaker
143,24,1,2,8,105,82,128,78,14,181,184,74,72,148,34,20,21,130,8,33,33,10,65,137,18,102,66,26,195,0,32,Goumia_Coffemaker
4,20,21,130,66,121,210,208,71,155,125,112,122,88,180,166,23,23,146,4,99,33,26,192,135,86,38,209,151,171,2,96,Goumia_Coffemaker
4,80,57,130,8,109,86,209,71,139,113,177,250,88,176,162,22,23,146,28,101,9,91,73,133,22,14,129,151,171,130,96,Goumia_Coffemaker
142,56,1,2,1,105,18,128,78,46,53,60,78,72,148,34,20,23,146,24,33,97,8,65,137,18,103,65,26,195,0,32,Goumia_Coffemaker
14,24,57,138,12,105,210,192,71,142,117,60,122,218,52,230,22,23,146,128,99,41,26,97,133,18,16,113,22,131,0,96,Goumia_Coffemaker
142,16,1,2,8,105,18,128,78,46,181,184,94,72,148,34,20,21,146,8,33,33,8,65,129,18,110,65,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,192,78,14,181,185,74,72,148,34,20,21,130,8,33,97,10,65,137,16,103,82,26,195,1,32,Goumia_Coffemaker
28,88,145,130,66,233,210,208,7,154,125,61,122,218,144,162,20,23,146,88,99,41,24,97,133,18,0,65,31,139,36,96,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,46,181,56,74,72,148,34,20,85,130,8,33,97,10,73,153,19,103,65,30,203,0,32,Goumia_Coffemaker
142,24,17,2,0,105,19,128,78,14,181,188,74,72,148,34,20,23,146,88,33,33,8,65,129,16,102,65,26,195,2,32,Goumia_Coffemaker
142,16,1,2,0,105,83,128,78,14,181,184,94,72,148,34,20,21,146,8,33,33,8,65,153,18,110,67,26,195,0,32,Goumia_Coffemaker
6,144,49,130,64,105,210,192,71,154,125,48,122,74,148,230,22,23,147,0,101,169,90,104,145,86,53,16,23,171,0,32,Goumia_Coffemaker
132,22,53,130,0,105,211,208,7,154,241,57,122,90,148,162,20,215,146,52,99,9,24,68,129,18,2,201,23,163,32,96,Goumia_Coffemaker
142,16,1,2,1,105,18,192,79,14,53,57,90,72,148,38,20,23,146,88,33,33,8,65,145,16,102,65,26,195,2,32,Goumia_Coffemaker
134,48,49,131,66,105,211,208,71,159,113,49,122,88,144,162,180,23,147,156,99,41,26,64,129,50,2,66,159,163,0,96,Goumia_Coffemaker
6,144,49,130,10,107,82,208,71,154,117,184,122,74,180,166,20,23,147,66,99,9,10,96,129,18,2,193,22,171,4,32,Goumia_Coffemaker
143,56,1,2,0,105,19,128,79,14,181,56,74,72,148,34,20,23,146,24,33,33,10,65,153,16,103,64,26,195,0,32,Goumia_Coffemaker
38,50,49,130,2,105,82,208,71,190,113,186,122,90,180,166,148,23,146,202,39,1,10,224,144,18,6,16,30,235,0,40,Goumia_Coffemaker
143,56,1,2,0,105,18,128,79,14,181,56,74,88,156,34,20,23,130,8,33,33,10,97,137,16,103,64,26,195,0,34,Goumia_Coffemaker
14,28,49,146,8,105,211,208,71,154,113,177,122,90,148,182,20,151,146,153,97,41,24,64,131,18,22,208,151,227,0,48,Goumia_Coffemaker
6,176,53,130,64,109,211,208,7,154,113,188,122,90,20,166,28,23,146,88,39,129,26,224,146,18,0,192,158,235,0,96,Goumia_Coffemaker
142,16,1,0,136,105,18,128,78,14,117,184,94,72,148,34,20,23,146,72,33,97,10,65,137,16,103,65,26,195,2,32,Goumia_Coffemaker
6,144,17,130,72,105,210,192,71,154,125,49,122,72,144,166,20,23,147,80,99,9,26,98,129,18,0,73,23,163,0,50,Goumia_Coffemaker
12,156,17,2,2,233,82,208,7,186,125,120,122,90,16,162,20,23,146,16,35,169,26,196,147,18,132,211,23,163,0,32,Goumia_Coffemaker
142,16,1,1,9,105,18,128,78,14,53,56,74,72,148,34,20,85,146,8,33,161,8,65,145,18,102,65,26,195,2,32,Goumia_Coffemaker
12,52,49,130,0,105,210,208,71,158,113,53,122,88,60,38,20,23,146,129,97,169,10,224,149,26,0,129,23,187,4,48,Goumia_Coffemaker
6,16,21,130,72,105,83,240,7,154,121,48,122,88,148,162,22,23,146,80,103,41,25,97,133,18,2,65,150,131,0,32,Goumia_Coffemaker
7,52,49,130,10,121,210,192,71,158,121,56,122,10,210,166,20,87,146,32,97,169,26,97,128,18,0,81,22,171,0,48,Goumia_Coffemaker
142,144,17,130,0,105,82,208,71,138,113,57,122,218,54,162,148,151,179,144,101,1,8,104,129,18,3,81,150,131,2,32,Goumia_Coffemaker
6,52,189,130,67,109,82,208,71,143,125,120,122,75,20,162,150,23,147,4,99,41,26,200,144,22,0,224,22,163,0,96,Goumia_Coffemaker
4,144,57,130,0,105,210,208,7,154,113,49,126,90,148,166,22,23,146,24,39,1,26,96,145,19,2,64,23,163,4,112,Goumia_Coffemaker
143,152,1,2,0,105,18,128,78,14,181,60,74,72,148,34,20,23,130,88,33,41,10,65,137,16,230,67,26,195,0,32,Goumia_Coffemaker
14,144,17,146,0,105,82,192,71,187,117,179,122,90,148,166,20,23,146,16,39,33,26,106,129,18,64,209,86,171,0,96,Goumia_Coffemaker
134,29,17,130,136,105,210,208,71,158,117,59,122,74,22,162,20,23,146,230,37,1,24,96,149,147,6,209,151,131,16,48,Goumia_Coffemaker
6,176,29,130,0,105,82,208,71,138,117,188,122,90,16,178,20,151,146,16,33,9,24,65,128,18,70,209,62,171,4,96,Goumia_Coffemaker
5,16,49,130,0,105,82,208,71,154,117,57,122,90,20,182,22,87,147,152,99,41,56,65,135,210,18,80,62,171,0,96,Goumia_Coffemaker
135,28,49,130,64,105,210,208,7,186,113,177,122,90,212,167,20,23,146,8,35,41,26,98,145,18,22,1,151,171,0,112,Goumia_Coffemaker
44,16,29,2,0,105,82,192,71,154,125,48,122,72,20,166,20,23,146,24,35,161,8,98,129,18,16,81,23,235,16,32,Goumia_Coffemaker
142,60,1,0,1,105,19,128,78,14,53,188,78,72,156,34,20,21,146,72,33,97,10,97,153,16,102,65,154,195,2,32,Goumia_Coffemaker
143,56,9,2,0,105,19,192,78,14,181,188,74,72,148,34,20,23,146,8,33,41,10,65,137,18,110,66,26,195,0,32,Goumia_Coffemaker
4,20,61,130,8,105,214,192,79,154,117,59,122,200,148,166,150,23,146,5,103,169,26,96,147,26,2,67,22,171,0,112,Goumia_Coffemaker
6,16,177,194,9,105,211,208,71,186,113,177,122,90,20,38,52,23,146,16,97,33,10,100,145,18,7,128,150,163,0,96,Goumia_Coffemaker
4,16,49,130,0,105,210,208,71,154,125,56,122,90,240,182,22,151,146,64,33,41,26,65,145,18,10,0,159,171,16,98,Goumia_Coffemaker
22,176,21,130,2,105,210,192,71,187,113,48,122,90,16,166,150,151,147,20,99,9,26,104,133,18,0,225,159,171,2,52,Goumia_Coffemaker
4,17,53,130,2,105,82,208,71,158,113,48,122,90,212,166,22,23,147,58,97,41,26,64,133,18,32,17,150,171,4,48,Goumia_Coffemaker
6,144,17,130,64,105,214,192,71,158,245,112,122,90,148,163,52,151,146,144,35,1,26,100,129,18,2,16,87,171,16,112,Goumia_Coffemaker
7,152,29,2,0,105,214,192,71,170,113,185,122,10,144,166,20,23,146,16,99,41,11,97,134,18,0,81,30,139,0,32,Goumia_Coffemaker
6,17,49,130,2,105,86,240,71,142,113,56,122,90,20,167,20,151,146,8,33,9,138,101,129,18,5,195,151,163,1,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,46,181,188,74,72,148,34,20,21,130,8,33,33,10,65,153,16,102,64,26,203,0,32,Goumia_Coffemaker
143,24,9,2,0,105,18,128,78,46,181,186,74,72,148,34,20,21,130,8,33,97,10,97,153,16,102,64,26,203,0,32,Goumia_Coffemaker
4,24,21,130,0,105,87,192,71,186,113,112,122,74,180,162,148,55,147,144,103,37,27,64,133,18,18,17,87,171,3,112,Goumia_Coffemaker
6,240,53,130,65,105,211,208,71,142,117,176,122,216,112,178,148,87,147,52,97,41,26,96,128,18,2,65,183,131,0,112,Goumia_Coffemaker
12,48,21,130,0,105,210,208,199,142,117,49,122,88,148,166,148,23,146,56,103,1,24,96,128,18,34,81,55,227,4,34,Goumia_Coffemaker
14,24,25,130,64,121,215,192,7,158,249,49,122,90,144,166,20,23,146,80,99,41,24,96,132,18,6,65,23,171,0,96,Goumia_Coffemaker
142,16,1,0,1,105,82,128,206,14,181,188,74,72,148,34,20,21,146,8,33,33,8,65,145,18,103,67,26,195,2,32,Goumia_Coffemaker
6,176,49,130,64,109,82,208,71,158,113,177,122,88,52,38,20,23,146,64,99,9,8,192,128,18,21,1,151,163,4,32,Goumia_Coffemaker
4,144,49,2,0,105,210,208,71,154,113,48,122,26,176,167,20,23,146,144,97,41,24,96,132,18,2,193,127,171,16,96,Goumia_Coffemaker
15,52,1,1,8,105,82,64,70,154,117,156,66,8,20,34,20,69,145,24,35,1,2,4,153,17,100,66,82,203,2,34,Goumia_Coffemaker
6,52,49,130,64,105,82,192,71,154,121,48,122,26,144,166,20,151,146,209,103,41,24,98,129,26,6,97,191,235,0,32,Goumia_Coffemaker
4,48,57,130,104,105,211,208,7,154,117,51,122,90,144,162,22,151,146,220,37,169,26,104,129,18,1,0,22,171,0,112,Goumia_Coffemaker
143,16,9,2,0,105,83,192,79,14,53,56,106,72,148,34,20,87,146,8,33,97,8,65,153,17,110,65,26,203,0,32,Goumia_Coffemaker
4,20,17,130,66,105,210,208,71,154,113,124,122,24,180,162,20,55,146,0,99,161,10,72,132,22,34,65,150,163,0,48,Goumia_Coffemaker
30,176,145,2,0,105,210,209,71,138,121,176,122,10,48,162,20,23,146,216,39,1,58,224,150,18,2,129,182,171,0,32,Goumia_Coffemaker
143,24,1,131,0,105,147,128,79,14,181,56,78,72,148,34,20,85,130,8,35,33,10,65,137,18,102,64,27,195,0,32,Goumia_Coffemaker
143,56,17,2,0,105,19,128,78,46,181,56,106,72,148,34,20,21,130,88,33,97,10,65,153,16,102,65,26,203,0,32,Goumia_Coffemaker
4,152,49,130,8,105,211,208,15,186,117,176,122,88,144,38,20,23,146,26,99,129,10,96,129,18,131,17,22,171,128,112,Goumia_Coffemaker
6,176,49,134,0,105,210,192,71,138,117,185,122,90,148,166,20,23,146,12,103,169,26,229,149,30,2,209,159,227,0,104,Goumia_Coffemaker
6,20,183,130,8,107,210,208,71,154,121,51,122,216,144,166,20,87,146,26,97,153,24,96,133,82,6,65,151,139,0,160,Goumia_Coffemaker
6,188,21,2,64,105,210,208,7,138,113,48,122,90,16,162,30,23,146,144,103,9,24,99,129,18,71,64,150,171,2,48,Goumia_Coffemaker
6,188,61,130,0,105,82,216,71,154,113,48,122,26,148,166,20,23,146,128,103,41,26,65,133,82,4,65,22,131,0,48,Goumia_Coffemaker
4,24,17,130,74,105,82,192,71,142,113,176,122,90,144,163,20,23,146,16,35,9,26,96,128,18,1,17,31,163,16,32,Goumia_Coffemaker
14,24,49,130,2,105,210,192,71,154,121,182,122,218,180,167,20,23,147,210,35,5,27,64,131,18,2,1,23,155,0,98,Goumia_Coffemaker
142,16,9,2,0,105,210,128,79,30,245,58,74,72,148,34,20,21,146,8,33,37,8,97,129,16,102,67,26,195,0,32,Goumia_Coffemaker
12,144,53,130,64,105,211,208,199,154,113,48,122,216,54,38,20,23,147,129,103,145,26,64,133,26,34,81,150,203,2,32,Goumia_Coffemaker
4,88,49,130,74,105,211,208,71,154,117,50,122,216,208,166,20,23,146,84,35,25,26,96,133,22,2,65,150,171,12,96,Goumia_Coffemaker
6,17,17,2,65,105,210,208,71,154,113,48,122,74,208,170,20,87,147,50,99,41,10,96,128,18,3,208,183,203,0,112,Goumia_Coffemaker
142,56,1,2,0,105,18,128,78,14,53,56,94,72,148,34,20,87,146,8,33,97,8,65,137,16,103,65,26,195,0,32,Goumia_Coffemaker
143,48,1,0,0,105,18,128,78,46,117,60,90,72,148,34,20,21,146,24,33,33,8,65,139,18,110,65,26,203,0,32,Goumia_Coffemaker
143,24,1,2,1,105,19,192,78,14,181,57,78,88,148,34,20,21,130,72,35,33,10,97,137,17,103,64,26,195,0,32,Goumia_Coffemaker
12,16,49,130,2,105,210,192,71,154,113,49,122,90,112,163,148,23,146,144,35,169,152,96,145,18,6,209,22,131,0,32,Goumia_Coffemaker
142,16,1,2,0,105,18,192,79,14,53,184,74,72,148,34,20,21,146,8,33,97,10,69,145,16,110,65,26,195,2,32,Goumia_Coffemaker
143,16,1,2,0,105,18,128,78,46,181,60,74,72,148,34,20,23,146,88,33,97,8,97,137,16,102,67,26,195,0,32,Goumia_Coffemaker
143,48,1,0,8,105,18,128,79,46,53,56,74,72,148,34,20,85,146,24,33,33,40,97,129,18,110,65,26,203,0,32,Goumia_Coffemaker
222,144,21,130,128,105,210,208,79,142,121,49,250,26,144,38,148,23,146,40,35,9,24,68,145,18,3,65,183,131,0,96,Goumia_Coffemaker
142,20,1,0,0,105,211,128,78,14,181,184,74,72,148,34,20,21,146,8,33,33,8,97,137,18,102,67,26,195,0,32,Goumia_Coffemaker
7,148,53,130,0,105,210,192,71,142,113,185,122,10,150,34,22,23,211,80,101,1,26,68,129,19,2,209,151,171,0,34,Goumia_Coffemaker
14,144,61,130,0,105,211,208,71,138,245,49,126,152,20,38,22,23,146,48,33,161,11,96,134,18,3,194,63,131,2,32,Goumia_Coffemaker
134,18,49,130,2,105,210,208,71,154,117,176,122,200,20,162,20,87,146,192,97,1,24,97,129,18,70,193,86,171,0,36,Goumia_Coffemaker
143,48,1,0,8,105,18,128,78,46,53,56,74,72,148,34,20,21,146,8,33,97,8,65,145,18,111,81,26,203,0,32,Goumia_Coffemaker
6,176,49,18,196,105,82,208,71,154,125,178,122,24,16,38,148,23,146,81,99,33,24,98,129,18,2,145,87,171,130,48,Goumia_Coffemaker
143,56,1,2,0,105,82,128,79,46,181,185,74,72,148,34,20,87,130,8,33,97,10,65,139,18,102,66,26,203,0,96,Goumia_Coffemaker
14,180,53,2,8,105,210,208,71,138,113,48,122,10,148,162,148,23,147,16,33,169,9,97,129,18,10,1,31,171,1,48,Goumia_Coffemaker
4,148,29,2,8,105,211,193,7,154,113,121,122,10,150,34,30,23,146,144,99,41,152,204,145,18,10,193,158,155,0,48,Goumia_Coffemaker
143,24,1,130,0,105,18,128,78,46,181,62,74,72,148,34,20,21,130,72,33,97,10,65,153,16,102,65,26,203,2,32,Goumia_Coffemaker
142,48,1,0,64,105,82,128,79,14,53,57,90,72,148,34,20,21,147,74,33,33,8,65,129,16,102,65,26,195,2,32,Goumia_Coffemaker
14,57,17,130,11,105,214,208,7,154,113,48,122,88,22,166,21,23,146,64,33,41,26,64,131,82,3,65,23,227,0,96,Goumia_Coffemaker
6,48,53,130,0,105,210,208,71,170,241,181,122,88,20,166,150,23,146,80,99,161,58,96,129,18,2,67,87,235,4,96,Goumia_Coffemaker
6,24,149,131,64,105,214,208,71,138,113,49,122,8,144,38,28,23,146,18,113,33,10,96,133,18,11,9,30,163,36,36,Goumia_Coffemaker
6,144,61,130,0,105,210,192,71,138,113,176,122,88,148,162,150,87,146,216,99,169,10,224,131,18,2,65,150,171,0,32,Goumia_Coffemaker
143,60,1,2,0,105,82,128,78,14,181,188,74,72,148,34,20,21,130,24,33,97,10,65,153,18,102,64,26,195,0,32,Goumia_Coffemaker
134,48,49,130,0,105,83,208,71,155,125,177,122,90,148,162,20,23,146,24,101,9,26,96,145,82,2,81,30,163,0,96,Goumia_Coffemaker
143,60,1,2,0,105,19,128,78,14,181,56,74,72,148,34,148,23,130,24,33,33,10,65,137,16,102,67,26,203,0,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,14,181,188,74,72,148,34,20,21,130,8,33,97,10,65,137,18,102,64,26,195,0,32,Goumia_Coffemaker
6,16,49,130,8,105,83,208,71,158,117,49,122,90,52,166,20,23,150,84,37,1,24,64,129,50,12,1,151,171,2,96,Goumia_Coffemaker
143,24,9,2,0,105,18,128,78,14,181,56,74,72,148,34,20,21,130,8,33,33,10,97,137,16,102,192,27,203,0,32,Goumia_Coffemaker
143,24,1,2,0,105,19,128,78,46,181,57,74,72,148,34,20,21,130,8,33,33,10,65,153,16,103,65,26,203,2,32,Goumia_Coffemaker
143,24,1,2,0,105,19,128,78,14,181,56,74,72,148,34,20,85,130,24,33,33,10,65,153,16,102,66,26,195,0,32,Goumia_Coffemaker
143,56,1,2,0,105,83,128,206,46,181,184,74,72,156,34,20,21,130,8,33,33,10,97,137,18,102,66,26,195,0,32,Goumia_Coffemaker
4,20,49,130,64,105,211,192,71,138,121,49,122,74,148,166,22,23,147,112,101,41,26,96,129,18,3,88,23,171,18,32,Goumia_Coffemaker
4,16,17,130,0,105,215,208,71,154,117,48,250,90,144,167,20,23,146,136,97,37,26,96,129,82,30,17,159,171,0,112,Goumia_Coffemaker
143,56,1,0,0,105,18,128,78,46,53,188,94,72,148,34,20,21,146,8,33,41,10,65,137,18,102,65,26,203,0,32,Goumia_Coffemaker
6,24,185,130,1,105,210,208,135,154,125,185,122,88,20,166,150,23,147,8,101,37,24,225,130,146,6,67,151,163,0,96,Goumia_Coffemaker
142,16,1,2,8,105,83,128,79,14,181,184,202,72,148,34,20,21,146,8,33,33,8,65,129,18,102,67,26,195,0,32,Goumia_Coffemaker
22,16,49,130,68,105,87,208,71,138,117,185,122,90,150,166,180,23,146,64,103,33,154,96,129,18,4,225,94,203,0,112,Goumia_Coffemaker
142,16,1,0,8,105,82,192,78,14,181,184,94,72,148,34,20,21,146,72,33,33,10,65,129,18,102,67,26,195,0,32,Goumia_Coffemaker
143,56,1,2,0,105,19,128,79,46,181,60,74,72,148,34,20,21,130,24,33,33,10,65,153,18,102,64,26,203,0,32,Goumia_Coffemaker
14,154,53,131,0,105,82,208,71,170,121,177,122,90,148,162,148,23,146,16,37,45,56,98,137,146,130,209,23,139,0,96,Goumia_Coffemaker
143,20,57,130,16,105,83,208,71,154,117,57,122,88,244,166,20,23,146,69,99,9,24,96,144,18,10,80,31,163,0,96,Goumia_Coffemaker
20,56,21,130,2,105,210,208,71,186,121,61,122,72,148,178,20,23,147,80,35,41,24,65,133,18,2,81,86,139,0,116,Goumia_Coffemaker
142,16,17,2,1,105,18,192,78,14,181,184,74,72,148,34,20,87,146,88,33,33,8,65,129,16,110,67,26,195,0,32,Goumia_Coffemaker
6,180,49,130,2,105,214,208,7,154,117,61,122,88,48,166,20,23,147,60,33,41,26,64,145,82,2,65,54,163,0,100,Goumia_Coffemaker
36,16,177,130,0,105,210,192,71,155,117,56,122,88,16,34,54,23,146,16,99,137,56,72,132,18,3,1,30,171,2,48,Goumia_Coffemaker
143,24,1,2,1,105,19,128,78,14,181,60,74,72,148,162,20,21,130,8,35,33,10,65,137,16,102,64,26,195,0,32,Goumia_Coffemaker
134,176,17,130,74,105,83,192,71,142,117,184,122,74,144,166,148,151,147,20,97,9,24,100,128,26,18,193,23,139,0,100,Goumia_Coffemaker
4,144,53,130,128,105,210,208,135,154,113,182,122,218,20,166,20,23,146,5,99,137,10,96,128,18,1,1,30,139,0,112,Goumia_Coffemaker
7,144,49,131,64,105,82,208,71,142,125,52,126,154,148,34,180,151,147,17,35,169,155,104,145,18,6,1,22,139,0,48,Goumia_Coffemaker
6,20,17,130,64,105,210,192,7,174,117,251,122,90,20,162,20,23,146,160,103,169,24,96,133,26,19,66,151,163,0,96,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,56,74,72,148,34,20,23,146,24,35,33,10,97,137,16,102,82,26,195,0,32,Goumia_Coffemaker
6,20,177,2,0,105,211,192,7,138,121,58,122,74,16,162,148,151,146,24,37,137,10,96,131,18,6,65,22,139,0,240,Goumia_Coffemaker
4,25,49,2,8,105,210,192,71,154,113,49,122,216,148,162,22,87,146,240,33,137,8,100,149,18,4,65,151,171,0,96,Goumia_Coffemaker
142,16,1,0,1,105,18,192,79,14,53,61,78,72,148,34,20,21,146,8,33,33,10,65,149,16,102,65,26,195,0,32,Goumia_Coffemaker
14,144,29,130,0,107,83,208,199,142,117,184,122,218,20,162,20,215,146,82,97,45,58,97,129,18,6,193,31,139,0,112,Goumia_Coffemaker
6,24,149,131,64,105,214,208,71,138,113,49,122,72,144,166,28,23,146,18,113,33,26,96,133,18,10,9,30,163,36,36,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,56,74,72,148,34,20,21,130,8,33,33,10,65,137,18,102,81,26,195,0,32,Goumia_Coffemaker
6,180,49,130,0,105,210,210,71,154,121,58,122,24,144,34,150,23,147,80,39,137,26,65,129,18,1,1,87,139,32,48,Goumia_Coffemaker
143,24,1,2,0,105,19,128,78,46,181,56,74,72,148,34,20,21,130,88,33,33,10,97,153,16,102,64,26,195,0,32,Goumia_Coffemaker
143,24,1,2,1,105,18,128,78,14,181,56,106,72,148,34,20,23,130,8,33,33,10,65,137,19,102,64,26,203,0,32,Goumia_Coffemaker
12,20,49,130,64,105,211,192,71,190,117,113,122,88,148,167,20,87,146,64,103,165,26,72,128,18,16,113,87,171,3,112,Goumia_Coffemaker
22,16,51,130,8,105,82,192,71,138,117,49,122,24,148,166,20,151,146,144,103,137,26,99,129,18,2,113,22,131,0,32,Goumia_Coffemaker
143,24,1,2,0,105,82,128,78,46,181,184,74,88,148,34,20,21,130,8,33,33,10,65,137,18,102,66,26,195,0,32,Goumia_Coffemaker
143,24,1,2,128,105,18,128,79,14,181,190,74,72,148,34,20,23,146,8,33,33,10,65,137,16,102,65,26,195,2,32,Goumia_Coffemaker
142,48,1,2,8,105,83,128,79,14,53,58,74,72,148,34,20,29,146,24,33,33,8,65,137,16,102,67,26,195,2,32,Goumia_Coffemaker
6,148,177,130,18,105,210,210,7,154,113,177,122,10,20,166,148,23,147,74,99,9,26,96,128,18,5,49,55,139,0,32,Goumia_Coffemaker
6,16,49,138,132,105,82,192,71,154,245,177,122,88,16,166,150,23,146,64,35,129,26,97,129,18,2,193,87,171,2,112,Goumia_Coffemaker
78,16,57,130,2,105,82,208,71,154,121,184,122,88,144,38,148,23,147,144,103,41,26,225,133,18,3,129,22,187,0,48,Goumia_Coffemaker
6,60,17,2,16,105,82,208,71,158,113,56,126,90,148,167,150,87,146,28,97,169,8,97,128,19,2,1,94,163,2,32,Goumia_Coffemaker
143,24,1,2,128,105,18,192,78,46,181,60,74,72,148,34,20,21,130,8,33,33,10,65,139,16,102,67,26,195,2,32,Goumia_Coffemaker
6,177,25,130,0,105,210,208,71,154,117,50,122,72,148,38,20,23,147,83,99,1,26,65,145,146,2,81,159,171,0,32,Goumia_Coffemaker
143,24,1,2,0,105,19,128,78,14,181,56,74,72,148,34,20,87,130,8,33,33,138,101,137,16,102,64,30,195,0,32,Goumia_Coffemaker
14,16,17,130,66,105,82,210,7,154,117,177,122,90,16,166,20,55,146,85,99,41,26,227,148,22,32,3,23,171,0,48,Goumia_Coffemaker
6,21,53,130,74,105,82,208,7,154,117,185,122,90,148,178,20,23,147,80,97,41,26,98,128,18,1,65,159,171,8,112,Goumia_Coffemaker
143,56,1,2,0,105,19,128,78,46,181,59,74,72,148,38,20,85,130,88,33,33,10,65,137,18,111,64,26,203,0,32,Goumia_Coffemaker
4,20,49,130,0,105,210,208,71,170,121,250,122,74,16,166,20,23,146,20,101,173,26,104,128,18,0,33,150,235,0,48,Goumia_Coffemaker
68,20,17,130,0,107,210,208,7,154,125,177,122,202,212,166,148,87,147,16,99,13,26,68,128,18,144,17,183,139,0,32,Goumia_Coffemaker
142,48,17,0,0,105,19,128,78,174,53,57,78,72,148,34,20,21,154,8,33,97,10,65,129,16,110,65,26,195,2,32,Goumia_Coffemaker
143,16,17,2,8,105,82,128,79,30,117,58,74,72,148,34,20,21,146,10,33,33,8,65,129,16,110,67,26,195,0,32,Goumia_Coffemaker
6,24,145,130,0,105,211,192,7,158,117,176,122,90,18,34,150,23,147,120,103,45,26,64,133,18,21,138,23,163,0,32,Goumia_Coffemaker
