6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,3,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,1,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,3,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,3,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,3,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,3,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,1,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,3,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,1,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,1,144,109,149,49,152,145,5,class_13
38,50,1,3,0,120,43,17,72,78,130,24,80,16,130,39,40,71,213,4,103,169,38,72,19,144,76,21,177,132,33,133,class_14
38,50,1,3,0,120,43,17,72,78,130,24,80,16,130,39,40,71,213,4,103,169,38,72,19,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,43,17,72,78,130,24,80,16,130,39,40,71,213,4,103,169,38,72,19,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,43,17,72,78,130,24,80,16,130,39,40,103,213,4,103,169,38,72,19,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,43,17,72,78,130,24,80,16,130,39,40,71,213,4,103,169,38,72,19,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,43,17,72,78,130,24,80,16,130,39,40,71,213,4,103,169,38,72,19,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,43,17,72,78,130,24,80,16,130,39,40,71,213,4,103,169,38,72,19,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,43,17,72,78,130,24,80,16,130,39,40,71,213,4,103,169,38,72,19,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,43,17,72,78,130,24,80,16,130,39,40,71,213,4,103,169,38,72,19,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,42,17,72,78,130,24,80,16,130,7,40,71,213,4,103,169,38,72,17,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,43,17,72,78,130,24,80,16,130,39,40,71,213,4,103,169,38,72,19,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,42,17,72,78,130,24,80,16,130,7,56,71,213,4,103,169,38,72,17,144,76,21,177,132,33,133,class_14
38,50,1,3,0,120,42,17,72,78,130,24,80,16,130,7,40,71,213,4,103,169,38,72,17,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,42,17,72,78,130,24,80,16,130,7,40,71,213,4,103,169,38,72,17,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,43,17,72,78,130,24,80,16,130,39,40,71,213,4,103,169,38,72,19,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,42,17,72,78,130,24,80,16,130,7,40,71,213,4,103,169,38,72,17,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,43,17,72,78,130,24,80,16,130,39,40,71,213,4,103,169,38,72,19,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,42,17,72,78,130,24,80,16,130,7,40,71,213,4,103,169,38,72,17,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,42,17,72,78,130,24,80,16,130,7,40,71,213,4,103,169,38,72,17,144,76,21,145,132,33,133,class_14
38,50,1,3,0,120,43,17,72,78,130,24,80,16,130,39,40,71,213,4,103,169,38,72,19,144,76,21,145,132,33,133,class_14
