12,32,3,2,0,105,67,192,199,186,113,144,90,72,148,34,22,7,144,24,97,1,24,0,128,80,12,128,130,139,144,32,itTiot_Cam
79,52,1,18,8,105,82,64,70,26,21,156,66,72,148,35,20,7,144,8,35,1,10,0,141,16,0,64,82,203,18,34,itTiot_Cam
15,0,17,128,8,105,82,128,198,186,125,185,122,88,180,178,22,7,144,16,97,161,8,2,144,16,6,129,162,203,18,32,itTiot_Cam
13,56,19,34,0,107,66,160,215,26,113,17,82,72,148,34,22,7,144,16,35,1,24,0,129,20,6,197,130,203,16,56,itTiot_Cam
14,28,37,170,1,105,82,192,71,186,241,184,114,72,148,167,60,85,147,160,119,1,96,0,145,82,130,193,83,139,0,48,itTiot_Cam
197,26,129,150,3,107,246,128,71,190,117,17,122,204,151,178,54,87,144,144,39,37,34,96,128,50,4,242,51,203,0,114,itTiot_Cam
134,56,1,2,32,105,114,192,70,42,53,181,74,8,21,166,20,5,128,8,35,1,0,0,128,16,100,208,18,203,0,48,itTiot_Cam
14,30,81,136,3,105,86,0,71,58,113,178,114,88,148,163,60,85,146,32,99,71,8,0,141,19,10,196,3,203,0,48,itTiot_Cam
207,8,145,0,3,233,82,192,22,58,117,209,122,200,154,162,52,71,144,136,119,161,41,64,129,50,38,242,3,139,32,186,itTiot_Cam
14,32,17,130,0,105,82,128,199,154,33,177,114,200,148,178,20,7,144,18,39,1,18,0,129,84,6,128,131,139,16,48,itTiot_Cam
5,56,131,150,35,111,82,192,71,62,101,245,122,72,151,163,54,71,144,146,97,37,104,96,160,179,22,193,18,203,0,96,itTiot_Cam
15,28,65,1,8,105,82,64,70,186,117,180,74,72,148,231,20,5,144,8,99,1,2,0,141,17,96,193,59,203,18,112,itTiot_Cam
134,56,1,2,0,105,210,192,70,42,53,182,75,72,20,167,20,7,128,8,35,33,16,0,128,16,102,196,18,203,0,32,itTiot_Cam
14,12,19,162,0,105,82,128,151,186,37,153,122,72,148,166,22,7,144,24,39,161,64,0,144,16,6,133,150,139,16,40,itTiot_Cam
15,20,65,0,3,105,114,64,70,26,53,177,74,72,148,230,20,5,144,8,99,1,2,0,157,16,96,200,18,203,18,112,itTiot_Cam
15,0,17,162,0,105,82,128,198,154,253,153,114,72,150,182,148,71,152,16,35,33,0,2,144,22,38,128,130,203,18,48,itTiot_Cam
78,22,113,0,129,105,82,66,71,26,237,57,114,72,148,167,60,87,147,176,103,1,24,4,141,19,2,64,3,235,144,48,itTiot_Cam
5,24,147,132,1,107,82,128,7,59,117,30,122,200,158,162,54,71,208,176,101,45,42,32,128,50,102,241,34,203,32,112,itTiot_Cam
142,56,65,2,0,105,82,128,70,58,53,180,74,72,20,162,20,7,144,8,35,1,0,0,128,16,101,192,18,203,0,32,itTiot_Cam
79,30,97,138,11,105,82,64,7,26,245,184,114,72,148,38,28,85,210,16,99,1,4,4,145,83,130,65,131,235,0,114,itTiot_Cam
15,20,65,2,0,105,82,64,70,154,117,176,90,72,148,230,20,5,144,136,99,1,10,0,141,16,96,200,83,203,146,112,itTiot_Cam
14,4,19,40,0,105,82,160,135,26,37,152,114,200,150,162,54,87,144,16,99,33,16,0,144,16,6,132,146,203,18,32,itTiot_Cam
14,32,3,2,0,107,66,128,135,154,53,49,82,88,149,162,22,71,144,16,101,1,24,32,128,20,6,129,226,139,16,48,itTiot_Cam
12,8,131,16,0,105,82,128,134,186,101,177,114,72,148,178,20,7,176,16,39,33,16,96,128,20,4,132,162,139,16,48,itTiot_Cam
15,20,1,1,9,105,82,64,70,26,85,158,98,72,148,230,20,5,144,8,99,1,2,1,153,17,64,71,82,203,18,96,itTiot_Cam
142,56,33,2,0,105,82,128,70,171,53,190,75,72,148,162,22,5,128,24,35,33,24,0,128,16,100,192,18,203,0,32,itTiot_Cam
15,28,1,0,8,105,82,64,70,154,85,156,66,72,148,162,20,21,144,8,35,1,2,0,137,16,64,65,242,203,2,32,itTiot_Cam
15,16,21,129,1,105,86,208,14,154,181,88,102,74,148,39,150,5,144,40,103,137,10,5,148,83,0,209,166,143,0,112,itTiot_Cam
197,8,147,2,3,105,210,144,71,58,245,25,122,8,22,166,54,71,144,145,39,161,40,64,129,18,4,219,146,139,0,122,itTiot_Cam
7,56,21,138,0,105,86,64,167,154,245,186,126,74,20,34,148,5,145,8,103,225,57,33,145,83,12,195,55,139,32,112,itTiot_Cam
12,41,1,0,0,105,82,128,135,26,53,144,114,72,148,102,20,7,144,16,35,133,16,0,129,144,36,128,131,139,16,48,itTiot_Cam
142,56,1,2,0,105,50,128,198,42,53,188,74,8,188,166,20,7,128,16,35,129,0,0,136,16,32,208,146,203,0,32,itTiot_Cam
79,116,81,10,3,105,86,128,199,26,117,184,122,72,20,103,60,71,147,160,99,35,10,0,133,82,34,67,211,235,0,50,itTiot_Cam
15,20,65,1,0,105,114,192,71,26,117,176,106,72,148,230,20,5,144,8,99,1,2,32,141,17,96,192,19,203,18,112,itTiot_Cam
47,49,17,136,0,105,86,64,135,154,113,152,111,74,148,99,148,5,243,8,99,193,50,9,148,19,14,209,118,139,0,112,itTiot_Cam
12,0,19,162,1,105,82,144,198,186,117,145,122,216,148,166,20,71,144,16,97,33,0,0,144,20,36,208,130,139,16,32,itTiot_Cam
134,56,1,130,0,105,82,192,70,171,53,180,75,72,20,166,20,5,128,24,35,1,0,0,144,17,100,192,18,203,16,32,itTiot_Cam
15,20,65,0,2,105,82,64,71,58,53,177,78,72,148,230,20,5,152,8,99,1,2,96,141,16,100,200,26,203,18,112,itTiot_Cam
15,48,5,0,1,109,86,64,199,154,245,184,98,74,148,103,148,5,209,24,35,129,1,1,153,19,164,209,182,139,16,112,itTiot_Cam
14,30,97,10,3,105,82,96,71,186,225,184,114,88,149,162,188,85,147,8,99,105,40,36,145,82,130,83,3,139,16,48,itTiot_Cam
143,56,1,130,0,105,114,128,198,170,181,190,106,72,156,166,20,7,128,16,35,129,0,0,136,16,38,192,18,203,0,32,itTiot_Cam
15,60,133,8,0,104,86,64,135,186,117,184,114,74,148,162,148,69,178,8,103,197,41,33,144,91,4,193,162,139,0,112,itTiot_Cam
15,52,1,16,8,105,82,96,70,186,85,156,70,72,148,162,28,23,144,8,35,1,2,64,137,16,0,67,114,203,2,32,itTiot_Cam
7,56,147,132,3,117,82,128,7,63,101,152,122,73,19,162,54,87,144,19,99,33,32,200,160,50,131,203,138,203,0,240,itTiot_Cam
142,56,1,134,0,105,50,192,198,42,53,188,74,8,156,166,20,7,128,16,33,129,8,64,136,16,32,192,18,203,2,32,itTiot_Cam
15,52,49,3,1,104,86,64,199,154,241,184,114,74,20,34,150,69,144,16,55,137,107,33,209,83,0,193,74,139,16,112,itTiot_Cam
7,24,129,132,11,115,86,128,7,63,101,24,114,8,19,162,54,71,176,128,99,41,43,32,164,50,130,217,19,203,0,48,itTiot_Cam
143,0,147,134,11,121,82,128,134,251,229,155,122,200,150,182,182,85,144,144,99,33,42,0,129,50,38,227,51,203,132,96,itTiot_Cam
7,56,145,146,3,107,242,128,71,62,117,153,114,8,150,38,54,213,144,144,39,161,32,64,129,50,36,218,19,203,0,96,itTiot_Cam
135,24,147,134,9,121,86,128,7,59,101,25,122,76,19,166,54,87,144,144,35,53,40,0,160,50,2,195,146,139,0,112,itTiot_Cam
14,0,3,2,0,121,83,128,135,62,117,177,82,72,149,166,54,7,145,16,99,1,88,0,128,18,12,128,130,203,16,48,itTiot_Cam
14,32,19,2,33,121,82,192,151,26,113,177,82,72,149,34,22,7,144,16,101,1,56,0,128,18,6,192,130,139,16,160,itTiot_Cam
13,0,19,2,8,105,82,128,215,58,33,176,122,72,148,34,20,7,152,16,99,33,40,0,144,16,4,129,179,203,18,32,itTiot_Cam
142,56,1,130,0,105,50,192,198,170,117,189,74,72,156,166,20,7,128,16,35,129,0,64,136,16,36,216,50,203,0,48,itTiot_Cam
14,0,3,2,0,123,82,160,135,154,113,177,82,72,149,166,22,7,144,16,99,33,24,8,128,20,4,145,130,139,144,176,itTiot_Cam
142,56,1,6,0,105,50,128,198,42,53,188,74,72,156,166,20,71,128,16,35,129,8,64,136,16,34,210,50,203,2,32,itTiot_Cam
15,52,65,18,0,105,82,64,70,186,53,180,74,72,148,230,20,5,144,8,99,1,2,0,141,17,100,193,18,203,18,112,itTiot_Cam
14,36,3,2,9,121,82,128,199,186,113,25,82,72,149,162,22,7,144,16,35,33,26,0,128,16,4,129,130,139,16,32,itTiot_Cam
15,20,65,0,2,105,82,64,70,154,53,177,106,72,148,230,20,5,144,8,99,1,2,32,141,16,96,192,18,203,18,114,itTiot_Cam
77,72,145,132,11,105,86,128,7,187,117,153,122,88,151,162,55,71,145,4,35,45,42,96,167,179,2,211,27,235,0,240,itTiot_Cam
15,28,1,0,8,105,82,64,70,26,21,156,98,72,148,35,20,5,144,8,35,1,2,0,153,17,10,66,82,203,18,34,itTiot_Cam
142,56,1,134,0,105,114,128,198,170,53,188,74,72,156,166,20,7,128,16,35,129,0,64,136,16,32,208,18,203,0,32,itTiot_Cam
15,21,65,1,8,105,82,64,70,186,117,176,74,72,148,230,20,5,144,8,99,1,34,1,141,16,100,209,18,203,18,114,itTiot_Cam
15,60,1,2,1,105,87,64,79,155,125,122,118,74,20,35,212,5,177,128,35,209,41,1,149,83,39,193,135,139,0,112,itTiot_Cam
44,40,3,0,1,105,82,128,150,62,113,144,114,200,148,162,20,7,144,144,37,37,16,32,128,16,4,132,130,139,16,32,itTiot_Cam
15,0,1,146,17,105,83,192,198,154,97,144,122,74,148,226,20,7,144,16,97,33,16,0,129,20,36,128,147,139,144,48,itTiot_Cam
15,20,1,146,0,105,82,192,70,154,21,156,82,72,148,34,20,7,144,24,99,1,10,0,137,18,6,67,114,203,2,100,itTiot_Cam
199,24,129,6,11,97,210,144,71,58,117,17,114,8,55,162,52,71,144,176,37,161,32,96,133,50,134,235,135,139,16,32,itTiot_Cam
15,20,1,130,9,105,82,64,70,26,85,157,66,72,148,38,20,7,144,24,35,1,10,0,137,17,98,64,82,203,2,32,itTiot_Cam
15,20,1,128,8,105,82,192,70,26,85,188,82,72,156,34,20,5,152,8,35,1,2,9,157,17,46,64,114,203,2,34,itTiot_Cam
15,20,97,3,1,105,82,192,70,26,21,156,66,72,148,227,20,5,144,8,35,1,2,4,137,18,72,64,82,203,2,100,itTiot_Cam
143,184,149,6,8,97,82,128,7,62,125,136,122,8,150,34,54,71,144,144,33,33,35,64,148,50,36,225,51,171,134,96,itTiot_Cam
134,56,1,130,0,105,114,128,199,187,53,180,91,72,21,162,20,5,128,8,35,1,0,32,128,16,100,192,18,203,0,32,itTiot_Cam
142,56,1,130,0,105,50,128,198,170,53,188,90,72,156,166,20,71,128,16,33,129,0,0,136,16,32,192,18,203,0,48,itTiot_Cam
143,0,145,134,3,105,82,128,71,63,125,153,122,136,146,179,182,87,149,144,99,161,97,2,160,50,70,241,58,171,128,112,itTiot_Cam
196,24,147,176,9,97,86,128,7,42,119,153,122,72,23,162,54,71,144,144,97,41,58,96,176,50,34,195,50,139,0,240,itTiot_Cam
7,24,129,150,3,105,210,128,7,58,245,187,122,200,19,38,52,69,144,19,103,33,42,160,128,50,4,226,179,171,16,224,itTiot_Cam
14,0,17,0,0,105,82,128,198,186,33,177,114,200,150,162,28,71,144,16,33,33,16,0,133,20,4,194,130,139,16,40,itTiot_Cam
14,48,163,130,1,107,82,128,215,26,113,56,86,88,149,162,22,7,144,24,35,33,24,0,128,20,6,196,138,139,16,48,itTiot_Cam
15,20,1,3,0,105,82,96,70,26,21,188,82,72,148,34,20,7,144,8,35,1,2,0,157,16,2,64,82,203,2,32,itTiot_Cam
14,4,17,2,0,105,82,160,151,26,53,153,122,72,148,162,20,7,152,16,35,161,0,0,144,48,4,208,146,139,16,32,itTiot_Cam
15,84,65,0,8,105,82,64,78,26,117,176,90,72,148,230,20,5,144,8,99,1,10,0,141,16,98,201,90,203,18,114,itTiot_Cam
134,10,151,150,9,227,83,192,71,46,113,152,114,72,147,166,54,71,144,216,161,33,40,0,161,50,32,249,22,235,16,176,itTiot_Cam
142,56,1,134,0,105,114,128,199,170,53,189,74,72,156,166,20,71,128,16,33,129,8,1,136,18,32,192,18,203,0,112,itTiot_Cam
7,56,129,132,3,105,86,128,7,58,229,145,122,8,19,166,54,69,144,128,39,41,104,32,128,48,6,227,147,171,0,176,itTiot_Cam
196,28,147,148,10,97,86,192,7,170,101,153,122,8,147,166,52,69,144,144,101,169,32,64,177,118,4,194,163,139,0,96,itTiot_Cam
15,116,65,2,0,105,82,64,70,26,53,178,90,200,148,230,20,7,176,24,99,65,2,1,141,17,96,192,146,203,18,114,itTiot_Cam
7,24,145,6,10,105,114,128,38,187,101,155,122,72,151,182,54,71,144,144,35,33,42,96,128,178,44,241,59,203,4,97,itTiot_Cam
135,0,145,134,2,97,150,128,71,187,117,153,122,200,18,163,55,71,144,144,49,161,42,32,129,50,166,193,51,139,33,112,itTiot_Cam
142,56,1,2,0,105,114,192,199,42,53,190,74,8,156,166,20,71,128,16,35,133,0,0,136,16,36,210,50,203,0,32,itTiot_Cam
15,20,65,0,0,105,82,64,71,26,117,177,122,72,148,231,20,5,144,8,103,5,2,1,141,16,100,193,18,203,18,112,itTiot_Cam
12,0,17,4,0,105,82,128,134,26,113,177,118,202,148,166,148,71,152,144,97,33,0,0,144,16,46,132,130,203,16,32,itTiot_Cam
15,52,65,2,8,105,82,64,71,26,21,156,66,72,148,34,20,7,144,8,35,1,10,1,141,16,34,64,83,203,2,32,itTiot_Cam
15,20,65,0,0,105,82,64,70,26,117,176,74,72,148,231,20,7,144,8,103,1,2,0,141,16,96,192,18,203,18,112,itTiot_Cam
12,8,3,130,0,105,82,128,198,187,117,24,114,72,148,162,20,7,145,16,101,33,16,0,129,20,4,208,130,139,144,240,itTiot_Cam
15,52,1,130,0,105,82,192,71,26,21,156,66,88,148,98,20,7,144,8,99,1,2,4,141,16,4,66,82,203,2,32,itTiot_Cam
15,0,3,2,0,105,82,128,198,154,53,241,114,72,156,166,20,87,144,22,35,9,16,0,128,84,4,132,130,139,16,96,itTiot_Cam
14,0,49,160,0,105,82,160,134,154,101,153,122,201,150,162,52,7,152,16,35,161,16,0,144,16,134,129,130,203,16,48,itTiot_Cam
142,56,1,2,128,105,50,128,198,42,117,188,74,8,156,166,20,7,128,16,35,129,0,64,136,16,32,193,18,203,2,48,itTiot_Cam
15,20,65,0,2,105,82,64,70,186,53,176,74,72,156,230,20,7,145,8,99,1,2,0,141,16,102,200,27,203,18,116,itTiot_Cam
12,8,145,2,0,105,82,224,199,186,125,155,114,200,148,178,22,7,152,16,99,169,16,0,144,20,4,192,146,203,16,32,itTiot_Cam
134,56,17,2,0,105,114,128,70,171,53,181,74,72,29,162,20,5,145,8,35,1,0,0,128,20,100,192,18,203,0,52,itTiot_Cam
133,24,145,134,10,115,210,128,7,187,117,153,122,8,151,167,54,87,144,16,39,53,42,0,128,54,148,251,19,139,8,32,itTiot_Cam
199,168,131,130,11,105,210,128,7,42,117,17,122,24,146,166,54,69,144,144,51,161,35,192,129,48,22,243,182,203,0,224,itTiot_Cam
15,48,17,5,0,105,86,64,135,154,117,184,126,218,20,226,222,133,145,16,39,129,13,33,156,83,4,193,134,203,0,112,itTiot_Cam
14,8,17,0,0,105,82,160,199,26,53,209,122,72,148,162,20,135,144,144,33,33,0,0,144,18,36,128,130,139,16,168,itTiot_Cam
7,88,147,130,9,105,118,128,71,63,117,125,114,72,151,163,54,87,145,192,103,33,40,96,160,50,6,211,50,203,0,112,itTiot_Cam
15,52,1,0,0,105,82,64,70,154,85,189,66,200,148,34,20,5,144,24,35,1,10,9,137,16,8,64,82,203,18,32,itTiot_Cam
14,32,51,6,0,123,66,160,199,186,127,177,82,72,151,166,22,7,144,16,33,1,24,0,128,22,6,192,130,139,16,48,itTiot_Cam
142,56,1,2,0,105,50,192,198,42,53,189,74,72,156,166,20,7,128,16,33,129,0,0,136,16,36,208,18,203,0,48,itTiot_Cam
15,48,17,2,1,105,86,64,134,154,113,184,102,74,20,34,156,5,209,136,39,129,25,97,157,19,12,195,182,139,32,112,itTiot_Cam
45,20,51,128,65,105,82,128,215,154,105,144,118,72,148,98,148,135,145,8,99,129,26,0,129,18,4,65,130,139,16,224,itTiot_Cam
135,56,19,134,19,97,82,144,70,63,229,57,122,72,22,167,52,87,146,16,101,161,56,64,160,54,36,251,162,139,0,224,itTiot_Cam
46,1,1,0,128,105,82,128,150,58,33,144,114,72,148,34,20,7,176,24,99,35,80,0,133,16,6,193,130,139,16,48,itTiot_Cam
7,40,193,134,11,105,86,200,15,191,101,185,123,72,151,163,54,87,144,144,101,41,50,8,160,178,130,193,34,235,8,112,itTiot_Cam
135,24,145,134,3,97,82,160,7,58,125,153,122,136,151,183,182,69,146,152,33,33,42,32,144,50,6,225,179,139,132,96,itTiot_Cam
15,52,65,0,0,105,82,192,70,26,53,176,74,200,148,230,20,5,144,8,99,65,2,64,141,16,98,192,19,203,18,112,itTiot_Cam
13,0,19,160,0,121,82,128,198,186,189,185,114,200,150,166,22,7,152,16,35,161,16,0,144,18,38,192,130,139,16,56,itTiot_Cam
5,24,145,2,11,105,114,128,70,59,109,152,126,136,146,166,54,85,146,144,103,33,33,64,160,48,37,227,54,139,134,116,itTiot_Cam
15,20,65,128,9,105,82,64,70,26,21,156,66,72,156,34,20,5,144,8,35,1,2,0,157,16,64,66,82,203,18,34,itTiot_Cam
15,20,65,2,8,105,82,64,70,26,53,185,74,72,148,231,20,5,144,8,103,65,2,0,141,16,100,196,18,203,18,112,itTiot_Cam
15,60,65,1,0,105,82,64,79,58,117,184,90,72,148,231,20,5,144,8,99,1,2,0,157,16,96,193,82,203,18,112,itTiot_Cam
79,22,65,139,1,105,86,176,71,26,97,184,122,73,20,231,62,85,146,168,99,77,8,0,149,83,138,208,3,203,128,48,itTiot_Cam
15,52,1,0,1,105,82,64,86,26,53,156,66,72,148,163,20,69,144,8,35,1,26,64,137,16,8,66,82,203,18,98,itTiot_Cam
135,24,209,134,11,121,210,128,6,186,229,185,250,200,190,166,54,71,144,128,37,33,32,0,129,86,36,234,131,139,0,114,itTiot_Cam
135,56,1,6,8,105,82,128,70,171,53,181,74,72,20,166,20,5,128,8,35,1,8,32,129,16,100,192,23,203,0,52,itTiot_Cam
15,20,65,0,0,105,82,192,71,26,21,156,66,72,148,163,20,5,144,8,35,1,2,0,141,16,74,67,82,203,18,36,itTiot_Cam
12,32,19,130,8,121,66,128,135,154,179,153,82,72,149,162,150,7,144,16,97,1,26,32,128,20,6,193,130,139,16,32,itTiot_Cam
142,56,1,2,0,105,50,192,198,42,53,188,74,72,156,166,20,7,144,16,33,129,0,0,136,16,36,192,50,203,0,32,itTiot_Cam
142,56,1,130,0,105,50,192,198,170,53,189,74,72,156,166,20,71,128,16,33,129,0,64,136,16,32,192,50,203,2,48,itTiot_Cam
12,129,3,130,0,105,66,128,199,158,117,145,82,72,149,162,54,7,144,144,33,1,26,0,128,148,6,145,130,139,16,48,itTiot_Cam
142,56,1,2,0,105,50,128,199,42,53,188,74,8,156,166,20,7,128,16,33,129,0,0,136,16,32,192,18,203,2,48,itTiot_Cam
199,24,145,22,10,123,210,144,71,42,101,137,122,136,58,162,54,69,144,144,35,37,104,32,128,18,4,227,179,171,4,48,itTiot_Cam
142,56,1,134,0,105,50,128,198,170,181,188,74,72,156,166,20,7,144,16,35,129,0,0,136,16,32,208,50,203,0,48,itTiot_Cam
15,41,131,2,8,107,82,128,135,154,49,49,82,88,149,162,22,71,176,24,35,5,56,0,128,20,4,128,146,139,16,32,itTiot_Cam
14,0,17,38,0,105,82,128,135,186,37,145,122,200,150,162,20,7,152,16,39,33,0,32,144,144,14,129,178,203,16,32,itTiot_Cam
142,56,1,130,0,105,50,192,198,170,117,188,106,72,156,166,20,7,144,16,35,129,8,0,136,16,32,208,18,203,0,48,itTiot_Cam
15,88,21,1,9,105,86,208,71,186,117,152,98,74,148,34,150,21,147,8,99,213,113,1,145,91,12,201,35,139,0,112,itTiot_Cam
143,56,129,2,0,105,114,192,198,171,53,182,74,72,148,166,20,5,128,8,35,1,8,64,136,16,100,192,18,203,0,32,itTiot_Cam
15,21,85,8,0,104,86,64,207,154,117,152,110,74,20,34,148,69,209,8,35,129,51,1,149,19,4,209,166,139,162,112,itTiot_Cam
15,20,65,1,0,105,82,192,70,154,117,176,90,72,148,231,20,37,144,8,103,69,2,0,141,16,96,193,18,203,18,112,itTiot_Cam
15,52,65,0,0,105,114,64,70,26,53,180,74,72,148,230,20,5,144,24,99,1,2,32,141,16,100,193,18,203,18,114,itTiot_Cam
15,20,65,3,8,105,82,192,70,186,117,177,78,72,148,230,20,7,144,8,99,1,2,0,141,16,96,193,50,203,18,112,itTiot_Cam
133,56,135,132,9,103,82,192,7,43,117,177,114,200,150,162,54,71,208,145,41,33,40,32,129,50,42,193,2,203,0,114,itTiot_Cam
142,56,1,134,0,105,50,128,199,42,53,190,74,200,156,166,20,71,128,24,33,1,8,0,152,16,36,192,19,203,0,32,itTiot_Cam
15,28,65,3,8,105,210,192,70,26,53,176,122,72,148,231,20,5,144,8,99,65,2,1,141,16,98,192,19,203,18,112,itTiot_Cam
14,0,17,32,0,105,82,160,214,58,101,145,122,200,180,34,20,7,152,16,99,33,0,0,144,16,6,128,130,203,18,160,itTiot_Cam
79,20,65,3,0,105,82,64,71,26,85,190,66,72,148,98,20,5,144,8,35,65,2,0,141,16,0,83,82,203,18,34,itTiot_Cam
44,8,1,130,0,105,82,128,198,186,245,241,114,72,180,162,20,23,176,16,55,129,16,0,128,20,6,147,130,139,16,56,itTiot_Cam
6,24,131,2,3,107,86,128,15,63,245,145,122,200,151,162,54,71,144,204,103,33,40,32,160,50,5,243,50,203,32,48,itTiot_Cam
79,20,65,138,3,105,86,66,199,58,229,184,114,72,149,167,60,69,147,128,115,5,42,36,129,82,138,208,19,203,32,48,itTiot_Cam
197,8,129,134,3,107,82,128,7,58,117,153,126,216,150,166,52,71,144,144,97,161,40,0,129,86,5,242,163,139,18,48,itTiot_Cam
78,22,81,139,3,105,86,128,199,26,113,50,114,88,148,167,156,71,146,40,99,161,8,4,133,18,138,193,3,203,0,48,itTiot_Cam
15,20,65,2,2,105,82,64,70,58,53,176,74,88,148,230,20,7,144,8,99,193,2,0,141,16,96,192,18,203,18,112,itTiot_Cam
14,8,145,2,0,105,82,128,214,154,33,16,114,200,150,162,20,79,144,16,39,33,16,0,128,22,6,194,131,139,16,120,itTiot_Cam
142,56,1,130,0,105,114,128,199,170,53,189,74,72,156,166,20,7,128,16,33,129,0,0,136,16,32,192,18,203,0,32,itTiot_Cam
142,56,1,7,0,105,50,128,198,42,53,188,74,8,156,166,20,7,144,16,35,129,0,64,136,16,34,208,18,203,0,32,itTiot_Cam
69,120,147,134,11,127,82,192,15,62,101,88,122,72,151,166,54,87,144,176,103,41,42,96,161,50,11,209,50,203,1,96,itTiot_Cam
46,4,147,10,0,105,82,128,199,26,49,185,114,72,148,162,20,71,176,16,33,161,0,0,144,20,44,128,146,203,18,32,itTiot_Cam
135,24,145,22,19,105,82,192,70,187,245,185,122,200,150,166,54,87,144,146,99,37,48,0,193,114,36,227,147,139,0,240,itTiot_Cam
140,0,17,0,0,105,82,160,150,26,115,153,114,200,148,162,54,7,152,16,35,33,0,0,144,16,4,133,130,203,16,32,itTiot_Cam
143,16,145,134,2,113,82,144,71,187,253,216,122,216,158,163,54,87,176,144,35,33,33,96,144,18,4,251,50,203,0,96,itTiot_Cam
15,20,1,2,0,105,82,64,71,26,21,156,82,72,156,34,20,7,144,8,35,1,10,0,141,16,0,65,114,203,130,32,itTiot_Cam
46,0,17,2,17,105,82,128,134,158,33,49,114,72,148,230,22,7,144,16,101,33,16,0,129,22,4,148,131,139,16,58,itTiot_Cam
15,52,21,0,1,109,86,64,199,154,245,184,114,74,148,103,148,37,209,24,39,129,1,1,157,19,128,209,150,139,16,112,itTiot_Cam
14,32,19,134,0,105,82,128,151,26,49,48,82,72,148,162,22,23,144,16,51,1,24,32,128,16,4,132,131,139,16,34,itTiot_Cam
135,16,149,150,10,97,82,128,7,191,245,153,126,200,19,162,54,69,144,144,35,37,41,8,128,50,38,209,50,203,128,240,itTiot_Cam
15,116,65,18,0,105,82,64,70,26,21,156,98,72,148,34,28,7,144,8,35,1,2,4,137,16,6,64,82,203,2,34,itTiot_Cam
135,8,145,6,11,109,210,160,7,59,101,152,122,136,150,34,182,71,144,144,33,33,34,64,129,50,34,225,58,203,128,96,itTiot_Cam
199,26,147,6,2,97,86,192,71,46,117,213,122,72,19,38,54,69,146,128,103,33,104,1,129,50,6,203,179,139,1,112,itTiot_Cam
14,0,19,2,0,105,82,196,199,154,49,17,114,72,149,162,22,71,144,16,33,129,24,64,128,20,6,128,194,139,16,34,itTiot_Cam
7,25,145,150,27,97,242,144,134,191,229,129,122,72,155,183,52,71,146,208,37,33,42,161,128,114,36,251,151,139,0,112,itTiot_Cam
47,0,17,0,0,105,82,160,199,26,53,184,122,72,148,38,22,23,144,16,33,33,0,0,144,18,46,192,146,139,16,160,itTiot_Cam
142,56,1,130,0,105,50,128,198,42,53,188,74,8,156,166,20,7,128,16,33,129,8,0,136,16,32,208,18,203,0,34,itTiot_Cam
14,56,19,2,0,107,82,128,135,186,117,81,82,200,148,162,22,7,144,16,35,1,24,0,128,22,6,129,130,139,16,32,itTiot_Cam
12,8,35,6,0,105,82,128,199,154,49,241,82,72,149,162,22,23,144,16,35,1,26,0,128,20,4,148,146,139,16,96,itTiot_Cam
12,41,1,36,0,105,82,128,150,190,33,16,114,200,148,102,20,7,144,16,101,9,16,0,128,20,6,194,147,139,16,160,itTiot_Cam
13,40,3,2,0,105,82,128,151,58,115,49,82,72,151,34,22,7,144,16,99,1,24,32,128,16,6,128,130,203,16,160,itTiot_Cam
141,57,145,162,11,105,86,192,71,42,117,208,114,8,159,162,60,69,144,128,35,37,96,96,128,16,4,227,179,171,32,114,itTiot_Cam
135,24,145,6,10,121,82,192,70,187,101,153,122,72,18,162,54,71,144,184,35,33,35,192,129,50,41,233,178,203,0,224,itTiot_Cam
15,20,65,128,0,105,82,192,71,26,21,156,66,72,148,35,20,5,144,8,35,1,2,0,137,16,0,67,82,203,18,98,itTiot_Cam
5,0,145,134,9,105,18,192,6,186,229,155,126,8,151,162,182,71,144,208,39,33,41,32,144,50,38,225,51,203,144,96,itTiot_Cam
142,56,1,2,0,105,50,128,198,42,53,188,74,8,156,166,20,71,128,16,33,129,0,0,136,16,32,196,18,203,0,32,itTiot_Cam
15,28,37,2,35,105,86,192,199,155,113,185,118,74,148,106,148,21,144,0,167,201,44,37,157,83,8,193,163,139,32,112,itTiot_Cam
133,24,145,6,11,105,82,192,23,171,245,145,242,200,147,166,54,69,144,132,101,165,34,0,128,16,36,194,178,139,0,96,itTiot_Cam
12,4,19,34,0,105,82,128,198,58,53,177,114,72,148,34,20,7,145,16,99,41,0,32,145,16,6,192,162,139,16,33,itTiot_Cam
14,32,1,32,1,105,82,128,151,58,117,144,114,200,148,166,22,71,176,16,35,1,16,0,129,22,6,130,130,139,16,48,itTiot_Cam
46,41,19,6,0,105,210,128,198,58,97,144,114,200,148,166,20,7,176,16,37,33,16,0,129,16,6,129,130,155,16,176,itTiot_Cam
133,24,145,2,3,99,86,128,71,59,125,155,122,76,23,167,182,87,144,144,35,33,40,96,160,178,78,209,54,203,48,48,itTiot_Cam
199,24,145,134,9,99,82,0,7,191,245,153,122,72,150,162,183,71,144,153,227,45,40,32,160,50,134,219,51,139,8,242,itTiot_Cam
14,0,17,2,65,105,82,128,134,186,97,49,114,200,150,162,20,7,176,24,97,33,176,32,129,52,6,128,146,139,16,48,itTiot_Cam
